Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
182118,0.0,0,0,0,0,,,,300.0,15,24.99,303.77,0,,Force Sensor 3,0,0,14.13,-40.75,-3.44,5.12,-1832.75,3.44,14.33,-0.3,-31.78,-30.5,47.5,-60.06,-0.93,-0.07,-0.34,0.12,26,-216301568,-588.29,1891464,66.66666666666667,42652,0,False,False,False,H,H,0
182131,0.0,0,0,0,0,M,M,M,300.0,15,25.35,305.87,0,-0.0,Force Sensor 3,1,0,14.5,-23.06,-2.94,5.0,-1844.19,3.44,7.42,-0.41,-36.64,-72.75,48.06,32.19,-0.99,-0.03,-0.04,0.13,26,-211812352,-529.2,1891477,66.66666666666667,42665,0,False,False,False,H,H,0
182146,0.0,0,0,0,0,,,,300.0,15,25.24,298.65,0,,Force Sensor 3,0,0,14.94,-5.31,-2.75,5.0,-1850.69,3.31,-3.62,-0.34,-37.85,-72.75,48.06,32.19,-0.98,-0.01,0.11,0.13,26,-214695936,-438.18,1891490,66.66666666666667,42680,0,False,False,False,H,H,0
182163,0.0,0,0,0,0,,,,300.0,15,25.6,293.63,0,,Force Sensor 3,0,0,15.75,30.62,-3.25,4.87,-1888.38,3.69,-10.06,-0.35,-36.0,-72.75,48.06,32.19,-0.95,0.01,0.27,0.13,26,-221675520,-341.63,1891503,58.82352941176471,42697,0,False,False,False,H,H,0
182180,0.0,0,0,0,0,,,,300.0,15,25.86,289.0,0,,Force Sensor 3,0,0,16.19,48.88,-4.31,4.62,-1905.56,3.69,-13.87,-0.5,-31.68,-72.75,48.06,32.19,-0.9,0.03,0.41,0.13,26,-214433792,-208.25,1891516,66.66666666666667,42714,0,False,False,False,H,H,0
182192,0.0,0,0,0,0,M,M,M,300.0,15,26.09,284.07,0,-0.0,Force Sensor 3,1,0,16.75,67.12,-7.31,4.94,-1909.19,3.56,-16.57,-0.16,-26.69,26.06,35.75,67.0,-0.73,0.07,0.67,0.11,26,-211189760,-74.75,1891530,83.33333333333333,42726,0,False,False,False,H,H,0
182209,0.0,0,0,0,0,,,,300.0,15,26.33,281.27,0,,Force Sensor 3,0,0,18.31,76.19,-168.19,4.56,-1879.94,3.0,-18.21,-0.34,-13.36,26.06,35.75,67.0,-0.61,0.09,0.78,0.1,26,-216399872,30.77,1891542,52.631578947368425,42743,0,False,False,False,H,H,0
182223,0.0,0,0,0,0,,,,300.0,15,26.51,283.69,0,,Force Sensor 3,0,0,19.62,58.38,-174.75,4.94,-1869.56,3.0,-15.15,-0.22,-8.16,26.06,35.75,67.0,-0.48,0.1,0.87,0.08,26,-217317376,81.77,1891555,90.9090909090909,42757,0,False,False,False,H,H,0
182240,0.0,0,0,0,0,,,,300.0,15,26.39,296.04,0,,Force Sensor 3,0,0,13.75,40.63,-176.44,4.25,-1855.69,3.31,-13.7,-0.43,-4.05,26.06,35.75,67.0,-0.34,0.11,0.93,0.07,26,-214007808,63.23,1891568,50.0,42774,0,False,False,False,H,H,0
182253,0.0,0,0,0,0,,,,300.0,15,25.78,289.0,0,,Force Sensor 3,0,0,14.19,22.94,-177.12,5.0,-1846.94,2.87,-6.5,-0.14,-0.23,70.19,36.06,-36.56,-0.04,0.13,0.99,0.03,26,-218169344,-12.95,1891584,90.9090909090909,42787,0,False,False,False,H,H,0
182270,0.0,0,0,0,0,,,,300.0,15,25.48,298.75,0,,Force Sensor 3,0,0,15.06,-12.81,-177.37,4.62,-1868.75,3.62,4.94,-0.03,0.81,70.19,36.06,-36.56,0.26,0.13,0.96,-0.01,26,-206372864,-139.57,1891596,55.55555555555557,42804,0,False,False,False,H,H,0
182287,0.0,0,0,0,0,,,,300.0,15,25.65,303.26,0,,Force Sensor 3,0,0,15.5,-30.62,-177.06,4.81,-1857.69,2.62,15.69,-0.16,-5.1,70.19,36.06,-36.56,0.41,0.13,0.9,-0.03,26,-219054080,-282.05,1891609,58.82352941176471,42821,0,False,False,False,H,H,0
182306,0.0,0,0,0,0,,,,300.0,15,25.67,306.07,0,,Force Sensor 3,0,0,9.38,-48.38,-176.19,4.94,-1856.75,3.12,15.69,-0.16,-5.1,-26.06,46.75,-61.88,0.54,0.12,0.83,-0.05,26,-221315072,-425.07,1891620,62.5,42840,0,False,False,False,H,H,0
182319,0.0,0,0,0,0,,,,300.0,15,25.28,310.88,0,,Force Sensor 3,0,0,11.13,-66.06,-173.81,4.87,-1844.5,3.31,20.22,-0.22,-14.79,-26.06,46.75,-61.88,0.66,0.11,0.74,-0.07,26,-218300416,-518.82,1891634,83.33333333333333,42853,0,False,False,False,H,H,0
182334,0.0,0,0,0,0,,,,300.0,15,25.03,313.6,0,,Force Sensor 3,0,0,12.94,-78.5,-12.81,5.25,-1814.88,3.19,20.24,-0.22,-21.52,-26.06,46.75,-61.88,0.85,0.09,0.5,-0.1,26,-217776128,-598.04,1891647,50.0,42868,0,False,False,False,H,H,0
182351,0.0,0,0,0,0,,,,300.0,15,24.86,318.08,0,,Force Sensor 3,0,0,13.5,-61.31,-5.37,4.87,-1807.63,3.31,16.15,-0.23,-30.11,-26.06,46.75,-61.88,0.92,0.07,0.37,-0.11,26,-217219072,-620.85,1891659,71.42857142857143,42885,0,False,False,False,H,H,0
182363,0.0,0,0,0,0,,,,300.0,15,24.65,313.6,0,,Force Sensor 3,0,0,14.0,-44.13,-3.62,4.69,-1789.13,3.19,11.42,-0.16,-32.54,-73.5,47.75,31.37,0.96,0.05,0.23,-0.12,26,-214859776,-583.73,1891672,66.66666666666667,42897,0,False,False,False,H,H,0
182381,0.0,0,0,0,0,,,,300.0,15,24.87,306.07,0,,Force Sensor 3,0,0,14.81,-10.56,-2.75,4.81,-1739.44,3.56,3.64,-0.27,-35.24,-73.5,47.75,31.37,0.99,0.04,0.09,-0.13,26,-213057536,-522.78,1891685,62.5,42915,0,False,False,False,H,H,0
182393,0.0,0,0,0,0,,,,300.0,15,25.24,305.97,0,,Force Sensor 3,0,0,15.19,6.0,-2.75,4.69,-1732.56,3.44,-1.86,-0.38,-35.43,-73.5,47.75,31.37,0.97,-0.0,-0.2,-0.13,26,-220528640,-415.76,1891698,83.33333333333333,42927,0,False,False,False,H,H,0
182408,0.0,0,0,0,0,,,,300.0,15,25.24,293.93,0,,Force Sensor 3,0,0,15.56,22.69,-3.06,4.62,-1746.38,3.56,-13.06,-0.71,-31.41,-73.5,47.75,31.37,0.93,-0.02,-0.34,-0.13,26,-218857472,-286.01,1891711,55.55555555555557,42942,0,False,False,False,H,H,0
182424,0.0,0,0,0,0,,,,300.0,15,25.88,288.41,0,,Force Sensor 3,0,0,15.94,39.44,-3.69,4.37,-1770.13,3.5,-15.24,-0.11,-27.96,21.25,36.06,70.06,0.87,-0.04,-0.47,-0.13,26,-215810048,-163.66,1891724,66.66666666666667,42958,0,False,False,False,H,H,0
182439,0.0,0,0,0,0,,,,300.0,15,26.13,293.43,0,,Force Sensor 3,0,0,17.0,73.5,-10.0,3.87,-1789.56,3.25,-19.12,-0.54,-22.84,21.25,36.06,70.06,0.69,-0.07,-0.71,-0.11,26,-212008960,-49.16,1891737,76.92307692307692,42973,0,False,False,False,H,H,0
182457,0.0,0,0,0,0,,,,300.0,15,26.27,288.81,0,,Force Sensor 3,0,0,17.69,86.94,-177.12,4.44,-1800.69,2.75,-16.3,-0.43,-11.11,21.25,36.06,70.06,0.58,-0.09,-0.81,-0.09,26,-216367104,13.06,1891750,52.631578947368425,42991,0,False,False,False,H,H,0
182474,0.0,0,0,0,0,,,,300.0,15,26.13,278.48,0,,Force Sensor 3,0,0,20.12,53.88,-175.31,4.44,-1824.44,2.5,-14.81,-0.22,-6.24,21.25,36.06,70.06,0.45,-0.1,-0.88,-0.08,26,-215285760,52.12,1891763,71.42857142857143,43008,0,False,False,False,H,H,0
182487,0.0,0,0,0,0,,,,300.0,15,26.65,283.98,0,,Force Sensor 3,0,0,13.81,36.5,-176.62,4.75,-1813.06,3.19,-14.18,-0.27,-2.35,74.56,34.06,-24.69,0.16,-0.12,-0.98,-0.04,26,-215777280,50.1,1891776,66.66666666666667,43021,0,False,False,False,H,H,0
182503,0.0,0,0,0,0,,,,300.0,15,26.39,281.27,0,,Force Sensor 3,0,0,14.31,18.94,-177.19,4.87,-1831.63,3.12,-6.03,-0.3,-0.06,74.56,34.06,-24.69,0.01,-0.13,-0.99,-0.02,26,-216498176,-24.83,1891789,58.82352941176471,43037,0,False,False,False,H,H,0
182520,0.0,0,0,0,0,,,,300.0,15,26.41,296.44,0,,Force Sensor 3,0,0,14.75,1.19,-177.37,5.44,-1878.13,3.19,6.2,-0.03,0.13,74.56,34.06,-24.69,-0.15,-0.13,-0.98,-0.0,26,-220037120,-141.51,1891802,83.33333333333333,43054,0,False,False,False,H,H,0
182532,0.0,0,0,0,0,,,,300.0,15,25.78,298.55,0,,Force Sensor 3,0,0,15.63,-34.88,-176.94,4.69,-1889.63,3.06,9.34,-0.32,-3.55,74.56,34.06,-24.69,-0.3,-0.13,-0.94,0.02,26,-215973888,-287.53,1891815,62.5,43066,0,False,False,False,H,H,0
182547,0.0,0,0,0,0,,,,300.0,15,25.68,310.99,0,,Force Sensor 3,0,0,9.94,-53.25,-175.81,5.0,-1917.0,3.37,17.02,-0.16,-8.93,-11.38,46.38,-67.06,-0.58,-0.12,-0.8,0.06,26,-224100352,-437.33,1891828,76.92307692307692,43081,0,False,False,False,H,H,0
182561,0.0,0,0,0,0,,,,300.0,15,25.05,311.3,0,,Force Sensor 3,0,0,11.5,-71.69,-172.0,5.0,-1928.25,3.5,19.67,-0.16,-19.23,-11.38,46.38,-67.06,-0.71,-0.11,-0.7,0.08,26,-219250688,-554.81,1891842,58.82352941176471,43095,0,False,False,False,H,H,0
182577,0.0,0,0,0,0,,,,300.0,15,24.9,313.49,0,,Force Sensor 3,0,0,13.19,-71.0,-7.87,5.31,-1923.06,3.37,20.18,-0.3,-26.58,-11.38,46.38,-67.06,-0.81,-0.09,-0.57,0.09,26,-214794240,-616.17,1891854,58.82352941176471,43111,0,False,False,False,H,H,0
182593,0.0,0,0,0,0,,,,300.0,15,24.91,318.29,0,,Force Sensor 3,0,0,13.75,-52.81,-4.31,5.06,-1904.88,3.19,16.75,-0.26,-30.64,-11.38,46.38,-67.06,-0.89,-0.08,-0.44,0.11,26,-212041728,-614.63,1891867,66.66666666666667,43127,0,False,False,False,H,H,0
182611,0.0,0,0,0,0,,,,300.0,15,25.13,310.88,0,,Force Sensor 3,0,0,14.25,-34.88,-3.25,5.5,-1870.19,3.37,13.08,-0.19,-33.66,-75.69,49.0,20.87,-0.98,-0.04,-0.15,0.13,26,-213319680,-569.33,1891880,62.5,43145,0,False,False,False,H,H,0
182627,0.0,0,0,0,0,,,,300.0,15,25.02,308.58,0,,Force Sensor 3,0,0,15.06,0.13,-2.75,4.87,-1818.31,3.81,-0.67,-0.38,-36.61,-75.69,49.0,20.87,-0.99,-0.02,0.0,0.13,26,-208896000,-478.61,1891893,58.82352941176471,43161,0,False,False,False,H,H,0
182640,0.0,0,0,0,0,,,,300.0,15,25.13,318.51,0,,Force Sensor 3,0,0,15.44,17.44,-2.94,4.69,-1803.13,3.37,-3.98,-0.37,-36.03,-75.69,49.0,20.87,-0.98,-0.0,0.15,0.13,26,-210075648,-358.17,1891906,71.42857142857143,43174,0,False,False,False,H,H,0
182655,0.0,0,0,0,0,,,,300.0,15,24.62,303.46,0,,Force Sensor 3,0,0,15.88,34.69,-3.44,4.25,-1799.5,3.56,-9.75,-0.32,-33.13,-75.69,49.0,20.87,-0.89,0.03,0.44,0.13,26,-207978496,-222.85,1891919,66.66666666666667,43189,0,False,False,False,H,H,0
182670,0.0,0,0,0,0,,,,300.0,15,25.37,311.3,0,,Force Sensor 3,0,0,16.31,51.81,-4.62,4.75,-1782.31,3.31,-17.4,-0.35,-22.37,15.88,36.56,70.75,-0.82,0.05,0.56,0.12,26,-215121920,-119.32,1891932,62.5,43204,0,False,False,False,H,H,0
182684,0.0,0,0,0,0,,,,300.0,15,25.86,293.63,0,,Force Sensor 3,0,0,17.44,84.56,-2.81,4.19,-1725.44,2.69,-17.09,-0.44,-17.16,15.88,36.56,70.75,-0.73,0.07,0.67,0.11,26,-212041728,-19.96,1891945,83.33333333333333,43218,0,False,False,False,H,H,0
182699,0.0,0,0,0,0,,,,300.0,15,25.87,286.29,0,,Force Sensor 3,0,0,18.25,77.87,-166.5,4.19,-1702.31,3.0,-19.06,-0.18,-11.65,15.88,36.56,70.75,-0.51,0.1,0.85,0.09,26,-210534400,19.41,1891958,52.631578947368425,43233,0,False,False,False,H,H,0
182719,0.0,0,0,0,0,,,,300.0,15,26.25,288.61,0,,Force Sensor 3,0,0,19.31,61.81,-174.12,4.19,-1690.25,3.06,-15.79,-0.21,-5.2,75.25,34.06,-21.56,-0.38,0.11,0.91,0.07,26,-215416832,27.47,1891971,71.42857142857143,43253,0,False,False,False,H,H,0
182731,0.0,0,0,0,0,,,,300.0,15,26.14,286.29,0,,Force Sensor 3,0,0,21.12,45.75,-176.06,4.75,-1667.0,2.56,-10.78,-0.23,1.33,75.25,34.06,-21.56,-0.25,0.12,0.96,0.06,26,-218857472,-6.29,1891984,58.82352941176471,43265,0,False,False,False,H,H,0
182748,0.0,0,0,0,0,,,,300.0,15,26.26,288.9,0,,Force Sensor 3,0,0,14.44,13.38,-177.25,4.31,-1710.25,2.94,-6.5,-0.21,0.97,75.25,34.06,-21.56,0.03,0.13,0.99,0.02,26,-221642752,-82.35,1891997,62.5,43282,0,False,False,False,H,H,0
182764,0.0,0,0,0,0,M,M,M,300.0,15,26.13,293.83,0,-0.0,Force Sensor 3,1,0,14.81,-3.69,-177.37,4.81,-1780.0,2.62,5.79,-0.07,-1.35,75.25,34.06,-21.56,0.19,0.13,0.97,-0.0,26,-219611136,-190.0,1892010,66.66666666666667,43298,0,False,False,False,H,H,0
182778,0.0,0,0,0,0,,,,300.0,15,25.9,298.35,0,,Force Sensor 3,0,0,15.25,-21.56,-177.25,5.31,-1866.5,3.06,12.54,-0.34,-4.88,0.25,44.56,-70.56,0.34,0.13,0.93,-0.02,26,-222068736,-341.28,1892023,76.92307692307692,43312,0,False,False,False,H,H,0
182793,0.0,0,0,0,0,,,,300.0,15,25.67,301.26,0,,Force Sensor 3,0,0,10.44,-58.5,-175.19,4.94,-1940.94,2.81,18.76,-0.28,-10.67,0.25,44.56,-70.56,0.49,0.12,0.86,-0.04,26,-220299264,-481.41,1892036,55.55555555555557,43327,0,False,False,False,H,H,0
182810,0.0,0,0,0,0,,,,300.0,15,25.53,301.26,0,,Force Sensor 3,0,0,11.81,-76.81,-168.87,5.0,-1927.88,3.12,19.66,0.02,-15.19,0.25,44.56,-70.56,0.74,0.1,0.66,-0.08,26,-216924160,-575.5,1892049,71.42857142857143,43344,0,False,False,False,H,H,0
182824,0.0,0,0,0,0,,,,300.0,15,25.04,303.67,0,,Force Sensor 3,0,0,12.69,-84.0,-2.5,5.31,-1913.94,3.31,17.66,-0.34,-28.46,0.25,44.56,-70.56,0.83,0.09,0.54,-0.1,26,-217382912,-634.5,1892062,66.66666666666667,43358,0,False,False,False,H,H,0
182839,0.0,0,0,0,0,,,,300.0,15,25.4,316.0,0,,Force Sensor 3,0,0,13.94,-47.94,-3.87,5.19,-1898.06,3.37,14.84,-0.16,-32.67,-75.25,49.38,7.25,0.91,0.07,0.4,-0.11,26,-214106112,-636.11,1892076,58.82352941176471,43373,0,False,False,False,H,H,0
182856,0.0,0,0,0,0,,,,300.0,15,24.77,306.38,0,,Force Sensor 3,0,0,14.38,-29.81,-3.06,5.62,-1892.06,3.06,9.83,-0.33,-36.01,-75.25,49.38,7.25,0.99,0.04,0.1,-0.13,26,-212172800,-571.95,1892091,71.42857142857143,43390,0,False,False,False,H,H,0
182871,0.0,0,0,0,0,,,,300.0,15,25.13,303.46,0,,Force Sensor 3,0,0,15.19,6.62,-2.81,5.06,-1905.38,3.75,-2.09,-0.45,-38.74,-75.25,49.38,7.25,0.99,0.02,-0.06,-0.13,26,-217448448,-468.83,1892103,62.5,43405,0,False,False,False,H,H,0
182888,0.0,0,0,0,0,,,,300.0,15,25.39,308.37,0,,Force Sensor 3,0,0,15.63,24.94,-3.12,4.62,-1912.75,3.37,-7.96,-0.29,-36.68,-75.25,49.38,7.25,0.97,-0.0,-0.22,-0.13,26,-211976192,-330.28,1892116,62.5,43422,0,False,False,False,H,H,0
182901,0.0,0,0,0,0,,,,300.0,15,25.14,301.16,0,,Force Sensor 3,0,0,16.06,43.19,-3.87,5.06,-1905.63,3.75,-12.46,-0.57,-33.37,1.06,39.5,73.06,0.92,-0.03,-0.37,-0.13,26,-207126528,-185.68,1892127,83.33333333333333,43435,0,False,False,False,H,H,0
182914,0.0,0,0,0,0,M,M,M,300.0,15,25.5,306.07,0,-0.0,Force Sensor 3,1,0,16.56,61.38,-5.94,4.12,-1902.56,4.06,-16.72,-0.17,-20.28,1.06,39.5,73.06,0.76,-0.06,-0.64,-0.12,26,-212566016,-68.12,1892140,58.82352941176471,43448,0,False,False,False,H,H,0
182933,0.0,0,0,0,0,,,,300.0,15,24.97,303.67,0,,Force Sensor 3,0,0,17.94,82.62,-157.56,4.19,-1816.13,3.0,-18.92,-0.36,-14.14,1.06,39.5,73.06,0.66,-0.08,-0.74,-0.1,26,-216039424,18.0,1892153,58.82352941176471,43467,0,False,False,False,H,H,0
182947,0.0,0,0,0,0,,,,300.0,15,25.36,301.16,0,,Force Sensor 3,0,0,19.0,65.87,-173.19,4.62,-1779.19,3.31,-15.54,-0.32,-6.41,1.06,39.5,73.06,0.54,-0.09,-0.83,-0.09,26,-215842816,40.03,1892166,76.92307692307692,43481,0,False,False,False,H,H,0
182963,0.0,0,0,0,0,,,,300.0,15,25.49,298.45,0,,Force Sensor 3,0,0,20.69,49.25,-175.81,4.0,-1737.63,2.62,-15.66,-0.27,-2.51,76.37,33.25,-16.87,0.28,-0.12,-0.95,-0.06,26,-218660864,37.33,1892179,58.82352941176471,43497,0,False,False,False,H,H,0
182978,0.0,0,0,0,0,,,,300.0,15,25.63,298.65,0,,Force Sensor 3,0,0,13.94,32.81,-176.81,4.56,-1747.0,2.87,-5.9,-0.25,2.04,76.37,33.25,-16.87,0.14,-0.12,-0.98,-0.04,26,-219873280,-25.83,1892192,66.66666666666667,43512,0,False,False,False,H,H,0
182995,0.0,0,0,0,0,,,,300.0,15,25.88,293.33,0,,Force Sensor 3,0,0,14.75,-0.88,-177.37,4.37,-1766.69,2.75,2.55,-0.06,2.48,76.37,33.25,-16.87,-0.01,-0.13,-0.99,-0.02,26,-217808896,-119.77,1892205,62.5,43529,0,False,False,False,H,H,0
183007,0.0,0,0,0,0,,,,300.0,15,25.89,286.1,0,,Force Sensor 3,0,0,15.19,-18.0,-177.31,4.94,-1785.69,2.87,6.24,-0.17,0.85,76.37,33.25,-16.87,-0.3,-0.13,-0.94,0.02,26,-222658560,-244.85,1892218,76.92307692307692,43541,0,False,False,False,H,H,0
183024,0.0,0,0,0,0,,,,300.0,15,26.26,289.0,0,,Force Sensor 3,0,0,15.63,-35.25,-176.87,4.5,-1794.63,3.12,12.51,-0.1,-1.63,0.56,44.56,-70.19,-0.44,-0.13,-0.89,0.04,26,-217743360,-383.41,1892231,66.66666666666667,43558,0,False,False,False,H,H,0
183039,0.0,0,0,0,0,,,,300.0,15,26.51,291.12,0,,Force Sensor 3,0,0,11.38,-69.62,-172.75,4.69,-1791.31,2.81,19.21,-0.14,-11.41,0.56,44.56,-70.19,-0.57,-0.12,-0.81,0.06,26,-214990848,-488.16,1892244,58.82352941176471,43573,0,False,False,False,H,H,0
183056,0.0,0,0,0,0,,,,300.0,15,26.03,293.53,0,,Force Sensor 3,0,0,12.31,-85.94,-177.44,5.0,-1769.13,3.12,17.33,0.01,-16.43,0.56,44.56,-70.19,-0.68,-0.11,-0.72,0.07,26,-218988544,-572.94,1892257,62.5,43590,0,False,False,False,H,H,0
183069,0.0,0,0,0,0,,,,300.0,15,25.91,296.54,0,,Force Sensor 3,0,0,13.06,-75.81,-10.44,4.94,-1779.88,3.19,19.43,-0.3,-22.05,0.56,44.56,-70.19,-0.87,-0.08,-0.48,0.1,26,-216891392,-613.01,1892270,76.92307692307692,43603,0,False,False,False,H,H,0
183085,0.0,0,0,0,0,,,,300.0,15,25.43,296.34,0,,Force Sensor 3,0,0,13.63,-58.56,-4.94,4.69,-1809.31,3.0,12.7,-0.11,-33.15,-75.0,49.69,0.75,-0.93,-0.07,-0.35,0.12,26,-214335488,-598.5,1892283,58.82352941176471,43619,0,False,False,False,H,H,0
183100,0.0,0,0,0,0,,,,300.0,15,25.77,298.55,0,,Force Sensor 3,0,0,14.5,-23.56,-2.94,5.06,-1832.81,3.25,7.38,-0.43,-36.43,-75.0,49.69,0.75,-0.97,-0.05,-0.2,0.12,26,-211550208,-527.37,1892296,62.5,43634,0,False,False,False,H,H,0
183115,0.0,0,0,0,0,,,,300.0,15,25.66,300.95,0,,Force Sensor 3,0,0,14.94,-5.81,-2.75,5.06,-1851.31,3.75,-0.59,-0.39,-38.04,-75.0,49.69,0.75,-0.99,-0.01,0.11,0.13,26,-211615744,-421.72,1892309,71.42857142857143,43649,0,False,False,False,H,H,0
183130,0.0,0,0,0,0,,,,300.0,15,25.54,305.76,0,,Force Sensor 3,0,0,15.75,30.12,-3.25,4.5,-1888.31,3.69,-10.04,-0.34,-35.48,-11.56,39.5,75.0,-0.96,0.01,0.26,0.13,26,-212992000,-284.23,1892322,66.66666666666667,43664,0,False,False,False,H,H,0
183147,0.0,0,0,0,0,,,,300.0,15,25.29,316.32,0,,Force Sensor 3,0,0,16.19,48.25,-4.25,4.94,-1891.75,3.56,-13.9,-0.44,-31.43,-11.56,39.5,75.0,-0.9,0.03,0.41,0.13,26,-213778432,-151.5,1892335,66.66666666666667,43681,0,False,False,False,H,H,0
183164,0.0,0,0,0,0,,,,300.0,15,24.76,313.39,0,,Force Sensor 3,0,0,16.75,66.37,-7.06,4.37,-1893.56,3.75,-16.63,-0.69,-25.19,-11.56,39.5,75.0,-0.73,0.07,0.67,0.11,26,-207880192,-45.9,1892349,55.55555555555557,43698,0,False,False,False,H,H,0
183178,0.0,0,0,0,0,,,,300.0,15,24.9,313.39,0,,Force Sensor 3,0,0,17.44,83.94,-2.81,4.94,-1867.5,3.19,-18.01,-0.54,-13.18,-11.56,39.5,75.0,-0.62,0.09,0.78,0.1,26,-210796544,31.74,1892365,76.92307692307692,43712,0,False,False,False,H,H,0
183191,0.0,0,0,0,0,,,,300.0,15,24.89,311.09,0,,Force Sensor 3,0,0,19.56,59.44,-174.56,4.69,-1856.38,3.37,-15.95,-0.52,-6.3,77.19,32.88,-3.06,-0.49,0.1,0.86,0.08,26,-214040576,38.9,1892374,62.5,43725,0,False,False,False,H,H,0
183208,0.0,0,0,0,0,,,,300.0,15,25.23,301.57,0,,Force Sensor 3,0,0,13.69,41.94,-176.31,4.69,-1827.5,2.81,-10.51,-0.16,-2.59,77.19,32.88,-3.06,-0.35,0.11,0.93,0.07,26,-216399872,11.15,1892387,62.5,43742,0,False,False,False,H,H,0
183221,0.0,0,0,0,0,,,,300.0,15,25.47,300.95,0,,Force Sensor 3,0,0,14.19,24.31,-177.06,5.06,-1842.13,2.75,-1.8,-0.21,0.46,77.19,32.88,-3.06,-0.05,0.13,0.99,0.03,26,-219545600,-71.26,1892400,83.33333333333333,43755,0,False,False,False,H,H,0
183236,0.0,0,0,0,0,,,,300.0,15,25.5,290.92,0,,Force Sensor 3,0,0,14.63,6.56,-177.37,4.75,-1868.13,2.87,5.89,-0.25,0.01,77.19,32.88,-3.06,0.1,0.13,0.99,0.01,26,-230129664,-190.05,1892415,58.82352941176471,43770,0,False,False,False,H,H,0
183253,0.0,0,0,0,0,,,,300.0,15,25.62,293.43,0,,Force Sensor 3,0,0,15.5,-29.12,-177.06,4.75,-1855.94,3.06,12.35,-0.06,-1.67,7.5,44.19,-70.56,0.25,0.13,0.96,-0.01,26,-217120768,-323.65,1892426,71.42857142857143,43787,0,False,False,False,H,H,0
183266,0.0,0,0,0,0,,,,300.0,15,25.89,291.22,0,,Force Sensor 3,0,0,9.13,-46.88,-176.31,4.94,-1854.88,3.31,15.14,-0.2,-5.15,7.5,44.19,-70.56,0.53,0.12,0.84,-0.05,26,-225476608,-462.74,1892439,58.82352941176471,43800,0,False,False,False,H,H,0
183282,0.0,0,0,0,0,,,,300.0,15,26.0,288.61,0,,Force Sensor 3,0,0,11.0,-64.5,-174.12,5.19,-1821.19,2.81,19.42,0.08,-16.27,7.5,44.19,-70.56,0.65,0.11,0.75,-0.07,26,-216629248,-547.07,1892453,71.42857142857143,43816,0,False,False,False,H,H,0
183297,0.0,0,0,0,0,,,,300.0,15,26.14,279.33,0,,Force Sensor 3,0,0,12.88,-80.12,-15.06,4.94,-1807.5,3.75,20.71,-0.29,-21.05,7.5,44.19,-70.56,0.85,0.09,0.52,-0.1,26,-214073344,-621.95,1892466,66.66666666666667,43831,0,False,False,False,H,H,0
183311,0.0,0,0,0,0,,,,300.0,15,26.51,273.74,0,,Force Sensor 3,0,0,13.44,-63.19,-5.69,4.37,-1787.94,2.94,18.52,-0.14,-26.19,-74.56,50.06,-2.06,0.85,0.09,0.52,-0.1,26,-214073344,-628.78,1892479,66.66666666666667,43845,0,False,False,False,H,H,0
183327,0.0,0,0,0,0,,,,300.0,15,26.91,286.68,0,,Force Sensor 3,0,0,13.94,-46.31,-3.81,5.31,-1765.88,2.94,8.73,-0.3,-33.96,-74.56,50.06,-2.06,0.96,0.06,0.25,-0.12,26,-214138880,-591.34,1892492,71.42857142857143,43861,0,False,False,False,H,H,0
183342,0.0,0,0,0,0,,,,300.0,15,26.27,296.04,0,,Force Sensor 3,0,0,14.75,-12.75,-2.81,4.5,-1746.75,3.44,4.47,-0.28,-35.44,-74.56,50.06,-2.06,0.99,0.04,0.11,-0.13,26,-213155840,-517.01,1892505,62.5,43876,0,False,False,False,H,H,0
183359,0.0,0,0,0,0,,,,300.0,15,25.41,308.37,0,,Force Sensor 3,0,0,15.13,3.94,-2.75,4.44,-1742.88,3.25,-2.14,-0.31,-35.3,-74.56,50.06,-2.06,0.97,0.0,-0.18,-0.13,26,-218660864,-404.76,1892518,58.82352941176471,43893,0,False,False,False,H,H,0
183375,0.0,0,0,0,0,,,,300.0,15,25.18,315.9,0,,Force Sensor 3,0,0,15.5,20.75,-3.0,4.56,-1751.56,3.37,-9.67,-0.31,-33.9,-17.06,39.88,74.69,0.94,-0.02,-0.32,-0.13,26,-205783040,-276.8,1892531,62.5,43909,0,False,False,False,H,H,0
183388,0.0,0,0,0,0,,,,300.0,15,24.8,315.68,0,,Force Sensor 3,0,0,15.94,37.56,-3.56,4.12,-1799.0,3.56,-15.59,0.07,-28.39,-17.06,39.88,74.69,0.88,-0.04,-0.46,-0.13,26,-215482368,-154.61,1892544,83.33333333333333,43922,0,False,False,False,H,H,0
