Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
52798,0.0,0,0,0,0,,,,300.0,15,24.89,308.79,0,,Force Sensor 3,0,0,14.5,-60.38,-6.31,3.69,-1725.63,2.81,-1.52,-0.47,-16.16,77.37,33.5,-3.69,0.92,0.08,0.37,-0.12,26,-218333184,1319.32,4062705,62.5,40975,0,False,False,False,H,H,0
52812,0.0,0,0,0,0,M,M,M,300.0,15,24.99,306.07,0,0.0,Force Sensor 3,1,0,15.06,-44.19,-4.44,4.81,-1774.38,2.62,1.21,-0.06,-16.86,77.37,33.5,-3.69,0.96,0.06,0.23,-0.13,26,-216694784,1319.88,4062718,62.5,40989,0,False,False,False,H,H,0
52826,0.0,0,0,0,0,,,,300.0,15,25.12,308.79,0,,Force Sensor 3,0,0,16.06,-9.63,-3.31,4.56,-1826.88,3.5,-2.47,-0.64,-19.1,77.37,33.5,-3.69,0.99,0.04,0.08,-0.14,26,-219938816,1251.92,4062730,83.33333333333333,41003,0,False,False,False,H,H,0
52842,0.0,0,0,0,0,,,,300.0,15,25.12,296.34,0,,Force Sensor 3,0,0,16.56,8.31,-3.37,5.31,-1882.69,2.69,1.64,-0.11,-18.61,77.37,33.5,-3.69,0.96,-0.0,-0.23,-0.14,26,-224952320,1108.27,4062743,58.82352941176471,41019,0,False,False,False,H,H,0
52859,0.0,0,0,0,0,M,M,M,300.0,15,25.6,295.84,0,0.0,Force Sensor 3,1,0,17.06,26.44,-3.75,4.75,-1892.19,3.62,0.86,-0.36,-20.42,16.37,42.19,-71.75,0.91,-0.03,-0.38,-0.14,26,-212205568,930.76,4062752,62.5,41036,0,False,False,False,H,H,0
52872,0.0,0,0,0,0,,,,300.0,15,25.63,289.0,0,,Force Sensor 3,0,0,17.62,44.81,-4.75,5.31,-1916.94,3.06,1.3,-0.11,-19.9,16.37,42.19,-71.75,0.84,-0.05,-0.52,-0.14,26,-222691328,712.6,4062764,71.42857142857143,41049,0,False,False,False,H,H,0
52888,0.0,0,0,0,0,,,,300.0,15,26.24,283.88,0,,Force Sensor 3,0,0,18.25,63.13,-7.5,5.69,-1918.06,3.31,0.04,-0.44,-21.24,16.37,42.19,-71.75,0.75,-0.07,-0.65,-0.13,26,-226525184,543.79,4062777,62.5,41065,0,False,False,False,H,H,0
52903,0.0,0,0,0,0,,,,300.0,15,26.25,286.49,0,,Force Sensor 3,0,0,20.06,79.25,-161.62,4.94,-1916.31,3.37,1.72,-0.3,-20.32,16.37,42.19,-71.75,0.63,-0.09,-0.76,-0.11,26,-215121920,416.09,4062791,62.5,41080,0,False,False,False,H,H,0
52919,0.0,0,0,0,0,,,,300.0,15,26.12,285.81,0,,Force Sensor 3,0,0,21.5,61.44,-173.06,5.12,-1894.88,3.19,-0.15,-0.5,-19.46,-72.56,48.75,-9.06,0.5,-0.1,-0.85,-0.1,26,-214761472,358.0,4062801,66.66666666666667,41096,0,False,False,False,H,H,0
52933,0.0,0,0,0,0,,,,300.0,15,26.16,288.71,0,,Force Sensor 3,0,0,14.69,43.38,-175.5,5.62,-1888.75,3.25,1.95,-0.22,-18.54,-72.56,48.75,-9.06,0.21,-0.13,-0.97,-0.06,26,-219283456,399.06,4062813,71.42857142857143,41110,0,False,False,False,H,H,0
52950,0.0,0,0,0,0,,,,300.0,15,26.28,289.2,0,,Force Sensor 3,0,0,15.25,25.37,-176.44,5.0,-1881.56,3.75,-0.43,-0.38,-19.56,-72.56,48.75,-9.06,0.06,-0.14,-0.99,-0.04,26,-214171648,500.69,4062826,62.5,41127,0,False,False,False,H,H,0
52965,0.0,0,0,0,0,,,,300.0,15,26.01,296.54,0,,Force Sensor 3,0,0,16.31,-10.63,-176.81,5.0,-1881.19,3.25,0.34,-0.52,-18.69,-72.56,48.75,-9.06,-0.1,-0.14,-0.99,-0.01,26,-212271104,665.41,4062839,62.5,41142,0,False,False,False,H,H,0
52978,0.0,0,0,0,0,,,,300.0,15,25.65,296.14,0,,Force Sensor 3,0,0,16.87,-28.69,-176.5,4.81,-1880.63,3.87,-0.47,-0.57,-17.18,-17.0,40.0,76.37,-0.25,-0.14,-0.96,0.01,26,-213352448,860.02,4062852,76.92307692307692,41155,0,False,False,False,H,H,0
52995,0.0,0,0,0,0,,,,300.0,15,24.94,303.46,0,,Force Sensor 3,0,0,9.06,-46.56,-175.56,4.12,-1867.44,3.25,4.78,-0.32,-16.97,-17.0,40.0,76.37,-0.53,-0.13,-0.84,0.05,26,-210993152,1057.08,4062865,62.5,41172,0,False,False,False,H,H,0
53010,0.0,0,0,0,0,,,,300.0,15,25.3,310.78,0,,Force Sensor 3,0,0,11.31,-63.81,-173.06,3.87,-1797.56,3.25,1.95,-0.61,-17.13,-17.0,40.0,76.37,-0.65,-0.12,-0.75,0.07,26,-211714048,1206.62,4062881,62.5,41187,0,False,False,False,H,H,0
53027,0.0,0,0,0,0,,,,300.0,15,24.93,308.79,0,,Force Sensor 3,0,0,13.63,-81.19,-20.56,4.62,-1764.56,2.44,0.09,-0.63,-15.0,-17.0,40.0,76.37,-0.75,-0.11,-0.64,0.09,26,-215121920,1304.99,4062891,62.5,41204,0,False,False,False,H,H,0
53039,0.0,0,0,0,0,,,,300.0,15,25.02,313.28,0,,Force Sensor 3,0,0,16.81,18.94,-3.5,4.5,-1740.44,2.87,1.2,-0.24,-17.42,17.87,41.88,-70.56,-0.94,0.02,0.31,0.14,26,-208142336,865.85,4062956,76.92307692307692,41216,0,False,False,False,H,H,0
53054,0.0,0,0,0,0,,,,300.0,15,25.39,313.71,0,,Force Sensor 3,0,0,17.87,52.63,-5.56,4.19,-1761.94,3.25,-0.15,-0.39,-18.33,17.87,41.88,-70.56,-0.88,0.04,0.44,0.14,26,-219545600,664.53,4062970,62.5,41231,0,False,False,False,H,H,0
53071,0.0,0,0,0,0,,,,300.0,15,24.76,298.75,0,,Force Sensor 3,0,0,18.5,69.56,-9.75,5.0,-1780.63,2.37,-0.01,-0.12,-17.31,17.87,41.88,-70.56,-0.71,0.08,0.69,0.12,26,-213221376,521.38,4062984,62.5,41248,0,False,False,False,H,H,0
53088,0.0,0,0,0,0,,,,300.0,15,25.03,300.85,0,,Force Sensor 3,0,0,19.25,85.62,-3.31,5.37,-1812.88,3.56,1.1,-0.31,-20.33,17.87,41.88,-70.56,-0.6,0.09,0.79,0.11,26,-215449600,408.76,4062995,62.5,41265,0,False,False,False,H,H,0
53101,0.0,0,0,0,0,,,,300.0,15,25.4,301.36,0,,Force Sensor 3,0,0,20.37,74.44,-167.37,4.62,-1861.44,3.44,-0.36,-0.24,-20.04,-68.56,47.69,-18.37,-0.47,0.11,0.87,0.09,26,-216891392,360.27,4063008,76.92307692307692,41278,0,False,False,False,H,H,0
53116,0.0,0,0,0,0,,,,300.0,15,25.37,305.97,0,,Force Sensor 3,0,0,14.81,38.88,-175.81,5.69,-1873.56,3.37,0.95,-0.25,-18.21,-68.56,47.69,-18.37,-0.33,0.12,0.93,0.07,26,-216563712,410.48,4063021,58.82352941176471,41293,0,False,False,False,H,H,0
53133,0.0,0,0,0,0,,,,300.0,15,25.14,301.36,0,,Force Sensor 3,0,0,15.38,20.81,-176.56,4.75,-1883.06,3.87,-0.35,-0.42,-19.55,-68.56,47.69,-18.37,-0.02,0.14,0.99,0.03,26,-222920704,517.7,4063036,66.66666666666667,41310,0,False,False,False,H,H,0
53147,0.0,0,0,0,0,,,,300.0,15,25.76,298.55,0,,Force Sensor 3,0,0,15.94,2.75,-176.87,5.25,-1883.19,3.25,2.2,-0.65,-19.38,-32.25,41.5,71.37,0.14,0.14,0.98,0.01,26,-218005504,693.31,4063047,62.5,41324,0,False,False,False,H,H,0
53162,0.0,0,0,0,0,,,,300.0,15,25.51,298.45,0,,Force Sensor 3,0,0,16.44,-15.44,-176.81,5.06,-1893.5,3.5,-0.04,-0.82,-17.34,-32.25,41.5,71.37,0.29,0.14,0.95,-0.02,26,-216039424,898.2,4063060,71.42857142857143,41339,0,False,False,False,H,H,0
53180,0.0,0,0,0,0,,,,300.0,15,25.52,288.41,0,,Force Sensor 3,0,0,9.88,-51.69,-175.06,3.75,-1893.31,3.87,0.73,0.04,-17.23,-32.25,41.5,71.37,0.44,0.14,0.89,-0.04,26,-212008960,1085.55,4063073,62.5,41357,0,False,False,False,H,H,0
53192,0.0,0,0,0,0,,,,300.0,15,26.03,293.63,0,,Force Sensor 3,0,0,11.81,-69.5,-171.25,4.69,-1864.5,3.0,-1.13,-0.91,-17.52,-32.25,41.5,71.37,0.69,0.12,0.71,-0.08,26,-212434944,1240.91,4063089,83.33333333333333,41369,0,False,False,False,H,H,0
53207,0.0,0,0,0,0,,,,300.0,15,26.02,289.1,0,,Force Sensor 3,0,0,13.94,-74.0,-11.31,5.06,-1867.13,2.87,4.55,-0.41,-16.86,74.25,32.38,14.38,0.79,0.11,0.59,-0.1,26,-216236032,1319.81,4063099,58.82352941176471,41384,0,False,False,False,H,H,0
53223,0.0,0,0,0,0,,,,300.0,15,26.01,284.17,0,,Force Sensor 3,0,0,14.63,-56.38,-5.69,4.37,-1853.94,3.06,0.86,-0.35,-17.06,74.25,32.38,14.38,0.87,0.09,0.47,-0.11,26,-220102656,1325.85,4063112,55.55555555555557,41400,0,False,False,False,H,H,0
53240,0.0,0,0,0,0,,,,300.0,15,26.26,293.73,0,,Force Sensor 3,0,0,15.19,-38.69,-4.06,5.25,-1850.56,2.81,-1.27,-0.44,-18.41,74.25,32.38,14.38,0.97,0.05,0.17,-0.13,26,-217612288,1258.51,4063125,66.66666666666667,41417,0,False,False,False,H,H,0
53252,0.0,0,0,0,0,,,,300.0,15,25.79,295.84,0,,Force Sensor 3,0,0,15.75,-20.75,-3.44,4.87,-1857.56,3.44,3.34,0.01,-17.67,74.25,32.38,14.38,0.99,0.03,0.02,-0.14,26,-219709440,1124.15,4063140,90.9090909090909,41429,0,False,False,False,H,H,0
53267,0.0,0,0,0,0,,,,300.0,15,25.53,296.04,0,,Force Sensor 3,0,0,16.69,14.5,-3.44,4.81,-1824.06,2.31,1.87,-0.51,-18.06,24.75,41.88,-68.69,0.98,0.01,-0.13,-0.14,26,-232914944,945.87,4063151,62.5,41444,0,False,False,False,H,H,0
53284,0.0,0,0,0,0,,,,300.0,15,25.68,310.88,0,,Force Sensor 3,0,0,17.19,31.94,-3.94,5.12,-1822.94,3.44,0.79,-0.25,-18.16,24.75,41.88,-68.69,0.9,-0.03,-0.42,-0.14,26,-217874432,753.13,4063164,58.82352941176471,41461,0,False,False,False,H,H,0
53300,0.0,0,0,0,0,,,,300.0,15,24.93,296.14,0,,Force Sensor 3,0,0,17.75,49.38,-5.19,4.62,-1817.5,2.94,1.39,-0.3,-19.35,24.75,41.88,-68.69,0.82,-0.05,-0.55,-0.13,26,-216629248,569.76,4063177,58.82352941176471,41477,0,False,False,False,H,H,0
53317,0.0,0,0,0,0,,,,300.0,15,25.56,311.09,0,,Force Sensor 3,0,0,21.56,61.25,-173.06,4.94,-1764.63,3.0,-0.64,-0.37,-18.01,-69.06,48.75,-20.0,0.5,-0.11,-0.85,-0.1,26,-208568320,365.24,4063209,62.5,41494,0,False,False,False,H,H,0
53333,0.0,0,0,0,0,,,,300.0,15,24.92,303.98,0,,Force Sensor 3,0,0,14.63,44.38,-175.44,5.37,-1763.19,3.06,0.37,-0.17,-16.55,-69.06,48.75,-20.0,0.37,-0.12,-0.92,-0.08,26,-211484672,385.08,4063221,76.92307692307692,41510,0,False,False,False,H,H,0
53345,0.0,0,0,0,0,,,,300.0,15,25.27,308.17,0,,Force Sensor 3,0,0,15.19,27.5,-176.37,4.5,-1757.13,3.62,-1.2,-0.35,-17.41,-69.06,48.75,-20.0,0.09,-0.14,-0.99,-0.04,26,-212762624,448.67,4063234,58.82352941176471,41522,0,False,False,False,H,H,0
53361,0.0,0,0,0,0,,,,300.0,15,24.77,315.79,0,,Force Sensor 3,0,0,15.69,10.69,-176.75,5.06,-1753.0,2.94,-2.12,-0.31,-16.05,-69.06,48.75,-20.0,-0.06,-0.14,-0.99,-0.02,26,-206438400,579.8,4063246,66.66666666666667,41538,0,False,False,False,H,H,0
53375,0.0,0,0,0,0,,,,300.0,15,24.66,313.49,0,,Force Sensor 3,0,0,16.19,-6.12,-176.87,4.69,-1761.81,3.25,-1.73,-0.2,-16.62,-35.06,41.5,71.0,-0.2,-0.14,-0.97,0.0,26,-228458496,755.04,4063257,83.33333333333333,41552,0,False,False,False,H,H,0
53391,0.0,0,0,0,0,,,,300.0,15,24.77,311.2,0,,Force Sensor 3,0,0,16.69,-23.25,-176.62,4.06,-1823.13,3.25,1.46,-0.22,-16.19,-35.06,41.5,71.0,-0.35,-0.14,-0.93,0.02,26,-213745664,947.61,4063269,58.82352941176471,41568,0,False,False,False,H,H,0
53408,0.0,0,0,0,0,,,,300.0,15,24.88,303.26,0,,Force Sensor 3,0,0,10.69,-58.19,-174.19,4.37,-1822.19,3.81,-1.75,-0.34,-15.55,-35.06,41.5,71.0,-0.49,-0.14,-0.86,0.05,26,-220102656,1131.71,4063281,83.33333333333333,41585,0,False,False,False,H,H,0
53420,0.0,0,0,0,0,,,,300.0,15,25.27,298.65,0,,Force Sensor 3,0,0,12.25,-75.62,-167.5,3.62,-1838.88,3.19,1.7,-0.67,-17.41,-35.06,41.5,71.0,-0.72,-0.12,-0.67,0.08,26,-213614592,1257.92,4063294,50.0,41597,0,False,False,False,H,H,0
53437,0.0,0,0,0,0,,,,300.0,15,25.75,298.65,0,,Force Sensor 3,0,0,13.38,-85.19,-3.06,4.81,-1836.44,2.81,0.65,-0.83,-15.55,69.87,32.75,25.69,-0.82,-0.1,-0.55,0.1,26,-215646208,1329.92,4063307,66.66666666666667,41614,0,False,False,False,H,H,0
53453,0.0,0,0,0,0,,,,300.0,15,25.51,285.91,0,,Force Sensor 3,0,0,14.81,-50.69,-5.0,4.56,-1833.88,3.19,-0.52,-0.72,-16.89,69.87,32.75,25.69,-0.9,-0.09,-0.42,0.12,26,-218365952,1314.32,4063320,66.66666666666667,41630,0,False,False,False,H,H,0
53470,0.0,0,0,0,0,,,,300.0,15,26.01,278.57,0,,Force Sensor 3,0,0,15.38,-33.0,-3.81,5.06,-1852.0,2.19,2.62,-0.15,-17.95,69.87,32.75,25.69,-0.98,-0.05,-0.13,0.14,26,-219480064,1242.5,4063333,62.5,41647,0,False,False,False,H,H,0
53486,0.0,0,0,0,0,,,,300.0,15,26.53,286.39,0,,Force Sensor 3,0,0,15.88,-15.13,-3.37,4.87,-1864.94,3.62,3.88,-0.38,-18.41,69.87,32.75,25.69,-0.99,-0.03,0.03,0.14,26,-216891392,1091.38,4063346,66.66666666666667,41663,0,False,False,False,H,H,0
53498,0.0,0,0,0,0,,,,300.0,15,26.15,276.34,0,,Force Sensor 3,0,0,16.37,2.87,-3.31,4.94,-1880.94,2.81,0.98,-0.53,-20.14,36.75,41.19,-65.87,-0.97,-0.0,0.18,0.14,26,-228982784,904.05,4063359,71.42857142857143,41675,0,False,False,False,H,H,0
53515,0.0,0,0,0,0,,,,300.0,15,26.17,296.44,0,,Force Sensor 3,0,0,17.44,39.06,-4.37,5.56,-1896.88,3.06,0.75,-0.48,-22.0,36.75,41.19,-65.87,-0.93,0.02,0.34,0.14,26,-219414528,697.59,4063372,62.5,41692,0,False,False,False,H,H,0
53527,0.0,0,0,0,0,,,,300.0,15,25.67,296.14,0,,Force Sensor 3,0,0,18.0,57.44,-6.31,4.69,-1922.44,2.75,2.33,-0.2,-22.45,36.75,41.19,-65.87,-0.78,0.06,0.61,0.13,26,-217481216,520.25,4063385,83.33333333333333,41704,0,False,False,False,H,H,0
53542,0.0,0,0,0,0,,,,300.0,15,25.69,313.28,0,,Force Sensor 3,0,0,16.62,-20.44,-176.69,4.62,-1802.38,3.75,-0.55,-0.28,-15.9,-39.5,42.19,69.37,0.32,0.14,0.94,-0.02,26,-211156992,867.49,4063469,58.82352941176471,41719,0,False,False,False,H,H,0
53560,0.0,0,0,0,0,,,,300.0,15,24.82,311.41,0,,Force Sensor 3,0,0,10.19,-54.25,-174.75,3.75,-1745.88,3.31,-1.45,-0.67,-13.38,-39.5,42.19,69.37,0.46,0.14,0.88,-0.04,26,-212860928,1044.25,4063481,58.82352941176471,41737,0,False,False,False,H,H,0
53575,0.0,0,0,0,0,,,,300.0,15,24.8,315.9,0,,Force Sensor 3,0,0,11.94,-70.81,-170.62,3.81,-1739.25,3.0,2.45,-0.33,-14.32,-39.5,42.19,69.37,0.58,0.13,0.8,-0.06,26,-213123072,1195.69,4063490,66.66666666666667,41752,0,False,False,False,H,H,0
53591,0.0,0,0,0,0,,,,300.0,15,24.67,311.41,0,,Force Sensor 3,0,0,13.0,-86.12,-176.87,4.37,-1723.44,2.81,-0.16,-0.27,-13.88,69.87,32.88,26.37,0.69,0.12,0.71,-0.08,26,-208273408,1295.88,4063506,66.66666666666667,41768,0,False,False,False,H,H,0
53604,0.0,0,0,0,0,,,,300.0,15,24.89,310.88,0,,Force Sensor 3,0,0,13.88,-75.31,-12.31,4.37,-1706.88,2.62,-1.09,-0.46,-13.38,69.87,32.88,26.37,0.86,0.09,0.49,-0.11,26,-221872128,1324.57,4063519,71.42857142857143,41781,0,False,False,False,H,H,0
53622,0.0,0,0,0,0,,,,300.0,15,24.64,308.37,0,,Force Sensor 3,0,0,15.06,-42.5,-4.31,4.69,-1728.81,2.31,0.49,-0.54,-16.09,69.87,32.88,26.37,0.92,0.08,0.36,-0.12,26,-215252992,1297.78,4063532,62.5,41799,0,False,False,False,H,H,0
53634,0.0,0,0,0,0,,,,300.0,15,25.02,313.28,0,,Force Sensor 3,0,0,15.56,-25.31,-3.56,4.69,-1796.19,3.44,0.66,0.0,-16.63,69.87,32.88,26.37,0.97,0.06,0.21,-0.13,26,-219938816,1205.8,4063541,76.92307692307692,41811,0,False,False,False,H,H,0
53650,0.0,0,0,0,0,,,,300.0,15,24.77,308.48,0,,Force Sensor 3,0,0,16.06,-7.62,-3.31,4.62,-1843.63,3.19,3.99,0.08,-18.33,42.56,40.06,-63.19,0.99,0.04,0.06,-0.14,26,-216399872,1034.53,4063555,62.5,41827,0,False,False,False,H,H,0
53666,0.0,0,0,0,0,,,,300.0,15,25.01,303.87,0,,Force Sensor 3,0,0,16.56,10.13,-3.37,4.81,-1861.25,2.44,1.03,-0.13,-20.07,42.56,40.06,-63.19,0.96,-0.01,-0.25,-0.14,26,-215646208,854.49,4063568,76.92307692307692,41843,0,False,False,False,H,H,0
53677,0.0,0,0,0,0,,,,300.0,15,25.24,291.02,0,,Force Sensor 3,0,0,17.62,46.56,-4.94,4.56,-1913.44,3.0,2.83,-0.53,-23.27,42.56,40.06,-63.19,0.91,-0.03,-0.4,-0.14,26,-218365952,635.3,4063581,66.66666666666667,41854,0,False,False,False,H,H,0
53694,0.0,0,0,0,0,,,,300.0,15,25.88,293.93,0,,Force Sensor 3,0,0,18.31,64.94,-8.06,5.25,-1926.5,3.12,1.12,-0.04,-22.16,42.56,40.06,-63.19,0.83,-0.05,-0.54,-0.13,26,-218202112,495.81,4063594,58.82352941176471,41871,0,False,False,False,H,H,0
53710,0.0,0,0,0,0,,,,300.0,15,26.25,281.37,0,,Force Sensor 3,0,0,19.12,82.81,-28.44,5.56,-1928.88,3.44,0.72,-0.49,-21.62,-56.5,48.88,-37.69,0.73,-0.07,-0.66,-0.12,26,-216170496,381.46,4063611,62.5,41887,0,False,False,False,H,H,0
53727,0.0,0,0,0,0,,,,300.0,15,26.39,288.81,0,,Force Sensor 3,0,0,21.75,59.31,-173.44,5.5,-1908.44,3.12,-0.34,-0.17,-21.42,-56.5,48.88,-37.69,0.49,-0.11,-0.86,-0.09,26,-214007808,361.22,4063623,62.5,41904,0,False,False,False,H,H,0
53741,0.0,0,0,0,0,,,,300.0,15,26.02,281.27,0,,Force Sensor 3,0,0,14.75,41.13,-175.62,5.62,-1901.31,3.5,-1.9,-0.45,-20.28,-56.5,48.88,-37.69,0.19,-0.13,-0.97,-0.05,26,-216465408,436.81,4063634,62.5,41918,0,False,False,False,H,H,0
53755,0.0,0,0,0,0,,,,300.0,15,25.91,288.81,0,,Force Sensor 3,0,0,15.31,22.87,-176.5,4.94,-1908.25,4.25,-0.16,-0.37,-19.92,-56.5,48.88,-37.69,0.04,-0.14,-0.99,-0.03,26,-216563712,558.27,4063646,76.92307692307692,41932,0,False,False,False,H,H,0
53771,0.0,0,0,0,0,,,,300.0,15,26.04,288.71,0,,Force Sensor 3,0,0,15.88,4.62,-176.81,5.25,-1903.56,3.19,-1.85,-0.59,-19.25,-49.5,44.88,64.0,-0.12,-0.14,-0.98,-0.01,26,-210272256,750.31,4063660,55.55555555555557,41948,0,False,False,False,H,H,0
53788,0.0,0,0,0,0,,,,300.0,15,25.55,303.87,0,,Force Sensor 3,0,0,16.94,-31.87,-176.37,5.0,-1900.0,3.5,0.01,-0.64,-17.46,-49.5,44.88,64.0,-0.28,-0.14,-0.95,0.01,26,-213319680,950.73,4063672,66.66666666666667,41965,0,False,False,False,H,H,0
53804,0.0,0,0,0,0,,,,300.0,15,25.29,308.06,0,,Force Sensor 3,0,0,13.75,-77.94,-15.0,4.62,-1783.25,3.06,2.79,-0.59,-15.16,66.19,32.88,31.5,-0.85,-0.1,-0.5,0.11,26,-211288064,1325.5,4063713,71.42857142857143,41981,0,False,False,False,H,H,0
53818,0.0,0,0,0,0,,,,300.0,15,25.08,311.51,0,,Force Sensor 3,0,0,14.44,-61.44,-6.56,4.25,-1744.0,2.75,0.77,-0.48,-13.34,66.19,32.88,31.5,-0.92,-0.08,-0.37,0.12,26,-214859776,1316.87,4063725,66.66666666666667,41995,0,False,False,False,H,H,0
53834,0.0,0,0,0,0,,,,300.0,15,24.9,310.78,0,,Force Sensor 3,0,0,15.0,-44.88,-4.5,4.5,-1727.5,2.62,1.45,-0.35,-15.41,66.19,32.88,31.5,-0.96,-0.06,-0.24,0.13,26,-217710592,1251.64,4063741,76.92307692307692,42011,0,False,False,False,H,H,0
53846,0.0,0,0,0,0,,,,300.0,15,24.93,313.49,0,,Force Sensor 3,0,0,16.0,-11.38,-3.31,4.56,-1755.69,3.0,2.8,-0.34,-16.5,43.69,40.06,-62.0,-0.98,-0.04,-0.09,0.14,26,-215154688,1122.54,4063750,52.631578947368425,42023,0,False,False,False,H,H,0
53862,0.0,0,0,0,0,,,,300.0,15,24.91,306.07,0,,Force Sensor 3,0,0,16.44,5.31,-3.31,4.56,-1744.0,2.5,2.6,-0.4,-17.64,43.69,40.06,-62.0,-0.99,-0.02,0.05,0.14,26,-226590720,955.3,4063763,76.92307692307692,42039,0,False,False,False,H,H,0
53878,0.0,0,0,0,0,,,,300.0,15,25.15,303.67,0,,Force Sensor 3,0,0,16.94,22.19,-3.62,5.0,-1760.63,3.06,3.22,-0.1,-17.75,43.69,40.06,-62.0,-0.93,0.02,0.34,0.14,26,-221315072,763.96,4063776,62.5,42055,0,False,False,False,H,H,0
53895,0.0,0,0,0,0,M,M,M,300.0,15,25.27,305.97,0,0.0,Force Sensor 3,1,0,17.44,39.13,-4.37,4.69,-1774.19,2.31,0.0,-0.4,-20.6,43.69,40.06,-62.0,-0.87,0.04,0.47,0.14,26,-221413376,582.7,4063791,58.82352941176471,42072,0,False,False,False,H,H,0
53911,0.0,0,0,0,0,,,,300.0,15,25.53,305.45,0,,Force Sensor 3,0,0,18.62,73.12,-11.81,5.25,-1791.19,3.44,-2.39,-0.2,-20.95,-54.5,48.88,-42.0,-0.79,0.06,0.6,0.13,26,-216530944,464.27,4063802,62.5,42088,0,False,False,False,H,H,0
53927,0.0,0,0,0,0,,,,300.0,15,25.17,308.37,0,,Force Sensor 3,0,0,19.5,86.37,-176.56,4.87,-1851.75,3.25,1.09,-0.43,-20.3,-54.5,48.88,-42.0,-0.57,0.1,0.81,0.1,26,-220987392,366.69,4063815,83.33333333333333,42104,0,False,False,False,H,H,0
53942,0.0,0,0,0,0,,,,300.0,15,25.02,295.84,0,,Force Sensor 3,0,0,20.69,70.44,-169.94,5.19,-1869.63,3.5,-2.16,-0.27,-20.96,-54.5,48.88,-42.0,-0.44,0.11,0.89,0.09,26,-216170496,374.9,4063831,62.5,42119,0,False,False,False,H,H,0
53956,0.0,0,0,0,0,,,,300.0,15,25.14,298.85,0,,Force Sensor 3,0,0,14.94,34.31,-176.06,5.06,-1899.69,3.87,-2.18,-0.43,-20.86,-54.5,48.88,-42.0,-0.29,0.12,0.95,0.07,26,-212500480,457.46,4063841,62.5,42133,0,False,False,False,H,H,0
53969,0.0,0,0,0,0,,,,300.0,15,25.5,298.85,0,,Force Sensor 3,0,0,15.5,16.0,-176.69,5.12,-1912.69,3.75,-1.26,-0.35,-19.62,-57.88,45.56,56.56,-0.13,0.13,0.98,0.05,26,-211746816,598.71,4063854,66.66666666666667,42146,0,False,False,False,H,H,0
53987,0.0,0,0,0,0,,,,300.0,15,25.5,298.85,0,,Force Sensor 3,0,0,16.06,-2.31,-176.87,5.06,-1919.81,3.37,-1.45,-0.44,-18.77,-57.88,45.56,56.56,0.18,0.14,0.97,0.0,26,-213155840,797.98,4063867,52.631578947368425,42164,0,False,False,False,H,H,0
54006,0.0,0,0,0,0,,,,300.0,15,25.87,291.12,0,,Force Sensor 3,0,0,16.62,-20.62,-176.69,4.44,-1895.69,3.56,1.96,-0.68,-16.77,-57.88,45.56,56.56,0.33,0.14,0.93,-0.02,26,-211517440,998.33,4063883,66.66666666666667,42183,0,False,False,False,H,H,0
54018,0.0,0,0,0,0,,,,300.0,15,25.9,288.71,0,,Force Sensor 3,0,0,10.5,-56.56,-174.44,4.5,-1857.06,3.62,-1.2,-0.2,-16.64,-57.88,45.56,56.56,0.47,0.14,0.87,-0.04,26,-208764928,1167.9,4063893,71.42857142857143,42195,0,False,False,False,H,H,0
54033,0.0,0,0,0,0,,,,300.0,15,26.02,281.46,0,,Force Sensor 3,0,0,12.19,-74.19,-168.62,4.19,-1854.63,3.12,0.35,-0.14,-14.71,58.88,33.56,41.19,0.6,0.13,0.79,-0.06,26,-210436096,1289.47,4063906,66.66666666666667,42210,0,False,False,False,H,H,0
54050,0.0,0,0,0,0,,,,300.0,15,26.13,296.24,0,,Force Sensor 3,0,0,16.31,1.62,-3.31,5.19,-1838.19,3.0,4.58,-0.15,-19.21,49.75,39.75,-58.56,0.97,0.0,-0.17,-0.14,26,-222134272,1024.63,4063969,58.82352941176471,42227,0,False,False,False,H,H,0
54068,0.0,0,0,0,0,,,,300.0,15,25.66,283.69,0,,Force Sensor 3,0,0,17.31,36.75,-4.19,4.62,-1827.5,3.37,0.85,-0.39,-19.96,49.75,39.75,-58.56,0.88,-0.04,-0.46,-0.14,26,-221380608,848.11,4063983,83.33333333333333,42245,0,False,False,False,H,H,0
54079,0.0,0,0,0,0,,,,300.0,15,26.3,306.38,0,,Force Sensor 3,0,0,17.94,54.25,-5.81,4.75,-1832.94,2.69,2.96,-0.18,-19.94,49.75,39.75,-58.56,0.88,-0.04,-0.46,-0.14,26,-220037120,640.41,4063993,58.82352941176471,42256,0,False,False,False,H,H,0
