Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1851055,0.0,0,0,0,0,,,,250.0,15,24.84,254.51,0,,Force Sensor 3,0,0,332.12,43.81,-176.25,2.75,-1520.44,3.25,-7.76,-0.26,-14.03,-14.19,36.25,72.75,-0.37,-0.22,0.9,-0.07,30,-216301568,-172.31,2012299,58.82352941176471,45220,0,False,False,False,H,H,0
1851071,0.0,0,0,0,0,,,,250.0,15,24.48,256.77,0,,Force Sensor 3,0,0,332.5,29.25,-176.94,3.5,-1515.06,2.81,-7.29,-0.26,-11.4,-14.19,36.25,72.75,-0.13,-0.23,0.96,-0.01,30,-219774976,-12.6,2012312,58.82352941176471,45236,0,False,False,False,H,H,0
1851085,0.0,0,0,0,0,,,,250.0,15,24.11,259.11,0,,Force Sensor 3,0,0,332.87,15.0,-177.25,2.94,-1476.31,3.06,-7.06,-0.05,-5.84,-14.19,36.25,72.75,-0.01,-0.23,0.97,0.02,30,-209420288,114.2,2012328,83.33333333333333,45250,0,False,False,False,H,H,0
1851100,0.0,0,0,0,0,,,,250.0,15,23.98,259.11,0,,Force Sensor 3,0,0,333.56,-13.31,-177.31,2.81,-1469.63,2.5,-7.85,-0.36,-4.3,-14.19,36.25,72.75,0.11,-0.23,0.97,0.05,30,-216104960,245.08,2012338,58.82352941176471,45265,0,False,False,False,H,H,0
1851116,0.0,0,0,0,0,,,,250.0,15,23.71,254.42,0,,Force Sensor 3,0,0,333.94,-27.44,-177.12,3.25,-1468.38,3.44,-4.59,-0.21,-1.72,68.87,29.37,23.87,0.23,-0.22,0.95,0.08,30,-220790784,323.91,2012351,66.66666666666667,45281,0,False,False,False,H,H,0
1851129,0.0,0,0,0,0,,,,250.0,15,24.2,254.16,0,,Force Sensor 3,0,0,334.31,-41.69,-176.56,2.87,-1487.5,2.56,-0.24,-0.24,-1.92,68.87,29.37,23.87,0.45,-0.19,0.86,0.13,30,-217972736,375.84,2012364,83.33333333333333,45294,0,False,False,False,H,H,0
1851146,0.0,0,0,0,0,,,,250.0,15,24.22,251.99,0,,Force Sensor 3,0,0,329.87,-70.87,-172.19,3.5,-1540.56,2.87,3.77,-0.06,-2.65,68.87,29.37,23.87,0.56,-0.17,0.79,0.15,30,-220889088,365.27,2012379,55.55555555555557,45311,0,False,False,False,H,H,0
1851161,0.0,0,0,0,0,,,,250.0,15,24.32,256.85,0,,Force Sensor 3,0,0,330.69,-85.19,-177.37,2.75,-1548.81,3.06,5.06,-0.02,-3.77,68.87,29.37,23.87,0.66,-0.15,0.72,0.17,30,-225542144,307.29,2012390,66.66666666666667,45326,0,False,False,False,H,H,0
1851179,0.0,0,0,0,0,,,,250.0,15,23.84,259.2,0,,Force Sensor 3,0,0,331.37,-78.56,-13.25,3.56,-1568.5,2.87,9.71,-0.14,-5.23,50.56,34.88,-54.06,0.82,-0.1,0.52,0.21,30,-224231424,200.41,2012403,62.5,45344,0,False,False,False,H,H,0
1851191,0.0,0,0,0,0,,,,250.0,15,23.95,254.25,0,,Force Sensor 3,0,0,331.87,-63.56,-5.87,3.25,-1601.38,3.19,13.21,-0.06,-10.39,50.56,34.88,-54.06,0.89,-0.07,0.4,0.22,30,-217645056,65.33,2012416,71.42857142857143,45356,0,False,False,False,H,H,0
1851206,0.0,0,0,0,0,,,,250.0,15,24.19,251.82,0,,Force Sensor 3,0,0,332.75,-32.88,-3.19,3.94,-1598.31,3.06,12.67,-0.18,-13.73,50.56,34.88,-54.06,0.96,-0.01,0.16,0.23,30,-226623488,-96.03,2012430,83.33333333333333,45371,0,False,False,False,H,H,0
1851220,0.0,0,0,0,0,,,,250.0,15,24.32,246.78,0,,Force Sensor 3,0,0,333.06,-17.69,-2.87,3.0,-1579.5,3.44,10.72,-0.07,-16.51,50.56,34.88,-54.06,0.97,0.02,0.03,0.23,30,-216694784,-254.94,2012442,52.631578947368425,45385,0,False,False,False,H,H,0
1851235,0.0,0,0,0,0,,,,250.0,15,24.44,244.51,0,,Force Sensor 3,0,0,333.44,-2.62,-2.75,3.69,-1566.69,3.0,8.42,-0.11,-17.0,-34.69,44.06,-55.0,0.97,0.05,-0.1,0.23,30,-226492416,-382.67,2012455,83.33333333333333,45400,0,False,False,False,H,H,0
1851253,0.0,0,0,0,0,,,,250.0,15,24.69,242.07,0,,Force Sensor 3,0,0,334.12,27.12,-3.19,3.25,-1553.75,3.69,2.95,-0.08,-22.1,-34.69,44.06,-55.0,0.95,0.08,-0.22,0.22,30,-214532096,-487.99,2012471,55.55555555555557,45418,0,False,False,False,H,H,0
1851265,0.0,0,0,0,0,,,,250.0,15,24.81,241.99,0,,Force Sensor 3,0,0,334.87,57.5,-5.31,3.94,-1592.19,3.62,-2.35,0.2,-23.41,-73.19,44.0,23.87,0.79,0.16,-0.57,0.17,30,-219906048,-535.61,2012494,83.33333333333333,45430,0,False,False,False,H,H,0
1851280,0.0,0,0,0,0,,,,250.0,15,24.82,239.55,0,,Force Sensor 3,0,0,336.0,86.56,-2.81,2.81,-1574.31,2.87,-2.3,-0.59,-21.84,-73.19,44.0,23.87,0.7,0.18,-0.67,0.15,30,-214564864,-486.78,2012507,66.66666666666667,45445,0,False,False,False,H,H,0
1851294,0.0,0,0,0,0,,,,250.0,15,24.83,239.31,0,,Force Sensor 3,0,0,336.69,76.75,-167.62,3.69,-1536.06,3.37,-6.11,0.01,-19.25,-73.19,44.0,23.87,0.51,0.21,-0.83,0.1,30,-217055232,-393.22,2012520,58.82352941176471,45459,0,False,False,False,H,H,0
1851313,0.0,0,0,0,0,,,,250.0,15,24.97,239.23,0,,Force Sensor 3,0,0,337.75,62.19,-174.06,3.06,-1530.88,3.12,-8.35,-0.46,-14.72,-73.19,44.0,23.87,0.4,0.22,-0.89,0.07,30,-208961536,-260.69,2012537,62.5,45478,0,False,False,False,H,H,0
1851326,0.0,0,0,0,0,,,,250.0,15,24.98,246.95,0,,Force Sensor 3,0,0,332.37,32.94,-176.81,3.75,-1524.69,2.94,-8.48,-0.06,-11.93,1.5,33.75,71.87,0.28,0.23,-0.93,0.04,30,-219447296,-103.94,2012546,76.92307692307692,45491,0,False,False,False,H,H,0
1851341,0.0,0,0,0,0,,,,250.0,15,24.46,251.73,0,,Force Sensor 3,0,0,332.75,18.44,-177.19,2.56,-1503.81,3.12,-10.42,-0.42,-8.22,1.5,33.75,71.87,0.16,0.23,-0.96,0.02,30,-220364800,39.96,2012559,58.82352941176471,45506,0,False,False,False,H,H,0
1851359,0.0,0,0,0,0,,,,250.0,15,24.35,254.25,0,,Force Sensor 3,0,0,333.12,4.12,-177.37,2.94,-1490.88,3.12,-7.76,-0.07,-6.19,1.5,33.75,71.87,-0.08,0.23,-0.97,-0.04,30,-213778432,174.4,2012572,62.5,45524,0,False,False,False,H,H,0
1851374,0.0,0,0,0,0,,,,250.0,15,24.23,249.3,0,,Force Sensor 3,0,0,333.5,-10.13,-177.37,3.31,-1477.0,3.37,-5.07,-0.06,-3.0,1.5,33.75,71.87,-0.2,0.22,-0.95,-0.07,30,-216399872,286.64,2012587,71.42857142857143,45539,0,False,False,False,H,H,0
1851386,0.0,0,0,0,0,,,,250.0,15,24.47,254.42,0,,Force Sensor 3,0,0,334.25,-38.56,-176.75,2.94,-1483.5,2.69,-3.55,-0.11,-0.82,74.69,29.06,9.19,-0.32,0.21,-0.92,-0.1,30,-218071040,347.75,2012598,66.66666666666667,45551,0,False,False,False,H,H,0
1851403,0.0,0,0,0,0,,,,250.0,15,24.36,261.8,0,,Force Sensor 3,0,0,328.25,-52.63,-175.81,3.0,-1464.19,2.87,0.41,-0.2,-0.27,74.69,29.06,9.19,-0.53,0.18,-0.81,-0.14,30,-221380608,380.61,2012611,76.92307692307692,45568,0,False,False,False,H,H,0
1851415,0.0,0,0,0,0,,,,250.0,15,23.84,256.94,0,,Force Sensor 3,0,0,329.56,-66.75,-173.5,2.75,-1458.25,2.81,4.78,-0.03,-1.74,74.69,29.06,9.19,-0.63,0.16,-0.74,-0.17,30,-219152384,344.75,2012624,62.5,45580,0,False,False,False,H,H,0
1851431,0.0,0,0,0,0,,,,250.0,15,24.08,259.55,0,,Force Sensor 3,0,0,331.12,-84.19,-2.56,3.37,-1481.06,2.75,8.37,-0.16,-3.52,74.69,29.06,9.19,-0.79,0.11,-0.56,-0.2,30,-215482368,281.17,2012638,58.82352941176471,45596,0,False,False,False,H,H,0
1851448,0.0,0,0,0,0,,,,250.0,15,23.94,256.42,0,,Force Sensor 3,0,0,331.69,-70.06,-7.69,3.44,-1512.63,2.94,6.3,-0.02,-6.07,40.0,37.06,-61.38,-0.79,0.11,-0.56,-0.2,30,-218497024,167.55,2012650,83.33333333333333,45613,0,False,False,False,H,H,0
1851460,0.0,0,0,0,0,,,,250.0,15,24.09,259.02,0,,Force Sensor 3,0,0,332.12,-55.44,-4.69,3.25,-1527.56,3.06,10.23,-0.15,-11.75,40.0,37.06,-61.38,-0.91,0.06,-0.34,-0.22,30,-223870976,27.52,2012663,62.5,45625,0,False,False,False,H,H,0
1851476,0.0,0,0,0,0,,,,250.0,15,23.96,249.47,0,,Force Sensor 3,0,0,332.87,-25.75,-3.0,2.87,-1538.06,3.5,9.77,0.03,-14.6,40.0,37.06,-61.38,-0.95,0.03,-0.22,-0.23,30,-224854016,-130.6,2012679,66.66666666666667,45641,0,False,False,False,H,H,0
1851493,0.0,0,0,0,0,,,,250.0,15,24.46,241.99,0,,Force Sensor 3,0,0,333.25,-10.81,-2.81,3.56,-1551.63,2.87,13.57,-0.25,-16.19,40.0,37.06,-61.38,-0.97,-0.03,0.03,-0.23,30,-224526336,-281.05,2012689,58.82352941176471,45658,0,False,False,False,H,H,0
1851510,0.0,0,0,0,0,,,,250.0,15,24.81,247.03,0,,Force Sensor 3,0,0,333.56,3.87,-2.81,3.31,-1532.56,3.06,7.94,0.11,-20.39,-43.75,44.75,-49.06,-0.96,-0.06,0.15,-0.22,30,-223707136,-408.63,2012702,62.5,45675,0,False,False,False,H,H,0
1851527,0.0,0,0,0,0,,,,250.0,15,24.56,241.91,0,,Force Sensor 3,0,0,333.87,18.75,-3.0,3.31,-1546.06,2.87,3.24,-0.18,-23.13,-43.75,44.75,-49.06,-0.93,-0.09,0.28,-0.21,30,-215777280,-503.4,2012715,66.66666666666667,45692,0,False,False,False,H,H,0
1851539,0.0,0,0,0,0,,,,250.0,15,24.82,246.95,0,,Force Sensor 3,0,0,336.31,84.44,-177.19,3.0,-1578.63,3.31,-7.14,-0.29,-21.38,-69.87,42.56,31.25,-0.56,-0.2,0.79,-0.11,30,-181403648,-470.23,2012766,71.42857142857143,45704,0,False,False,False,H,H,0
1851554,0.0,0,0,0,0,,,,250.0,15,25.08,239.63,0,,Force Sensor 3,0,0,338.44,54.56,-175.25,2.94,-1590.88,3.06,-9.9,-0.34,-16.79,-69.87,42.56,31.25,-0.45,-0.22,0.86,-0.09,30,-204275712,-366.09,2012778,76.92307692307692,45719,0,False,False,False,H,H,0
1851566,0.0,0,0,0,0,,,,250.0,15,24.95,239.63,0,,Force Sensor 3,0,0,332.25,39.56,-176.5,3.31,-1564.31,3.31,-10.52,-0.08,-13.61,-69.87,42.56,31.25,-0.34,-0.23,0.91,-0.06,30,-212434944,-219.42,2012787,62.5,45731,0,False,False,False,H,H,0
1851583,0.0,0,0,0,0,,,,250.0,15,24.96,242.16,0,,Force Sensor 3,0,0,332.62,24.75,-177.06,3.0,-1546.13,3.19,-6.61,-0.39,-10.65,12.75,34.06,69.56,-0.21,-0.23,0.95,-0.03,30,-221773824,-61.06,2012796,62.5,45748,0,False,False,False,H,H,0
1851600,0.0,0,0,0,0,,,,250.0,15,24.85,246.7,0,,Force Sensor 3,0,0,333.0,10.25,-177.31,2.75,-1505.0,3.25,-10.23,-0.12,-6.82,12.75,34.06,69.56,0.03,-0.23,0.97,0.03,30,-214958080,87.11,2012810,62.5,45765,0,False,False,False,H,H,0
1851616,0.0,0,0,0,0,,,,250.0,15,24.61,244.6,0,,Force Sensor 3,0,0,333.31,-4.12,-177.37,2.94,-1503.56,2.87,-6.28,-0.18,-3.73,12.75,34.06,69.56,0.15,-0.22,0.96,0.06,30,-214794240,207.38,2012823,62.5,45781,0,False,False,False,H,H,0
1851633,0.0,0,0,0,0,,,,250.0,15,24.72,254.25,0,,Force Sensor 3,0,0,334.06,-32.94,-176.94,3.44,-1504.88,3.12,-3.05,-0.09,-0.66,12.75,34.06,69.56,0.27,-0.21,0.93,0.09,30,-215416832,311.03,2012834,71.42857142857143,45798,0,False,False,False,H,H,0
1851645,0.0,0,0,0,0,,,,250.0,15,24.23,246.95,0,,Force Sensor 3,0,0,334.06,-32.94,-176.94,2.81,-1494.06,2.94,-0.18,-0.3,-0.84,74.37,30.87,-1.75,0.39,-0.2,0.89,0.11,30,-218988544,359.43,2012846,58.82352941176471,45810,0,False,False,False,H,H,0
1851661,0.0,0,0,0,0,,,,250.0,15,23.87,262.07,0,,Force Sensor 3,0,0,329.12,-61.56,-174.62,3.0,-1486.13,2.81,1.79,-0.02,-0.89,74.37,30.87,-1.75,0.59,-0.17,0.77,0.16,30,-209518592,374.33,2012860,66.66666666666667,45826,0,False,False,False,H,H,0
1851678,0.0,0,0,0,0,,,,250.0,15,23.83,254.16,0,,Force Sensor 3,0,0,330.19,-75.69,-169.56,3.44,-1475.56,2.94,6.4,-0.16,-2.34,74.37,30.87,-1.75,0.68,-0.15,0.69,0.18,30,-209584128,325.21,2012872,76.92307692307692,45843,0,False,False,False,H,H,0
1851689,0.0,0,0,0,0,,,,250.0,15,24.23,259.46,0,,Force Sensor 3,0,0,330.87,-87.37,-177.37,3.37,-1460.88,2.56,8.35,0.09,-3.56,74.37,30.87,-1.75,0.76,-0.12,0.6,0.19,30,-209420288,245.36,2012885,62.5,45854,0,False,False,False,H,H,0
1851707,0.0,0,0,0,0,,,,250.0,15,23.87,264.23,0,,Force Sensor 3,0,0,331.94,-61.81,-5.56,3.06,-1457.06,2.94,8.66,-0.27,-6.91,29.0,38.19,-65.25,0.83,-0.1,0.51,0.21,30,-218824704,133.22,2012898,62.5,45872,0,False,False,False,H,H,0
1851719,0.0,0,0,0,0,,,,250.0,15,23.71,259.11,0,,Force Sensor 3,0,0,332.31,-47.5,-3.94,3.44,-1490.5,3.06,10.99,-0.08,-9.23,29.0,38.19,-65.25,0.93,-0.04,0.28,0.23,30,-214073344,-9.38,2012911,76.92307692307692,45884,0,False,False,False,H,H,0
1851736,0.0,0,0,0,0,,,,250.0,15,23.96,253.82,0,,Force Sensor 3,0,0,332.69,-33.19,-3.25,3.25,-1501.69,3.0,11.11,-0.06,-15.19,29.0,38.19,-65.25,0.96,-0.01,0.16,0.23,30,-230981632,-159.52,2012924,66.66666666666667,45901,0,False,False,False,H,H,0
1851748,0.0,0,0,0,0,,,,250.0,15,24.22,251.73,0,,Force Sensor 3,0,0,333.37,-4.19,-2.81,3.69,-1511.75,2.62,8.5,0.11,-16.44,29.0,38.19,-65.25,0.97,0.02,0.04,0.23,30,-218923008,-307.86,2012937,71.42857142857143,45913,0,False,False,False,H,H,0
1851764,0.0,0,0,0,0,,,,250.0,15,24.32,249.47,0,,Force Sensor 3,0,0,333.69,10.31,-2.87,3.25,-1514.31,3.5,9.23,-0.08,-21.13,-52.25,43.69,-42.25,0.95,0.07,-0.21,0.22,30,-198311936,-430.22,2012950,62.5,45929,0,False,False,False,H,H,0
1851779,0.0,0,0,0,0,,,,250.0,15,24.43,249.47,0,,Force Sensor 3,0,0,334.06,25.0,-3.12,3.56,-1533.25,2.94,0.01,-0.15,-23.85,-52.25,43.69,-42.25,0.92,0.1,-0.33,0.21,30,-222953472,-512.9,2012963,58.82352941176471,45944,0,False,False,False,H,H,0
1851797,0.0,0,0,0,0,,,,250.0,15,24.44,244.51,0,,Force Sensor 3,0,0,335.87,85.0,-2.81,3.19,-1579.38,3.5,-2.55,-0.56,-22.49,-66.25,41.56,40.19,0.62,0.19,-0.75,0.13,30,-211517440,-525.66,2012999,83.33333333333333,45962,0,False,False,False,H,H,0
1851809,0.0,0,0,0,0,,,,250.0,15,24.69,246.95,0,,Force Sensor 3,0,0,336.62,78.62,-165.56,3.12,-1570.13,3.25,-7.4,-0.05,-20.63,-66.25,41.56,40.19,0.52,0.21,-0.82,0.1,30,-223510528,-456.97,2013010,58.82352941176471,45974,0,False,False,False,H,H,0
1851826,0.0,0,0,0,0,,,,250.0,15,24.94,236.79,0,,Force Sensor 3,0,0,337.62,63.5,-173.75,3.12,-1593.31,3.44,-8.38,-0.41,-16.01,-66.25,41.56,40.19,0.4,0.22,-0.89,0.07,30,-220561408,-344.26,2013027,62.5,45991,0,False,False,False,H,H,0
1851838,0.0,0,0,0,0,,,,250.0,15,25.09,239.63,0,,Force Sensor 3,0,0,332.44,32.56,-176.81,3.69,-1615.31,3.25,-7.25,-0.14,-13.48,-66.25,41.56,40.19,0.28,0.23,-0.93,0.04,30,-208797696,-185.2,2013036,90.9090909090909,46003,0,False,False,False,H,H,0
1851855,0.0,0,0,0,0,,,,250.0,15,24.95,237.03,0,,Force Sensor 3,0,0,332.81,17.31,-177.19,3.06,-1582.75,3.19,-9.78,-0.13,-8.38,21.5,32.69,67.87,0.15,0.23,-0.96,0.01,30,-213516288,-18.04,2013045,55.55555555555557,46020,0,False,False,False,H,H,0
1851870,0.0,0,0,0,0,,,,250.0,15,25.09,239.55,0,,Force Sensor 3,0,0,333.19,2.37,-177.37,3.25,-1558.56,3.19,-6.96,-0.34,-6.27,21.5,32.69,67.87,0.03,0.23,-0.97,-0.02,30,-204701696,120.1,2013058,62.5,46035,0,False,False,False,H,H,0
1851887,0.0,0,0,0,0,,,,250.0,15,24.72,249.38,0,,Force Sensor 3,0,0,333.56,-12.31,-177.31,2.69,-1535.19,2.62,-8.03,-0.26,-4.77,21.5,32.69,67.87,-0.22,0.22,-0.95,-0.08,30,-223051776,242.92,2013075,83.33333333333333,46052,0,False,False,False,H,H,0
1851898,0.0,0,0,0,0,,,,250.0,15,24.48,261.71,0,,Force Sensor 3,0,0,334.31,-41.81,-176.56,3.12,-1535.0,3.44,-2.21,-0.22,-1.4,21.5,32.69,67.87,-0.34,0.21,-0.91,-0.1,30,-216465408,333.59,2013085,62.5,46063,0,False,False,False,H,H,0
1851915,0.0,0,0,0,0,,,,250.0,15,23.86,259.37,0,,Force Sensor 3,0,0,328.62,-56.44,-175.37,2.81,-1523.31,2.5,0.41,-0.06,-1.28,74.56,31.25,-13.0,-0.46,0.19,-0.86,-0.13,30,-217350144,366.37,2013094,62.5,46080,0,False,False,False,H,H,0
1851932,0.0,0,0,0,0,,,,250.0,15,24.09,258.93,0,,Force Sensor 3,0,0,329.87,-71.0,-172.12,3.56,-1521.19,2.94,4.42,-0.15,-1.18,74.56,31.25,-13.0,-0.56,0.17,-0.79,-0.15,30,-213778432,362.1,2013108,62.5,46097,0,False,False,False,H,H,0
1851948,0.0,0,0,0,0,,,,250.0,15,23.98,254.6,0,,Force Sensor 3,0,0,330.69,-84.94,-177.37,2.81,-1500.63,2.94,5.85,-0.18,-3.0,74.56,31.25,-13.0,-0.74,0.13,-0.63,-0.19,30,-214597632,296.93,2013121,71.42857142857143,46113,0,False,False,False,H,H,0
1851960,0.0,0,0,0,0,,,,250.0,15,24.2,256.77,0,,Force Sensor 3,0,0,331.31,-79.62,-14.63,3.06,-1494.44,2.87,9.84,-0.19,-6.01,74.56,31.25,-13.0,-0.81,0.11,-0.53,-0.2,30,-219643904,202.6,2013132,62.5,46125,0,False,False,False,H,H,0
1851976,0.0,0,0,0,0,,,,250.0,15,24.08,254.68,0,,Force Sensor 3,0,0,331.81,-65.62,-6.37,3.44,-1475.81,2.69,10.28,0.02,-8.29,16.5,40.06,-68.5,-0.87,0.08,-0.43,-0.22,30,-233897984,77.42,2013145,62.5,46141,0,False,False,False,H,H,0
1851992,0.0,0,0,0,0,,,,250.0,15,23.96,261.71,0,,Force Sensor 3,0,0,332.56,-37.5,-3.37,3.19,-1449.25,2.62,11.94,-0.04,-11.18,16.5,40.06,-68.5,-0.95,0.02,-0.21,-0.23,30,-213155840,-64.57,2013159,66.66666666666667,46157,0,False,False,False,H,H,0
1852006,0.0,0,0,0,0,,,,250.0,15,23.82,256.77,0,,Force Sensor 3,0,0,332.94,-23.69,-3.0,3.19,-1440.5,3.0,11.27,-0.02,-14.96,16.5,40.06,-68.5,-0.97,-0.0,-0.09,-0.23,30,-220266496,-210.61,2013172,71.42857142857143,46171,0,False,False,False,H,H,0
1852021,0.0,0,0,0,0,,,,250.0,15,24.07,256.77,0,,Force Sensor 3,0,0,333.25,-9.56,-2.81,3.19,-1460.63,3.0,7.46,0.06,-20.23,16.5,40.06,-68.5,-0.97,-0.03,0.03,-0.23,30,-227803136,-345.24,2013184,62.5,46186,0,False,False,False,H,H,0
1852034,0.0,0,0,0,0,,,,250.0,15,24.06,251.73,0,,Force Sensor 3,0,0,336.25,84.81,-177.12,3.19,-1577.13,3.19,-7.59,-0.12,-21.52,-60.75,39.25,49.25,-0.57,-0.2,0.79,-0.11,30,-205651968,-512.19,2013249,90.9090909090909,46199,0,False,False,False,H,H,0
1852050,0.0,0,0,0,0,,,,250.0,15,24.31,246.95,0,,Force Sensor 3,0,0,337.12,70.31,-171.69,3.37,-1575.06,3.31,-7.23,-0.07,-19.3,-60.75,39.25,49.25,-0.46,-0.22,0.86,-0.09,30,-218791936,-306.29,2013266,52.631578947368425,46215,0,False,False,False,H,H,0
1852067,0.0,0,0,0,0,,,,250.0,15,24.56,249.3,0,,Force Sensor 3,0,0,332.19,40.31,-176.44,3.37,-1563.81,2.94,-11.48,-0.22,-14.07,-60.75,39.25,49.25,-0.34,-0.23,0.91,-0.06,30,-210534400,-152.68,2013278,66.66666666666667,46232,0,False,False,False,H,H,0
1852080,0.0,0,0,0,0,,,,250.0,15,24.44,242.07,0,,Force Sensor 3,0,0,332.56,25.31,-177.06,3.31,-1563.5,3.19,-9.39,-0.34,-11.22,-60.75,39.25,49.25,-0.22,-0.23,0.95,-0.03,30,-216465408,21.23,2013289,76.92307692307692,46245,0,False,False,False,H,H,0
1852096,0.0,0,0,0,0,,,,250.0,15,24.8,241.91,0,,Force Sensor 3,0,0,333.0,10.25,-177.31,3.31,-1565.38,3.44,-10.49,-0.14,-8.05,33.56,31.69,61.88,0.04,-0.23,0.97,0.03,30,-211320832,148.16,2013302,62.5,46261,0,False,False,False,H,H,0
1852112,0.0,0,0,0,0,,,,250.0,15,25.32,239.55,0,,Force Sensor 3,0,0,333.75,-20.31,-177.25,3.44,-1599.63,2.75,-4.32,-0.21,-4.69,33.56,31.69,61.88,0.17,-0.22,0.96,0.06,30,-219676672,280.56,2013317,62.5,46277,0,False,False,False,H,H,0
1852124,0.0,0,0,0,0,,,,250.0,15,24.95,237.03,0,,Force Sensor 3,0,0,334.12,-35.69,-176.81,3.5,-1596.69,3.44,-1.42,-0.19,-3.46,33.56,31.69,61.88,0.41,-0.2,0.88,0.12,30,-213712896,349.29,2013329,90.9090909090909,46289,0,False,False,False,H,H,0
1852140,0.0,0,0,0,0,,,,250.0,15,25.08,249.64,0,,Force Sensor 3,0,0,328.0,-50.69,-175.94,2.62,-1563.5,3.0,-0.14,-0.24,-1.53,33.56,31.69,61.88,0.52,-0.18,0.82,0.14,30,-228687872,373.73,2013341,55.55555555555557,46305,0,False,False,False,H,H,0
1852157,0.0,0,0,0,0,,,,250.0,15,24.33,256.68,0,,Force Sensor 3,0,0,329.44,-65.62,-173.81,3.37,-1555.94,2.56,4.85,-0.05,-1.33,73.06,31.69,-23.25,0.63,-0.16,0.75,0.16,30,-232062976,345.7,2013354,58.82352941176471,46322,0,False,False,False,H,H,0
1852175,0.0,0,0,0,0,,,,250.0,15,24.09,256.77,0,,Force Sensor 3,0,0,331.12,-84.12,-2.56,2.87,-1529.06,3.06,10.34,-0.1,-3.43,73.06,31.69,-23.25,0.72,-0.14,0.66,0.18,30,-223739904,262.12,2013367,66.66666666666667,46340,0,False,False,False,H,H,0
1852186,0.0,0,0,0,0,,,,250.0,15,24.09,256.85,0,,Force Sensor 3,0,0,331.62,-69.94,-7.62,3.69,-1519.13,2.5,9.4,-0.11,-5.77,73.06,31.69,-23.25,0.86,-0.09,0.46,0.21,30,-206569472,155.34,2013380,76.92307692307692,46351,0,False,False,False,H,H,0
1852202,0.0,0,0,0,0,,,,250.0,15,23.96,257.12,0,,Force Sensor 3,0,0,332.12,-55.38,-4.69,3.31,-1515.38,3.25,10.56,-0.13,-8.44,73.06,31.69,-23.25,0.91,-0.06,0.35,0.22,30,-222920704,13.37,2013393,62.5,46367,0,False,False,False,H,H,0
1852218,0.0,0,0,0,0,,,,250.0,15,24.06,258.58,0,,Force Sensor 3,0,0,332.5,-41.0,-3.56,3.44,-1497.69,2.94,10.57,-0.27,-13.35,2.87,40.75,-68.87,0.95,-0.03,0.23,0.23,30,-233308160,-127.56,2013407,62.5,46383,0,False,False,False,H,H,0
1852231,0.0,0,0,0,0,,,,250.0,15,23.98,259.55,0,,Force Sensor 3,0,0,333.19,-12.75,-2.81,3.69,-1461.88,3.19,11.74,0.02,-14.41,2.87,40.75,-68.87,0.97,0.03,-0.0,0.23,30,-229146624,-276.59,2013419,76.92307692307692,46396,0,False,False,False,H,H,0
1852246,0.0,0,0,0,0,,,,250.0,15,23.93,259.11,0,,Force Sensor 3,0,0,333.5,0.94,-2.81,3.06,-1430.56,2.69,10.21,-0.07,-17.29,2.87,40.75,-68.87,0.97,0.05,-0.12,0.22,30,-233701376,-387.22,2013432,62.5,46411,0,False,False,False,H,H,0
1852263,0.0,0,0,0,0,,,,250.0,15,23.8,261.89,0,,Force Sensor 3,0,0,333.81,14.75,-2.94,3.5,-1437.06,3.19,3.26,-0.32,-22.3,-67.0,44.38,-20.06,0.94,0.08,-0.24,0.22,30,-233013248,-489.34,2013445,58.82352941176471,46428,0,False,False,False,H,H,0
1852281,0.0,0,0,0,0,,,,250.0,15,23.79,251.9,0,,Force Sensor 3,0,0,334.5,43.25,-3.94,3.0,-1509.19,3.37,1.51,-0.08,-24.41,-67.0,44.38,-20.06,0.85,0.13,-0.47,0.19,30,-211877888,-534.06,2013459,83.33333333333333,46446,0,False,False,False,H,H,0
1852293,0.0,0,0,0,0,,,,250.0,15,24.29,252.16,0,,Force Sensor 3,0,0,331.5,-74.19,-9.63,3.37,-1515.56,2.81,10.43,0.12,-7.82,68.37,33.06,-35.19,-0.84,0.09,-0.49,-0.21,30,-236322816,222.23,2013624,62.5,46458,0,False,False,False,H,H,0
1852309,0.0,0,0,0,0,,,,250.0,15,24.54,246.95,0,,Force Sensor 3,0,0,332.37,-45.19,-3.81,3.44,-1510.0,3.37,12.33,-0.26,-9.3,68.37,33.06,-35.19,-0.9,0.07,-0.38,-0.22,30,-219709440,105.31,2013634,58.82352941176471,46474,0,False,False,False,H,H,0
