Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
293279,0.0,0,0,0,0,,,,250.0,15,25.29,254.16,0,,Force Sensor 3,0,0.0,348.44,49.06,-177.75,3.25,-1520.38,2.94,-16.88,-0.27,-10.18,43.06,31.25,55.38,-0.3,-0.13,0.95,-0.03,30,-210927616,116.79,772592,58.82352941176471,21616,0,False,False,False,H,H,0
293296,0.0,0,0,0,0,,,,250.0,15,25.55,256.77,0,,Force Sensor 3,0,0.0,344.87,34.5,-178.25,3.5,-1535.56,3.31,-11.21,-0.01,-2.02,43.06,31.25,55.38,-0.17,-0.13,0.98,-0.01,30,-216563712,240.25,772608,66.66666666666667,21633,0,False,False,False,H,H,0
293313,0.0,0,0,0,0,,,,250.0,15,25.42,246.61,0,,Force Sensor 3,0,0.0,345.25,4.62,-178.62,3.37,-1564.88,2.94,-12.51,-0.39,-0.4,43.06,31.25,55.38,0.09,-0.13,0.99,0.02,30,-212467712,298.01,772620,83.33333333333333,21650,0,False,False,False,H,H,0
293326,0.0,0,0,0,0,,,,250.0,15,25.92,251.82,0,,Force Sensor 3,0,0.0,345.5,-10.44,-178.69,3.0,-1577.0,2.94,-5.1,0.02,1.53,43.06,31.25,55.38,0.22,-0.12,0.97,0.04,30,-213057536,320.78,772631,58.82352941176471,21663,0,False,False,False,H,H,0
293338,0.0,0,0,0,0,,,,250.0,15,25.66,244.26,0,,Force Sensor 3,0,0.0,345.69,-25.75,-178.56,3.94,-1589.44,3.37,-1.85,0.03,3.2,70.25,32.38,-29.06,0.35,-0.11,0.93,0.05,30,-209682432,270.4,772644,83.33333333333333,21675,0,False,False,False,H,H,0
293353,0.0,0,0,0,0,,,,250.0,15,26.04,242.07,0,,Force Sensor 3,0,0.0,343.12,-56.25,-177.69,3.69,-1591.13,3.19,7.31,0.0,2.06,70.25,32.38,-29.06,0.47,-0.11,0.88,0.07,30,-223608832,179.53,772659,55.55555555555557,21690,0,False,False,False,H,H,0
293374,0.0,0,0,0,0,,,,250.0,15,26.42,234.59,0,,Force Sensor 3,0,0.0,343.81,-71.56,-175.94,3.5,-1594.13,2.87,10.13,-0.19,-1.49,70.25,32.38,-29.06,0.68,-0.08,0.72,0.09,30,-216072192,47.73,772671,62.5,21711,0,False,False,False,H,H,0
293386,0.0,0,0,0,0,,,,250.0,15,26.55,234.59,0,,Force Sensor 3,0,0.0,344.19,-86.94,-178.69,3.37,-1620.5,3.37,13.82,-0.02,-4.22,70.25,32.38,-29.06,0.77,-0.07,0.62,0.1,30,-224296960,-114.25,772683,66.66666666666667,21723,0,False,False,False,H,H,0
293399,0.0,0,0,0,0,,,,250.0,15,26.55,239.72,0,,Force Sensor 3,0,0.0,344.56,-77.12,-5.94,3.94,-1616.31,3.0,18.43,0.0,-12.5,-4.69,42.56,-67.37,0.85,-0.05,0.51,0.11,30,-218234880,-283.16,772696,83.33333333333333,21736,0,False,False,False,H,H,0
293416,0.0,0,0,0,0,,,,250.0,15,26.3,244.35,0,,Force Sensor 3,0,0.0,345.06,-46.06,-2.0,3.75,-1607.38,2.94,17.56,0.04,-17.39,-4.69,42.56,-67.37,0.96,-0.02,0.27,0.12,30,-227704832,-433.41,772710,55.55555555555557,21753,0,False,False,False,H,H,0
293431,0.0,0,0,0,0,,,,250.0,15,25.43,256.85,0,,Force Sensor 3,0,0.0,345.25,-30.87,-1.69,3.5,-1582.25,3.12,10.95,-0.14,-23.8,-4.69,42.56,-67.37,0.98,-0.0,0.14,0.13,30,-211091456,-539.0,772723,66.66666666666667,21768,0,False,False,False,H,H,0
293445,0.0,0,0,0,0,,,,250.0,15,25.44,261.62,0,,Force Sensor 3,0,0.0,346.56,72.94,-5.31,2.87,-1506.31,3.06,-11.68,-0.27,-24.05,-32.56,37.88,69.19,0.8,0.09,-0.59,0.09,30,-227213312,-496.2,772785,71.42857142857143,21782,0,False,False,False,H,H,0
293461,0.0,0,0,0,0,,,,250.0,15,25.2,259.11,0,,Force Sensor 3,0,0.0,346.81,86.81,-1.5,2.75,-1474.25,3.12,-12.02,-0.24,-20.76,-32.56,37.88,69.19,0.72,0.1,-0.68,0.08,30,-200114176,-385.51,772800,62.5,21798,0,False,False,False,H,H,0
293474,0.0,0,0,0,0,,,,250.0,15,25.32,261.45,0,,Force Sensor 3,0,0.0,347.19,78.44,-172.37,3.12,-1469.13,2.75,-12.75,-0.35,-17.52,-32.56,37.88,69.19,0.53,0.11,-0.84,0.06,30,-221773824,-235.88,772812,83.33333333333333,21811,0,False,False,False,H,H,0
293490,0.0,0,0,0,0,,,,250.0,15,25.04,256.85,0,,Force Sensor 3,0,0.0,347.62,64.5,-176.56,2.56,-1453.75,3.37,-15.94,-0.33,-8.75,-32.56,37.88,69.19,0.43,0.12,-0.9,0.04,30,-215580672,-77.52,772823,58.82352941176471,21827,0,False,False,False,H,H,0
293506,0.0,0,0,0,0,,,,250.0,15,25.41,262.07,0,,Force Sensor 3,0,0.0,348.31,50.69,-177.69,2.87,-1440.88,2.75,-16.87,-0.18,-5.55,58.56,30.56,39.88,0.32,0.12,-0.94,0.03,30,-207192064,47.9,772833,66.66666666666667,21843,0,False,False,False,H,H,0
293522,0.0,0,0,0,0,,,,250.0,15,25.15,261.62,0,,Force Sensor 3,0,0.0,344.81,37.0,-178.19,2.62,-1422.0,2.37,-16.87,-0.18,-5.55,58.56,30.56,39.88,0.2,0.13,-0.97,0.01,30,-224821248,181.94,772848,62.5,21859,0,False,False,False,H,H,0
293534,0.0,0,0,0,0,,,,250.0,15,25.16,264.41,0,,Force Sensor 3,0,0.0,345.25,8.5,-178.62,3.06,-1511.13,2.87,-14.14,-0.41,-0.27,58.56,30.56,39.88,0.08,0.13,-0.99,-0.0,30,-224559104,261.38,772859,76.92307692307692,21871,0,False,False,False,H,H,0
293551,0.0,0,0,0,0,,,,250.0,15,24.92,261.89,0,,Force Sensor 3,0,0.0,345.44,-6.25,-178.69,3.19,-1538.31,2.44,-5.63,0.02,1.84,58.56,30.56,39.88,-0.18,0.12,-0.97,-0.03,30,-219906048,315.98,772871,55.55555555555557,21888,0,False,False,False,H,H,0
293566,0.0,0,0,0,0,,,,250.0,15,25.13,259.2,0,,Force Sensor 3,0,0.0,345.62,-21.44,-178.62,3.75,-1577.56,3.5,-1.79,-0.45,2.71,58.56,30.56,39.88,-0.31,0.12,-0.94,-0.05,30,-223510528,302.11,772880,66.66666666666667,21903,0,False,False,False,H,H,0
293582,0.0,0,0,0,0,,,,250.0,15,25.26,251.73,0,,Force Sensor 3,0,0.0,345.87,-36.63,-178.37,2.94,-1577.25,2.69,2.13,-0.28,3.28,64.0,33.88,-41.88,-0.43,0.11,-0.89,-0.06,30,-209813504,241.48,772894,83.33333333333333,21919,0,False,False,False,H,H,0
293596,0.0,0,0,0,0,,,,250.0,15,25.63,249.47,0,,Force Sensor 3,0,0.0,342.94,-51.81,-177.94,3.75,-1587.44,3.19,8.79,-0.19,-0.47,64.0,33.88,-41.88,-0.55,0.1,-0.83,-0.08,30,-219840512,132.95,772906,62.5,21933,0,False,False,False,H,H,0
293612,0.0,0,0,0,0,,,,250.0,15,25.89,239.47,0,,Force Sensor 3,0,0.0,344.12,-82.44,-170.19,3.25,-1604.19,3.31,15.18,-0.08,-3.07,64.0,33.88,-41.88,-0.65,0.09,-0.75,-0.09,30,-222134272,-14.75,772918,62.5,21949,0,False,False,False,H,H,0
293629,0.0,0,0,0,0,,,,250.0,15,26.25,234.67,0,,Force Sensor 3,0,0.0,344.5,-81.87,-9.25,4.0,-1601.38,2.69,16.16,-0.17,-7.29,64.0,33.88,-41.88,-0.75,0.07,-0.65,-0.1,30,-218791936,-174.89,772930,62.5,21966,0,False,False,False,H,H,0
293640,0.0,0,0,0,0,,,,250.0,15,26.5,229.54,0,,Force Sensor 3,0,0.0,344.75,-66.5,-3.37,3.37,-1603.13,3.56,17.61,0.04,-11.38,-19.0,43.75,-64.56,-0.89,0.04,-0.43,-0.12,30,-217448448,-346.72,772945,76.92307692307692,21977,0,False,False,False,H,H,0
293657,0.0,0,0,0,0,,,,250.0,15,26.65,237.03,0,,Force Sensor 3,0,0.0,345.19,-35.88,-1.75,3.62,-1590.88,3.19,17.31,-0.19,-20.34,-19.0,43.75,-64.56,-0.94,0.03,-0.31,-0.12,30,-217743360,-474.65,772957,58.82352941176471,21994,0,False,False,False,H,H,0
293674,0.0,0,0,0,0,,,,250.0,15,26.41,242.07,0,,Force Sensor 3,0,0.0,345.37,-20.56,-1.56,3.81,-1586.0,3.75,10.64,-0.1,-24.23,-19.0,43.75,-64.56,-0.98,0.01,-0.18,-0.13,30,-217710592,-582.41,772970,66.66666666666667,22011,0,False,False,False,H,H,0
293685,0.0,0,0,0,0,,,,250.0,15,26.16,244.51,0,,Force Sensor 3,0,0.0,345.56,-5.06,-1.5,3.37,-1614.13,3.44,9.99,-0.17,-28.21,-19.0,43.75,-64.56,-0.99,-0.01,-0.05,-0.13,30,-213155840,-621.35,772986,76.92307692307692,22022,0,False,False,False,H,H,0
293701,0.0,0,0,0,0,,,,250.0,15,26.04,254.34,0,,Force Sensor 3,0,0.0,346.81,85.75,-1.5,2.87,-1523.56,3.19,-11.91,-0.29,-21.6,-15.0,36.75,72.69,-0.73,-0.1,0.68,-0.08,30,-211451904,-304.51,773039,58.82352941176471,22038,0,False,False,False,H,H,0
293718,0.0,0,0,0,0,,,,250.0,15,25.41,259.2,0,,Force Sensor 3,0,0.0,347.12,79.25,-171.81,3.37,-1510.06,2.75,-11.84,-0.23,-17.76,-15.0,36.75,72.69,-0.54,-0.11,0.84,-0.06,30,-230817792,-139.2,773051,90.9090909090909,22055,0,False,False,False,H,H,0
293728,0.0,0,0,0,0,,,,250.0,15,25.3,264.14,0,,Force Sensor 3,0,0.0,347.62,65.06,-176.5,2.69,-1481.44,3.5,-14.43,-0.37,-8.23,-15.0,36.75,72.69,-0.43,-0.12,0.89,-0.04,30,-214761472,-7.16,773064,58.82352941176471,22065,0,False,False,False,H,H,0
293748,0.0,0,0,0,0,,,,250.0,15,25.04,254.16,0,,Force Sensor 3,0,0.0,348.31,51.13,-177.69,2.87,-1408.25,2.5,-17.05,-0.09,-4.79,-15.0,36.75,72.69,-0.32,-0.12,0.94,-0.03,30,-221249536,127.67,773078,71.42857142857143,22085,0,False,False,False,H,H,0
293763,0.0,0,0,0,0,,,,250.0,15,25.17,254.34,0,,Force Sensor 3,0,0.0,345.0,23.94,-178.5,3.06,-1412.06,3.0,-13.19,-0.37,-1.76,69.19,30.56,22.5,-0.21,-0.13,0.97,-0.02,30,-219938816,229.85,773088,52.631578947368425,22100,0,False,False,False,H,H,0
293779,0.0,0,0,0,0,,,,250.0,15,25.52,266.38,0,,Force Sensor 3,0,0.0,345.19,10.13,-178.62,2.56,-1433.75,2.81,-14.07,-0.34,1.49,69.19,30.56,22.5,-0.09,-0.13,0.99,0.0,30,-215547904,288.16,773100,76.92307692307692,22116,0,False,False,False,H,H,0
293791,0.0,0,0,0,0,,,,250.0,15,24.91,264.32,0,,Force Sensor 3,0,0.0,345.37,-3.62,-178.69,3.12,-1440.31,2.31,-5.72,0.0,3.74,69.19,30.56,22.5,0.15,-0.12,0.98,0.03,30,-222953472,317.86,773113,62.5,22128,0,False,False,False,H,H,0
293805,0.0,0,0,0,0,,,,250.0,15,25.01,261.36,0,,Force Sensor 3,0,0.0,345.56,-17.81,-178.62,2.75,-1492.81,2.56,-3.34,0.17,3.6,69.19,30.56,22.5,0.27,-0.12,0.95,0.05,30,-209485824,276.65,773128,76.92307692307692,22142,0,False,False,False,H,H,0
293821,0.0,0,0,0,0,,,,250.0,15,25.15,261.89,0,,Force Sensor 3,0,0.0,342.62,-46.88,-178.12,3.5,-1524.56,2.75,6.05,-0.01,3.59,52.69,36.06,-53.56,0.39,-0.11,0.91,0.06,30,-215711744,208.57,773139,58.82352941176471,22158,0,False,False,False,H,H,0
293837,0.0,0,0,0,0,,,,250.0,15,25.5,251.48,0,,Force Sensor 3,0,0.0,343.44,-61.81,-177.31,3.44,-1553.88,3.31,5.7,-0.09,0.41,52.69,36.06,-53.56,0.62,-0.09,0.78,0.09,30,-218136576,81.3,773152,66.66666666666667,22174,0,False,False,False,H,H,0
293853,0.0,0,0,0,0,,,,250.0,15,25.63,246.87,0,,Force Sensor 3,0,0.0,343.94,-77.06,-174.31,3.56,-1597.56,2.94,15.29,-0.12,-6.0,52.69,36.06,-53.56,0.72,-0.08,0.69,0.1,30,-216399872,-69.91,773165,71.42857142857143,22190,0,False,False,False,H,H,0
293869,0.0,0,0,0,0,,,,250.0,15,26.26,234.51,0,,Force Sensor 3,0,0.0,344.62,-72.12,-4.31,3.37,-1591.06,3.62,16.68,0.03,-9.97,52.69,36.06,-53.56,0.8,-0.06,0.59,0.11,30,-220626944,-237.55,773179,62.5,22206,0,False,False,False,H,H,0
293881,0.0,0,0,0,0,,,,250.0,15,26.5,236.79,0,,Force Sensor 3,0,0.0,344.87,-56.81,-2.5,3.62,-1589.5,2.94,16.73,-0.11,-13.31,-30.56,43.75,-57.88,0.87,-0.05,0.47,0.12,30,-220266496,-395.09,773191,66.66666666666667,22218,0,False,False,False,H,H,0
293895,0.0,0,0,0,0,,,,250.0,15,26.39,234.83,0,,Force Sensor 3,0,0.0,345.12,-41.75,-1.87,3.62,-1570.31,3.44,11.8,-0.05,-22.54,-30.56,43.75,-57.88,0.97,-0.02,0.23,0.12,30,-216662016,-515.08,773204,76.92307692307692,22232,0,False,False,False,H,H,0
293911,0.0,0,0,0,0,,,,250.0,15,26.5,239.23,0,,Force Sensor 3,0,0.0,345.44,-11.44,-1.5,3.44,-1578.44,3.5,9.53,-0.22,-26.39,-30.56,43.75,-57.88,0.99,0.0,0.1,0.13,30,-221806592,-598.74,773217,66.66666666666667,22248,0,False,False,False,H,H,0
293927,0.0,0,0,0,0,,,,250.0,15,26.52,236.95,0,,Force Sensor 3,0,0.0,345.62,4.19,-1.5,3.62,-1631.31,3.12,11.57,-0.05,-28.37,-30.56,43.75,-57.88,0.98,0.04,-0.17,0.12,30,-221904896,-625.58,773230,62.5,22264,0,False,False,False,H,H,0
293940,0.0,0,0,0,0,,,,250.0,15,26.41,244.68,0,,Force Sensor 3,0,0.0,345.81,19.75,-1.62,3.62,-1620.88,3.56,2.96,0.12,-30.43,-73.06,44.06,19.75,0.95,0.05,-0.3,0.12,30,-219414528,-604.04,773243,66.66666666666667,22277,0,False,False,False,H,H,0
293957,0.0,0,0,0,0,,,,250.0,15,26.03,251.9,0,,Force Sensor 3,0,0.0,347.0,84.19,-178.44,3.06,-1528.5,3.12,-12.98,-0.28,-19.27,-0.75,34.25,72.69,0.57,0.11,-0.81,0.06,30,-207618048,-249.78,773289,62.5,22294,0,False,False,False,H,H,0
293969,0.0,0,0,0,0,,,,250.0,15,25.66,257.03,0,,Force Sensor 3,0,0.0,347.44,69.87,-175.62,3.0,-1503.63,2.94,-16.44,-0.15,-15.21,-0.75,34.25,72.69,0.47,0.12,-0.88,0.05,30,-215187456,-88.15,773304,90.9090909090909,22306,0,False,False,False,H,H,0
293984,0.0,0,0,0,0,,,,250.0,15,25.4,256.85,0,,Force Sensor 3,0,0.0,344.75,41.88,-178.06,2.75,-1436.38,2.31,-17.07,-0.3,-5.61,-0.75,34.25,72.69,0.36,0.12,-0.93,0.03,30,-215908352,44.84,773316,62.5,22321,0,False,False,False,H,H,0
294001,0.0,0,0,0,0,,,,250.0,15,25.52,256.77,0,,Force Sensor 3,0,0.0,344.94,28.12,-178.37,3.06,-1427.5,2.87,-13.8,-0.28,-2.8,-0.75,34.25,72.69,0.24,0.13,-0.96,0.02,30,-206831616,170.94,773326,58.82352941176471,22338,0,False,False,False,H,H,0
294014,0.0,0,0,0,0,,,,250.0,15,25.41,254.25,0,,Force Sensor 3,0,0.0,345.19,14.13,-178.56,2.87,-1451.81,2.75,-10.3,-0.13,-0.28,73.19,30.87,11.06,0.12,0.13,-0.98,0.0,30,-212303872,256.71,773335,76.92307692307692,22351,0,False,False,False,H,H,0
294030,0.0,0,0,0,0,,,,250.0,15,25.53,266.75,0,,Force Sensor 3,0,0.0,345.37,0.25,-178.62,2.87,-1441.31,2.37,-6.07,-0.1,3.46,73.19,30.87,11.06,0.0,0.13,-0.99,-0.01,30,-213123072,303.04,773349,62.5,22367,0,False,False,False,H,H,0
294046,0.0,0,0,0,0,,,,250.0,15,24.9,264.32,0,,Force Sensor 3,0,0.0,345.56,-13.63,-178.62,3.44,-1450.5,3.06,-4.29,-0.32,4.83,73.19,30.87,11.06,-0.23,0.12,-0.96,-0.04,30,-214401024,307.95,773361,62.5,22383,0,False,False,False,H,H,0
294063,0.0,0,0,0,0,,,,250.0,15,25.0,264.41,0,,Force Sensor 3,0,0.0,345.75,-27.5,-178.56,3.12,-1438.38,2.69,3.28,-0.04,4.86,73.19,30.87,11.06,-0.35,0.11,-0.93,-0.05,30,-214040576,257.85,773373,62.5,22400,0,False,False,False,H,H,0
294079,0.0,0,0,0,0,,,,250.0,15,24.99,259.28,0,,Force Sensor 3,0,0.0,345.94,-41.38,-178.31,3.12,-1445.75,2.56,3.28,-0.04,4.86,42.06,37.88,-59.56,-0.46,0.11,-0.88,-0.07,30,-213745664,176.46,773386,62.5,22416,0,False,False,False,H,H,0
294095,0.0,0,0,0,0,,,,250.0,15,25.36,246.7,0,,Force Sensor 3,0,0.0,343.75,-70.25,-176.25,3.44,-1521.31,2.94,11.15,-0.02,0.21,42.06,37.88,-59.56,-0.67,0.08,-0.73,-0.09,30,-220332032,43.8,773399,62.5,22432,0,False,False,False,H,H,0
294108,0.0,0,0,0,0,,,,250.0,15,25.87,239.47,0,,Force Sensor 3,0,0.0,344.19,-85.12,-178.69,3.44,-1557.0,2.87,14.09,-0.23,-3.19,42.06,37.88,-59.56,-0.76,0.07,-0.64,-0.1,30,-215547904,-111.85,773412,71.42857142857143,22445,0,False,False,False,H,H,0
294124,0.0,0,0,0,0,,,,250.0,15,26.24,239.31,0,,Force Sensor 3,0,0.0,344.5,-79.5,-7.25,3.62,-1577.31,3.0,19.68,-0.15,-11.13,42.06,37.88,-59.56,-0.84,0.06,-0.53,-0.11,30,-220266496,-273.74,773425,62.5,22461,0,False,False,False,H,H,0
294140,0.0,0,0,0,0,,,,250.0,15,26.26,244.6,0,,Force Sensor 3,0,0.0,345.0,-49.44,-2.12,3.44,-1558.69,3.44,16.2,-0.12,-15.3,-41.38,44.38,-50.5,-0.9,0.04,-0.42,-0.12,30,-220758016,-423.95,773438,62.5,22477,0,False,False,False,H,H,0
294152,0.0,0,0,0,0,,,,250.0,15,26.0,239.63,0,,Force Sensor 3,0,0.0,345.19,-34.44,-1.75,3.44,-1557.06,3.19,16.14,-0.14,-20.58,-41.38,44.38,-50.5,-0.98,0.01,-0.17,-0.13,30,-217186304,-537.22,773456,90.9090909090909,22489,0,False,False,False,H,H,0
294168,0.0,0,0,0,0,,,,250.0,15,26.25,237.35,0,,Force Sensor 3,0,0.0,345.56,-4.0,-1.5,3.62,-1606.94,3.81,10.71,-0.07,-28.25,-41.38,44.38,-50.5,-0.99,-0.01,-0.04,-0.13,30,-207257600,-613.51,773468,58.82352941176471,22505,0,False,False,False,H,H,0
294186,0.0,0,0,0,0,,,,250.0,15,26.39,239.47,0,,Force Sensor 3,0,0.0,345.75,11.69,-1.56,3.12,-1636.0,3.19,6.6,-0.23,-29.02,-41.38,44.38,-50.5,-0.99,-0.03,0.1,-0.12,30,-209616896,-625.16,773478,62.5,22523,0,False,False,False,H,H,0
294201,0.0,0,0,0,0,,,,250.0,15,26.28,239.55,0,,Force Sensor 3,0,0.0,347.75,61.69,-176.87,2.75,-1507.75,3.31,-13.39,-0.37,-13.17,10.88,32.75,71.37,-0.51,-0.12,0.85,-0.05,30,-205520896,-40.6,773547,71.42857142857143,22538,0,False,False,False,H,H,0
294213,0.0,0,0,0,0,,,,250.0,15,26.28,246.95,0,,Force Sensor 3,0,0.0,348.56,47.56,-177.87,2.87,-1470.75,2.94,-16.08,-0.35,-7.21,10.88,32.75,71.37,-0.29,-0.13,0.95,-0.03,30,-215416832,83.43,773561,62.5,22550,0,False,False,False,H,H,0
294229,0.0,0,0,0,0,,,,250.0,15,25.91,247.12,0,,Force Sensor 3,0,0.0,344.87,33.63,-178.31,3.0,-1447.13,2.31,-12.94,-0.12,-1.35,10.88,32.75,71.37,-0.17,-0.13,0.98,-0.01,30,-219480064,208.56,773573,62.5,22566,0,False,False,False,H,H,0
294243,0.0,0,0,0,0,,,,250.0,15,25.9,249.22,0,,Force Sensor 3,0,0.0,345.06,19.44,-178.56,3.37,-1475.69,3.19,-7.79,-0.32,2.13,74.87,31.25,-0.75,-0.05,-0.13,0.99,0.01,30,-217579520,276.11,773582,83.33333333333333,22580,0,False,False,False,H,H,0
294258,0.0,0,0,0,0,,,,250.0,15,25.8,257.12,0,,Force Sensor 3,0,0.0,345.25,5.19,-178.62,2.81,-1477.81,2.81,-7.79,-0.32,2.13,74.87,31.25,-0.75,0.08,-0.13,0.99,0.02,30,-209190912,312.78,773595,55.55555555555557,22595,0,False,False,False,H,H,0
294275,0.0,0,0,0,0,,,,250.0,15,25.4,264.05,0,,Force Sensor 3,0,0.0,345.69,-23.19,-178.56,3.5,-1469.06,3.0,-2.35,-0.09,5.75,74.87,31.25,-0.75,0.2,-0.12,0.97,0.04,30,-214368256,293.87,773607,71.42857142857143,22612,0,False,False,False,H,H,0
294287,0.0,0,0,0,0,,,,250.0,15,25.04,264.68,0,,Force Sensor 3,0,0.0,345.87,-37.13,-178.37,2.56,-1449.13,2.62,2.96,-0.21,4.86,74.87,31.25,-0.75,0.31,-0.12,0.94,0.05,30,-228655104,232.11,773620,76.92307692307692,22624,0,False,False,False,H,H,0
294303,0.0,0,0,0,0,,,,250.0,15,25.01,266.75,0,,Force Sensor 3,0,0.0,342.87,-51.06,-178.0,3.5,-1447.75,2.62,5.42,0.06,4.99,74.87,31.25,-0.75,0.53,-0.1,0.84,0.08,30,-214859776,138.33,773633,58.82352941176471,22640,0,False,False,False,H,H,0
294317,0.0,0,0,0,0,,,,250.0,15,25.01,259.55,0,,Force Sensor 3,0,0.0,343.56,-65.0,-177.0,3.25,-1451.06,2.81,10.19,-0.14,-0.57,30.37,38.56,-65.06,0.63,-0.09,0.77,0.09,30,-209551360,2.45,773647,76.92307692307692,22654,0,False,False,False,H,H,0
294332,0.0,0,0,0,0,,,,250.0,15,25.24,261.71,0,,Force Sensor 3,0,0.0,344.37,-86.25,-1.25,3.31,-1485.56,2.75,15.82,-0.2,-5.48,30.37,38.56,-65.06,0.72,-0.08,0.68,0.1,30,-214532096,-151.06,773659,62.5,22669,0,False,False,False,H,H,0
294349,0.0,0,0,0,0,,,,250.0,15,25.13,259.2,0,,Force Sensor 3,0,0.0,344.69,-71.81,-4.25,3.62,-1517.56,3.0,17.96,0.0,-9.17,30.37,38.56,-65.06,0.87,-0.05,0.48,0.12,30,-212762624,-303.13,773672,58.82352941176471,22686,0,False,False,False,H,H,0
294365,0.0,0,0,0,0,,,,250.0,15,25.75,249.22,0,,Force Sensor 3,0,0.0,344.87,-57.13,-2.5,3.5,-1527.0,3.25,15.42,-0.03,-12.56,-49.69,44.06,-44.25,0.92,-0.03,0.36,0.12,30,-217743360,-451.19,773685,66.66666666666667,22702,0,False,False,False,H,H,0
294381,0.0,0,0,0,0,,,,250.0,15,25.75,244.43,0,,Force Sensor 3,0,0.0,345.25,-27.87,-1.62,3.62,-1522.13,2.75,11.61,0.02,-22.05,-49.69,44.06,-44.25,0.96,-0.02,0.24,0.12,30,-222396416,-550.51,773699,58.82352941176471,22718,0,False,False,False,H,H,0
294395,0.0,0,0,0,0,,,,250.0,15,25.99,251.65,0,,Force Sensor 3,0,0.0,345.44,-13.0,-1.5,3.56,-1546.69,3.81,8.76,-0.22,-26.35,-49.69,44.06,-44.25,0.99,0.02,-0.02,0.12,30,-221347840,-621.63,773711,76.92307692307692,22732,0,False,False,False,H,H,0
294411,0.0,0,0,0,0,,,,250.0,15,25.63,239.31,0,,Force Sensor 3,0,0.0,345.62,2.5,-1.5,3.19,-1621.88,3.06,2.93,0.23,-30.56,-49.69,44.06,-44.25,0.98,0.03,-0.15,0.12,30,-209125376,-620.02,773724,58.82352941176471,22748,0,False,False,False,H,H,0
294426,0.0,0,0,0,0,,,,250.0,15,26.38,239.31,0,,Force Sensor 3,0,0.0,345.81,18.06,-1.62,3.37,-1614.13,3.56,0.39,-0.62,-30.94,-68.19,43.0,36.69,0.95,0.05,-0.29,0.12,30,-210862080,-581.43,773737,66.66666666666667,22763,0,False,False,False,H,H,0
294443,0.0,0,0,0,0,,,,250.0,15,26.26,239.47,0,,Force Sensor 3,0,0.0,346.19,49.06,-2.37,3.19,-1615.75,3.37,-3.69,-0.09,-30.02,-68.19,43.0,36.69,0.84,0.08,-0.53,0.1,30,-199065600,-478.78,773753,76.92307692307692,22780,0,False,False,False,H,H,0
294457,0.0,0,0,0,0,,,,250.0,15,26.26,236.87,0,,Force Sensor 3,0,0.0,346.44,64.62,-3.69,3.37,-1606.88,3.37,-11.53,-0.46,-24.22,-68.19,43.0,36.69,0.76,0.09,-0.64,0.09,30,-212598784,-335.89,773766,58.82352941176471,22794,0,False,False,False,H,H,0
294472,0.0,0,0,0,0,,,,250.0,15,26.27,234.51,0,,Force Sensor 3,0,0.0,348.12,54.06,-177.5,2.81,-1564.5,3.5,-14.56,-0.36,-9.85,20.75,32.75,67.06,0.45,0.12,-0.88,0.05,30,-217186304,-0.73,773795,62.5,22809,0,False,False,False,H,H,0
294489,0.0,0,0,0,0,,,,250.0,15,26.53,241.99,0,,Force Sensor 3,0,0.0,344.81,39.38,-178.12,2.87,-1523.75,2.44,-16.23,-0.26,-6.42,20.75,32.75,67.06,0.34,0.12,-0.93,0.03,30,-217317376,119.47,773807,66.66666666666667,22826,0,False,False,False,H,H,0
294504,0.0,0,0,0,0,,,,250.0,15,26.16,241.99,0,,Force Sensor 3,0,0.0,345.0,24.81,-178.44,3.25,-1518.94,2.94,-13.77,-0.17,-2.66,20.75,32.75,67.06,0.09,0.13,-0.99,-0.0,30,-208371712,247.03,773823,83.33333333333333,22841,0,False,False,False,H,H,0
294517,0.0,0,0,0,0,,,,250.0,15,25.28,261.8,0,,Force Sensor 3,0,0.0,345.25,10.19,-178.62,3.12,-1515.0,3.31,-9.38,-0.16,0.5,74.56,30.87,-11.5,-0.04,0.13,-0.99,-0.02,30,-207060992,292.69,773832,58.82352941176471,22854,0,False,False,False,H,H,0
294533,0.0,0,0,0,0,,,,250.0,15,25.16,261.8,0,,Force Sensor 3,0,0.0,345.44,-4.19,-178.69,2.69,-1504.75,2.37,-6.25,-0.02,3.67,74.56,30.87,-11.5,-0.16,0.12,-0.98,-0.03,30,-212729856,317.64,773842,66.66666666666667,22870,0,False,False,False,H,H,0
