Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2048585,0.0,0,0,0,0,,,,250.0,15,23.05,259.02,0,,Force Sensor 3,0,0,315.44,-11.81,-176.87,3.0,-1455.38,2.87,-5.07,-0.1,-5.97,42.88,33.19,54.0,-0.09,0.38,-0.92,-0.06,29,-217317376,160.33,2209792,66.66666666666667,10608,0,False,False,False,H,H,0
2048598,0.0,0,0,0,0,,,,250.0,15,23.27,256.42,0,,Force Sensor 3,0,0,315.81,-25.87,-176.62,3.06,-1459.69,2.94,-4.15,-0.07,-4.46,42.88,33.19,54.0,-0.31,0.35,-0.87,-0.15,29,-217579520,270.02,2209805,71.42857142857143,10621,0,False,False,False,H,H,0
2048613,0.0,0,0,0,0,,,,250.0,15,23.3,261.89,0,,Force Sensor 3,0,0,309.37,-54.19,-174.81,2.87,-1488.06,2.69,-3.17,-0.02,-3.52,42.88,33.19,54.0,-0.52,0.3,-0.77,-0.24,29,-220069888,341.33,2209819,62.5,10636,0,False,False,False,H,H,0
2048629,0.0,0,0,0,0,,,,250.0,15,23.02,264.32,0,,Force Sensor 3,0,0,310.87,-68.69,-171.62,3.37,-1517.06,3.0,0.35,-0.06,-4.27,42.88,33.19,54.0,-0.52,0.3,-0.77,-0.24,29,-221446144,371.08,2209831,62.5,10652,0,False,False,False,H,H,0
2048645,0.0,0,0,0,0,,,,250.0,15,22.89,256.77,0,,Force Sensor 3,0,0,311.87,-83.19,-176.94,3.25,-1557.06,2.87,4.68,-0.03,-5.3,72.06,33.19,-24.75,-0.7,0.23,-0.61,-0.3,29,-223248384,334.43,2209844,66.66666666666667,10668,0,False,False,False,H,H,0
2048663,0.0,0,0,0,0,,,,250.0,15,23.37,251.65,0,,Force Sensor 3,0,0,313.31,-65.56,-7.5,3.31,-1578.0,2.94,8.4,-0.05,-7.75,72.06,33.19,-24.75,-0.77,0.19,-0.51,-0.33,29,-218791936,257.13,2209857,62.5,10686,0,False,False,False,H,H,0
2048675,0.0,0,0,0,0,,,,250.0,15,23.51,246.78,0,,Force Sensor 3,0,0,313.87,-50.38,-4.94,3.62,-1587.94,3.25,7.6,0.0,-10.4,72.06,33.19,-24.75,-0.88,0.09,-0.29,-0.37,29,-229376000,132.79,2209871,71.42857142857143,10698,0,False,False,False,H,H,0
2048692,0.0,0,0,0,0,,,,250.0,15,23.89,244.51,0,,Force Sensor 3,0,0,314.31,-35.0,-3.87,3.31,-1602.5,2.94,7.77,0.09,-12.78,0.88,42.69,-68.56,-0.91,0.04,-0.17,-0.38,29,-224034816,-16.83,2209883,66.66666666666667,10715,0,False,False,False,H,H,0
2048707,0.0,0,0,0,0,,,,250.0,15,23.88,239.06,0,,Force Sensor 3,0,0,314.81,-19.56,-3.44,3.81,-1607.38,3.12,9.44,-0.04,-17.2,0.88,42.69,-68.56,-0.92,-0.01,-0.05,-0.38,29,-226230272,-181.27,2209896,71.42857142857143,10730,0,False,False,False,H,H,0
2048721,0.0,0,0,0,0,,,,250.0,15,24.16,239.96,0,,Force Sensor 3,0,0,315.62,10.94,-3.31,3.56,-1586.19,3.12,5.16,0.05,-18.11,0.88,42.69,-68.56,-0.92,-0.06,0.08,-0.38,29,-212631552,-331.53,2209909,62.5,10744,0,False,False,False,H,H,0
2048735,0.0,0,0,0,0,,,,250.0,15,24.12,236.79,0,,Force Sensor 3,0,0,316.0,26.0,-3.69,3.75,-1569.5,3.12,5.92,0.2,-19.14,0.88,42.69,-68.56,-0.87,-0.16,0.32,-0.35,29,-225247232,-445.38,2209925,62.5,10758,0,False,False,False,H,H,0
2048749,0.0,0,0,0,0,,,,250.0,15,24.28,236.95,0,,Force Sensor 3,0,0,316.44,41.13,-4.44,3.25,-1577.31,3.12,-0.04,0.0,-22.77,-69.37,47.5,-13.69,-0.82,-0.2,0.43,-0.32,29,-218759168,-534.32,2209935,76.92307692307692,10772,0,False,False,False,H,H,0
2048764,0.0,0,0,0,0,,,,250.0,15,24.04,244.6,0,,Force Sensor 3,0,0,320.31,62.38,-173.0,3.31,-1545.63,3.25,-4.9,-0.06,-17.33,-69.37,47.5,-13.69,-0.49,-0.34,0.78,-0.18,29,-213319680,-451.09,2209978,58.82352941176471,10787,0,False,False,False,H,H,0
2048784,0.0,0,0,0,0,,,,250.0,15,23.9,252.25,0,,Force Sensor 3,0,0,322.19,47.69,-175.25,3.25,-1532.69,3.19,-5.5,-0.13,-15.59,-39.19,39.38,66.69,-0.38,-0.36,0.84,-0.13,29,-221511680,-340.39,2209991,62.5,10807,0,False,False,False,H,H,0
2048797,0.0,0,0,0,0,,,,250.0,15,23.52,257.2,0,,Force Sensor 3,0,0,314.06,33.13,-176.19,2.62,-1520.69,3.19,-5.67,-0.18,-10.73,-39.19,39.38,66.69,-0.16,-0.38,0.91,-0.04,29,-206372864,-193.81,2210004,66.66666666666667,10820,0,False,False,False,H,H,0
2048815,0.0,0,0,0,0,,,,250.0,15,23.28,258.84,0,,Force Sensor 3,0,0,314.94,4.25,-176.87,3.06,-1496.75,3.31,-9.24,0.04,-8.94,-39.19,39.38,66.69,-0.04,-0.38,0.92,0.01,29,-212336640,-37.61,2210016,71.42857142857143,10838,0,False,False,False,H,H,0
2048827,0.0,0,0,0,0,,,,250.0,15,23.18,254.25,0,,Force Sensor 3,0,0,315.37,-10.0,-176.87,2.87,-1487.19,3.0,-4.04,-0.1,-5.75,-39.19,39.38,66.69,0.07,-0.38,0.92,0.06,29,-217219072,92.46,2210026,66.66666666666667,10850,0,False,False,False,H,H,0
2048842,0.0,0,0,0,0,,,,250.0,15,23.41,256.59,0,,Force Sensor 3,0,0,315.75,-24.19,-176.62,2.69,-1473.38,2.44,-6.1,-0.19,-4.43,55.69,32.75,42.88,0.29,-0.35,0.88,0.15,29,-218890240,228.15,2210039,62.5,10865,0,False,False,False,H,H,0
2048856,0.0,0,0,0,0,,,,250.0,15,23.29,254.51,0,,Force Sensor 3,0,0,316.19,-38.13,-176.12,3.31,-1449.44,2.81,-3.25,0.03,-3.52,55.69,32.75,42.88,0.4,-0.33,0.83,0.19,29,-216039424,306.0,2210052,66.66666666666667,10879,0,False,False,False,H,H,0
2048872,0.0,0,0,0,0,,,,250.0,15,23.15,264.32,0,,Force Sensor 3,0,0,309.06,-52.13,-175.06,2.87,-1455.38,2.94,0.97,0.03,-2.11,55.69,32.75,42.88,0.5,-0.31,0.78,0.23,29,-216137728,360.44,2210065,66.66666666666667,10895,0,False,False,False,H,H,0
2048889,0.0,0,0,0,0,,,,250.0,15,22.89,256.77,0,,Force Sensor 3,0,0,311.69,-79.87,-162.44,3.37,-1464.94,2.56,3.46,-0.06,-3.47,55.69,32.75,42.88,0.59,-0.27,0.71,0.26,29,-213483520,361.43,2210078,62.5,10912,0,False,False,False,H,H,0
2048901,0.0,0,0,0,0,,,,250.0,15,23.26,261.8,0,,Force Sensor 3,0,0,312.5,-84.44,-3.06,2.75,-1480.13,3.19,1.57,-0.04,-5.36,65.87,34.0,-39.0,0.75,-0.2,0.54,0.32,29,-222855168,308.46,2210091,76.92307692307692,10924,0,False,False,False,H,H,0
2048916,0.0,0,0,0,0,,,,250.0,15,23.0,254.25,0,,Force Sensor 3,0,0,313.12,-70.56,-9.31,3.56,-1542.44,3.06,6.4,0.01,-9.07,65.87,34.0,-39.0,0.81,-0.16,0.44,0.35,29,-225148928,219.65,2210104,66.66666666666667,10939,0,False,False,False,H,H,0
2048931,0.0,0,0,0,0,,,,250.0,15,23.24,246.45,0,,Force Sensor 3,0,0,314.19,-40.88,-4.19,3.31,-1560.63,3.25,6.99,0.05,-11.48,65.87,34.0,-39.0,0.86,-0.11,0.33,0.36,29,-226820096,85.31,2210117,58.82352941176471,10954,0,False,False,False,H,H,0
2048945,0.0,0,0,0,0,,,,250.0,15,23.77,249.3,0,,Force Sensor 3,0,0,314.62,-25.69,-3.56,3.75,-1582.94,2.81,10.43,-0.05,-12.75,65.87,34.0,-39.0,0.9,-0.06,0.22,0.38,29,-229408768,-63.16,2210130,90.9090909090909,10968,0,False,False,False,H,H,0
2048960,0.0,0,0,0,0,,,,250.0,15,23.62,244.35,0,,Force Sensor 3,0,0,315.0,-10.56,-3.31,3.25,-1575.06,3.5,7.38,0.12,-16.17,-10.88,44.19,-65.5,0.92,0.04,-0.03,0.38,29,-223150080,-232.01,2210145,55.55555555555557,10983,0,False,False,False,H,H,0
2048977,0.0,0,0,0,0,,,,250.0,15,24.01,239.31,0,,Force Sensor 3,0,0,315.81,19.44,-3.5,3.5,-1555.69,2.56,7.01,-0.13,-18.92,-10.88,44.19,-65.5,0.91,0.09,-0.15,0.37,29,-226951168,-367.18,2210157,62.5,11000,0,False,False,False,H,H,0
2048993,0.0,0,0,0,0,,,,250.0,15,24.14,241.83,0,,Force Sensor 3,0,0,316.25,34.44,-4.0,3.69,-1558.31,3.56,2.44,0.04,-21.47,-10.88,44.19,-65.5,0.84,0.18,-0.38,0.33,29,-227672064,-479.98,2210170,58.82352941176471,11016,0,False,False,False,H,H,0
2049010,0.0,0,0,0,0,,,,250.0,15,24.01,237.03,0,,Force Sensor 3,0,0,316.69,49.38,-5.12,3.44,-1559.81,3.25,1.29,-0.05,-22.58,-10.88,44.19,-65.5,0.84,0.18,-0.38,0.33,29,-225935360,-544.88,2210183,76.92307692307692,11033,0,False,False,False,H,H,0
2049026,0.0,0,0,0,0,,,,250.0,15,24.14,242.16,0,,Force Sensor 3,0,0,321.31,53.63,-174.56,3.44,-1583.31,3.5,-7.64,0.04,-17.07,-73.5,47.06,-2.37,0.32,0.37,-0.87,0.1,29,-205783040,-421.1,2210230,58.82352941176471,11049,0,False,False,False,H,H,0
2049039,0.0,0,0,0,0,,,,250.0,15,24.01,249.47,0,,Force Sensor 3,0,0,313.87,38.56,-175.94,3.0,-1575.38,2.87,-7.31,-0.18,-14.31,-28.19,40.5,70.87,0.2,0.38,-0.9,0.05,29,-199065600,-297.5,2210239,66.66666666666667,11062,0,False,False,False,H,H,0
2049054,0.0,0,0,0,0,,,,250.0,15,23.65,254.6,0,,Force Sensor 3,0,0,314.37,23.62,-176.56,3.31,-1552.19,3.06,-7.52,-0.04,-11.9,-28.19,40.5,70.87,0.08,0.38,-0.92,0.0,29,-204636160,-135.81,2210251,66.66666666666667,11077,0,False,False,False,H,H,0
2049071,0.0,0,0,0,0,,,,250.0,15,23.53,251.73,0,,Force Sensor 3,0,0,314.81,8.81,-176.87,2.75,-1516.38,3.25,-5.7,-0.39,-8.15,-28.19,40.5,70.87,-0.04,0.38,-0.92,-0.04,29,-216367104,19.37,2210268,71.42857142857143,11094,0,False,False,False,H,H,0
2049085,0.0,0,0,0,0,,,,250.0,15,23.53,251.65,0,,Force Sensor 3,0,0,315.62,-20.19,-176.75,3.0,-1508.69,2.62,-6.13,-0.23,-4.71,-28.19,40.5,70.87,-0.15,0.37,-0.91,-0.09,29,-216203264,149.32,2210277,66.66666666666667,11108,0,False,False,False,H,H,0
2049102,0.0,0,0,0,0,,,,250.0,15,23.53,251.73,0,,Force Sensor 3,0,0,316.06,-34.38,-176.31,3.0,-1481.0,2.87,-3.2,0.0,-3.92,64.75,32.06,33.06,-0.26,0.36,-0.89,-0.14,29,-215023616,268.45,2210287,62.5,11125,0,False,False,False,H,H,0
2049113,0.0,0,0,0,0,,,,250.0,15,23.53,261.8,0,,Force Sensor 3,0,0,308.5,-48.63,-175.37,3.25,-1481.44,2.87,-0.8,-0.12,-3.8,64.75,32.06,33.06,-0.37,0.34,-0.85,-0.18,29,-210796544,331.15,2210300,76.92307692307692,11136,0,False,False,False,H,H,0
2049129,0.0,0,0,0,0,,,,250.0,15,23.02,259.2,0,,Force Sensor 3,0,0,310.25,-62.69,-173.37,3.0,-1467.44,2.5,1.03,-0.11,-2.07,64.75,32.06,33.06,-0.57,0.28,-0.73,-0.26,29,-213778432,369.66,2210317,58.82352941176471,11152,0,False,False,False,H,H,0
2049147,0.0,0,0,0,0,,,,250.0,15,23.01,263.87,0,,Force Sensor 3,0,0,312.31,-86.69,-3.0,3.19,-1464.75,3.12,2.5,-0.06,-3.93,64.75,32.06,33.06,-0.65,0.25,-0.65,-0.29,29,-218431488,340.91,2210326,62.5,11170,0,False,False,False,H,H,0
2049162,0.0,0,0,0,0,,,,250.0,15,22.9,261.8,0,,Force Sensor 3,0,0,312.94,-74.5,-11.63,2.69,-1456.56,2.62,5.51,0.01,-5.46,56.69,36.25,-49.38,-0.73,0.21,-0.57,-0.32,29,-226492416,282.31,2210339,66.66666666666667,11185,0,False,False,False,H,H,0
2049176,0.0,0,0,0,0,,,,250.0,15,23.0,264.23,0,,Force Sensor 3,0,0,313.5,-60.56,-6.37,3.56,-1467.25,2.94,5.19,0.09,-6.94,56.69,36.25,-49.38,-0.85,0.13,-0.37,-0.36,29,-213057536,176.06,2210352,71.42857142857143,11199,0,False,False,False,H,H,0
2049192,0.0,0,0,0,0,,,,250.0,15,23.35,249.22,0,,Force Sensor 3,0,0,314.0,-46.38,-4.56,3.87,-1534.81,2.94,10.56,-0.04,-11.64,56.69,36.25,-49.38,-0.89,0.08,-0.26,-0.37,29,-214663168,43.75,2210368,62.5,11215,0,False,False,False,H,H,0
2049204,0.0,0,0,0,0,,,,250.0,15,23.62,246.87,0,,Force Sensor 3,0,0,314.87,-16.69,-3.37,3.31,-1550.75,3.19,8.33,0.15,-15.26,56.69,36.25,-49.38,-0.91,0.03,-0.15,-0.38,29,-217579520,-117.83,2210378,76.92307692307692,11227,0,False,False,False,H,H,0
2049219,0.0,0,0,0,0,,,,250.0,15,23.74,241.66,0,,Force Sensor 3,0,0,315.25,-1.75,-3.25,3.56,-1554.81,3.37,11.63,-0.09,-16.52,-23.69,45.0,-61.56,-0.92,-0.02,-0.03,-0.38,29,-212074496,-269.49,2210391,62.5,11242,0,False,False,False,H,H,0
2049236,0.0,0,0,0,0,,,,250.0,15,23.87,241.91,0,,Force Sensor 3,0,0,315.62,13.0,-3.37,3.87,-1543.75,2.75,4.02,0.18,-19.36,-23.69,45.0,-61.56,-0.9,-0.12,0.21,-0.36,29,-218759168,-403.34,2210408,76.92307692307692,11259,0,False,False,False,H,H,0
2049247,0.0,0,0,0,0,,,,250.0,15,24.0,239.47,0,,Force Sensor 3,0,0,316.5,42.63,-4.56,3.5,-1543.75,2.94,3.33,-0.04,-22.16,-23.69,45.0,-61.56,-0.81,-0.21,0.44,-0.32,29,-219774976,-503.59,2210419,66.66666666666667,11270,0,False,False,False,H,H,0
2049265,0.0,0,0,0,0,,,,250.0,15,24.12,239.55,0,,Force Sensor 3,0,0,322.62,45.25,-175.44,3.06,-1612.5,3.12,-4.6,-0.34,-17.15,-73.5,45.75,9.0,-0.25,-0.38,0.89,-0.07,29,-217251840,-396.78,2210479,58.82352941176471,11288,0,False,False,False,H,H,0
2049280,0.0,0,0,0,0,,,,250.0,15,24.12,236.79,0,,Force Sensor 3,0,0,314.19,29.81,-176.31,3.56,-1613.38,3.25,-9.39,-0.03,-13.46,-17.19,38.0,72.56,-0.13,-0.38,0.92,-0.02,29,-230653952,-245.2,2210489,58.82352941176471,11303,0,False,False,False,H,H,0
2049296,0.0,0,0,0,0,,,,250.0,15,24.14,239.47,0,,Force Sensor 3,0,0,314.62,14.31,-176.75,3.31,-1609.13,3.25,-6.42,-0.27,-11.14,-17.19,38.0,72.56,-0.0,-0.38,0.92,0.03,29,-207585280,-81.94,2210505,66.66666666666667,11319,0,False,False,False,H,H,0
2049314,0.0,0,0,0,0,,,,250.0,15,24.14,239.06,0,,Force Sensor 3,0,0,315.5,-15.56,-176.81,3.12,-1545.0,3.06,-5.44,-0.11,-5.17,-17.19,38.0,72.56,0.12,-0.37,0.92,0.08,29,-208142336,72.38,2210518,71.42857142857143,11337,0,False,False,False,H,H,0
2049325,0.0,0,0,0,0,,,,250.0,15,24.17,249.55,0,,Force Sensor 3,0,0,315.94,-30.06,-176.44,2.69,-1507.56,2.69,-3.72,-0.15,-4.28,-17.19,38.0,72.56,0.23,-0.36,0.89,0.12,29,-212402176,193.1,2210528,66.66666666666667,11348,0,False,False,False,H,H,0
2049339,0.0,0,0,0,0,,,,250.0,15,23.65,249.3,0,,Force Sensor 3,0,0,316.37,-44.44,-175.75,3.5,-1495.13,2.87,-2.29,0.0,-3.59,70.25,31.87,20.0,0.34,-0.34,0.86,0.17,29,-208666624,303.47,2210537,90.9090909090909,11362,0,False,False,False,H,H,0
2049354,0.0,0,0,0,0,,,,250.0,15,23.66,254.42,0,,Force Sensor 3,0,0,309.81,-58.69,-174.12,3.12,-1485.81,3.0,-1.1,-0.02,-3.5,70.25,31.87,20.0,0.54,-0.29,0.75,0.25,29,-213745664,347.89,2210551,58.82352941176471,11377,0,False,False,False,H,H,0
2049371,0.0,0,0,0,0,,,,250.0,15,23.3,261.62,0,,Force Sensor 3,0,0,311.12,-72.81,-169.62,3.5,-1487.88,2.94,3.17,0.0,-3.29,70.25,31.87,20.0,0.63,-0.26,0.68,0.28,29,-217284608,365.15,2210564,58.82352941176471,11394,0,False,False,False,H,H,0
2049386,0.0,0,0,0,0,,,,250.0,15,23.03,259.37,0,,Force Sensor 3,0,0,312.75,-78.06,-15.13,2.69,-1465.56,2.81,6.33,-0.02,-4.89,70.25,31.87,20.0,0.71,-0.22,0.59,0.31,29,-223313920,317.87,2210576,62.5,11409,0,False,False,False,H,H,0
2049401,0.0,0,0,0,0,,,,250.0,15,23.14,262.07,0,,Force Sensor 3,0,0,312.75,-78.06,-15.13,2.69,-1465.56,2.81,6.33,-0.02,-4.89,70.25,31.87,20.0,0.78,-0.18,0.5,0.33,29,-206176256,242.72,2210586,83.33333333333333,11424,0,False,False,False,H,H,0
2049416,0.0,0,0,0,0,,,,250.0,15,23.0,259.46,0,,Force Sensor 3,0,0,313.81,-50.31,-4.94,3.0,-1452.75,2.75,8.67,0.03,-8.39,47.19,37.69,-58.0,0.88,-0.09,0.3,0.37,29,-231538688,130.59,2210600,58.82352941176471,11439,0,False,False,False,H,H,0
2049429,0.0,0,0,0,0,,,,250.0,15,23.12,259.28,0,,Force Sensor 3,0,0,314.25,-36.25,-3.94,3.31,-1465.13,3.06,7.06,0.13,-11.8,47.19,37.69,-58.0,0.91,-0.05,0.19,0.38,29,-218660864,-10.1,2210613,76.92307692307692,11452,0,False,False,False,H,H,0
2049446,0.0,0,0,0,0,,,,250.0,15,23.12,254.08,0,,Force Sensor 3,0,0,314.69,-22.19,-3.5,3.12,-1462.0,3.12,9.69,-0.02,-15.37,47.19,37.69,-58.0,0.92,-0.0,0.08,0.38,29,-215973888,-156.32,2210625,58.82352941176471,11469,0,False,False,False,H,H,0
2049461,0.0,0,0,0,0,,,,250.0,15,23.49,246.7,0,,Force Sensor 3,0,0,315.44,6.06,-3.31,3.62,-1486.56,2.81,5.56,0.15,-16.7,-35.69,45.38,-56.06,0.92,0.05,-0.04,0.38,29,-231899136,-304.65,2210638,66.66666666666667,11484,0,False,False,False,H,H,0
2049476,0.0,0,0,0,0,,,,250.0,15,23.75,246.95,0,,Force Sensor 3,0,0,315.81,20.44,-3.56,3.19,-1494.0,3.37,6.48,-0.01,-18.66,-35.69,45.38,-56.06,0.88,0.14,-0.27,0.35,29,-213549056,-426.37,2210651,62.5,11499,0,False,False,False,H,H,0
2049493,0.0,0,0,0,0,,,,250.0,15,23.74,241.91,0,,Force Sensor 3,0,0,316.25,35.06,-4.06,3.44,-1534.56,3.19,-0.16,-0.07,-22.47,-35.69,45.38,-56.06,0.84,0.19,-0.38,0.33,29,-212959232,-516.87,2210664,71.42857142857143,11516,0,False,False,False,H,H,0
2049506,0.0,0,0,0,0,,,,250.0,15,24.0,241.99,0,,Force Sensor 3,0,0,317.25,64.81,-7.87,3.62,-1573.69,3.25,2.61,0.02,-22.19,-35.69,45.38,-56.06,0.78,0.23,-0.49,0.31,29,-212238336,-555.21,2210677,66.66666666666667,11529,0,False,False,False,H,H,0
2049523,0.0,0,0,0,0,,,,250.0,15,23.99,239.72,0,,Force Sensor 3,0,0,313.87,38.25,-175.94,3.12,-1608.19,3.25,-7.62,-0.24,-14.95,-5.87,37.69,72.87,0.19,0.38,-0.9,0.05,29,-210010112,-216.41,2210735,71.42857142857143,11546,0,False,False,False,H,H,0
2049536,0.0,0,0,0,0,,,,250.0,15,24.12,234.27,0,,Force Sensor 3,0,0,314.81,7.5,-176.81,3.25,-1594.38,3.31,-8.86,-0.12,-10.49,-5.87,37.69,72.87,0.07,0.38,-0.92,0.0,29,-212008960,-46.11,2210746,62.5,11559,0,False,False,False,H,H,0
2049551,0.0,0,0,0,0,,,,250.0,15,24.4,234.51,0,,Force Sensor 3,0,0,315.25,-7.62,-176.87,3.06,-1581.38,3.37,-5.73,-0.22,-8.67,-5.87,37.69,72.87,-0.05,0.38,-0.92,-0.05,29,-209518592,100.22,2210758,66.66666666666667,11574,0,False,False,False,H,H,0
2049567,0.0,0,0,0,0,,,,250.0,15,24.65,237.11,0,,Force Sensor 3,0,0,315.69,-22.69,-176.69,3.19,-1566.38,2.87,-5.57,-0.19,-5.22,-5.87,37.69,72.87,-0.29,0.35,-0.88,-0.15,29,-210796544,223.11,2210770,58.82352941176471,11590,0,False,False,False,H,H,0
2049583,0.0,0,0,0,0,,,,250.0,15,24.28,236.87,0,,Force Sensor 3,0,0,316.19,-37.44,-176.12,3.25,-1534.06,2.75,-3.54,0.02,-3.95,-5.87,37.69,72.87,-0.4,0.33,-0.83,-0.19,29,-205914112,321.95,2210783,66.66666666666667,11606,0,False,False,False,H,H,0
2049597,0.0,0,0,0,0,,,,250.0,15,24.3,252.16,0,,Force Sensor 3,0,0,309.0,-52.06,-175.0,3.44,-1524.75,3.44,1.28,-0.02,-2.57,73.19,31.5,10.88,-0.5,0.3,-0.78,-0.23,29,-212238336,354.37,2210795,71.42857142857143,11620,0,False,False,False,H,H,0
2049612,0.0,0,0,0,0,,,,250.0,15,23.53,254.42,0,,Force Sensor 3,0,0,311.69,-80.56,-160.87,3.37,-1501.38,2.69,4.48,0.01,-2.55,73.19,31.5,10.88,-0.59,0.27,-0.71,-0.27,29,-217055232,358.81,2210808,66.66666666666667,11635,0,False,False,False,H,H,0
2049629,0.0,0,0,0,0,,,,250.0,15,23.31,259.28,0,,Force Sensor 3,0,0,312.5,-83.81,-3.06,3.19,-1479.75,2.94,5.64,-0.11,-4.35,73.19,31.5,10.88,-0.75,0.2,-0.54,-0.32,29,-221413376,295.45,2210821,58.82352941176471,11652,0,False,False,False,H,H,0
2049641,0.0,0,0,0,0,,,,250.0,15,23.17,259.28,0,,Force Sensor 3,0,0,313.12,-70.12,-9.19,2.87,-1476.5,2.75,5.15,0.04,-6.19,73.19,31.5,10.88,-0.81,0.16,-0.45,-0.35,29,-226230272,210.62,2210834,90.9090909090909,11664,0,False,False,False,H,H,0
2049659,0.0,0,0,0,0,,,,250.0,15,23.16,264.05,0,,Force Sensor 3,0,0,313.62,-56.06,-5.62,3.31,-1470.5,3.12,8.94,-0.03,-9.3,37.69,38.38,-61.56,-0.86,0.11,-0.34,-0.36,29,-239140864,87.59,2210847,55.55555555555557,11682,0,False,False,False,H,H,0
2049674,0.0,0,0,0,0,,,,250.0,15,23.15,261.8,0,,Force Sensor 3,0,0,314.5,-27.94,-3.62,3.0,-1457.0,2.87,9.45,0.03,-10.63,37.69,38.38,-61.56,-0.92,0.02,-0.13,-0.38,29,-223444992,-54.8,2210860,62.5,11697,0,False,False,False,H,H,0
2049687,0.0,0,0,0,0,,,,250.0,15,23.02,259.37,0,,Force Sensor 3,0,0,314.87,-14.19,-3.37,3.19,-1430.5,2.62,9.33,0.01,-14.75,37.69,38.38,-61.56,-0.92,-0.03,-0.01,-0.38,29,-220594176,-196.4,2210877,83.33333333333333,11710,0,False,False,False,H,H,0
2049702,0.0,0,0,0,0,,,,250.0,15,23.14,259.46,0,,Force Sensor 3,0,0,315.62,13.06,-3.37,2.94,-1411.63,2.75,6.67,-0.01,-16.75,-43.88,46.38,-49.75,-0.92,-0.07,0.09,-0.37,29,-224231424,-329.83,2210886,58.82352941176471,11725,0,False,False,False,H,H,0
2049718,0.0,0,0,0,0,,,,250.0,15,23.13,261.27,0,,Force Sensor 3,0,0,316.0,26.75,-3.75,3.44,-1425.69,3.06,2.8,0.05,-17.8,-43.88,46.38,-49.75,-0.9,-0.11,0.2,-0.36,29,-219217920,-440.71,2210899,58.82352941176471,11741,0,False,False,False,H,H,0
2049735,0.0,0,0,0,0,,,,250.0,15,23.25,249.3,0,,Force Sensor 3,0,0,316.44,40.75,-4.44,3.12,-1455.5,2.87,1.87,-0.19,-21.55,-43.88,46.38,-49.75,-0.82,-0.2,0.42,-0.33,29,-214138880,-526.72,2210912,66.66666666666667,11758,0,False,False,False,H,H,0
2049749,0.0,0,0,0,0,,,,250.0,15,23.63,252.16,0,,Force Sensor 3,0,0,316.87,55.19,-5.87,3.62,-1563.81,2.94,-0.39,0.02,-21.38,-43.88,46.38,-49.75,-0.76,-0.24,0.52,-0.3,29,-226656256,-553.35,2210927,71.42857142857143,11772,0,False,False,False,H,H,0
2049764,0.0,0,0,0,0,,,,250.0,15,23.48,246.95,0,,Force Sensor 3,0,0,314.06,33.31,-176.19,3.31,-1611.75,3.44,-5.97,-0.17,-11.96,3.19,37.25,72.06,-0.15,-0.38,0.91,-0.03,29,-198279168,-202.89,2210982,62.5,11787,0,False,False,False,H,H,0
2049780,0.0,0,0,0,0,,,,250.0,15,23.88,241.91,0,,Force Sensor 3,0,0,314.5,17.87,-176.69,3.31,-1611.75,3.44,-7.39,-0.16,-9.99,3.19,37.25,72.06,-0.03,-0.38,0.92,0.02,29,-217481216,-26.62,2210993,66.66666666666667,11803,0,False,False,False,H,H,0
2049793,0.0,0,0,0,0,,,,250.0,15,24.0,236.87,0,,Force Sensor 3,0,0,315.44,-12.75,-176.81,2.81,-1598.69,3.31,-5.36,-0.14,-6.41,3.19,37.25,72.06,0.09,-0.38,0.92,0.07,29,-207716352,114.3,2211005,76.92307692307692,11816,0,False,False,False,H,H,0
2049809,0.0,0,0,0,0,,,,250.0,15,24.26,234.75,0,,Force Sensor 3,0,0,315.87,-27.94,-176.5,3.06,-1579.63,2.81,-4.37,-0.2,-5.49,3.19,37.25,72.06,0.33,-0.35,0.86,0.16,29,-209977344,241.37,2211019,62.5,11832,0,False,False,False,H,H,0
2049826,0.0,0,0,0,0,,,,250.0,15,24.38,231.83,0,,Force Sensor 3,0,0,316.37,-43.19,-175.81,3.56,-1584.0,2.81,-2.95,0.05,-5.09,3.19,37.25,72.06,0.44,-0.32,0.81,0.21,29,-212762624,333.45,2211029,58.82352941176471,11849,0,False,False,False,H,H,0
2049843,0.0,0,0,0,0,,,,250.0,15,24.39,244.51,0,,Force Sensor 3,0,0,309.75,-58.38,-174.12,3.19,-1590.13,3.31,-1.59,-0.03,-5.02,75.0,31.5,2.69,0.44,-0.32,0.81,0.21,29,-213286912,358.2,2211042,66.66666666666667,11866,0,False,False,False,H,H,0
