Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
34531,0.0,0,0,0,0,,,,180.0,15,18.13,159.29,0,,Force Sensor 3,0,0,16.12,21.37,-3.06,2.75,-1165.0,2.37,6.34,-0.21,-14.12,-60.69,50.19,-34.38,0.95,-0.01,-0.28,-0.14,27,-218759168,202.84,3368505,62.5,26844,0,False,False,False,H,H,0
34548,0.0,0,0,0,0,,,,180.0,15,18.91,167.28,0,,Force Sensor 3,0,0,16.37,32.56,-3.44,3.62,-1181.25,2.69,3.79,-0.17,-14.62,-60.69,50.19,-34.38,0.92,-0.03,-0.37,-0.13,27,-222330880,162.36,3368518,58.82352941176471,26861,0,False,False,False,H,H,0
34563,0.0,0,0,0,0,,,,180.0,15,18.52,166.88,0,,Force Sensor 3,0,0,17.0,55.19,-5.12,2.37,-1171.88,2.06,2.66,-0.31,-16.42,-60.69,50.19,-34.38,0.88,-0.04,-0.46,-0.13,27,-215810048,99.28,3368530,62.5,26876,0,False,False,False,H,H,0
34580,0.0,0,0,0,0,,,,180.0,15,18.54,171.82,0,,Force Sensor 3,0,0,17.37,66.12,-7.25,3.31,-1136.75,1.44,0.58,-0.1,-15.47,-60.69,50.19,-34.38,0.83,-0.05,-0.54,-0.13,27,-218071040,93.21,3368542,62.5,26893,0,False,False,False,H,H,0
34596,0.0,0,0,0,0,,,,180.0,15,18.04,179.65,0,,Force Sensor 3,0,0,17.69,76.69,-12.81,3.5,-1115.06,2.31,-0.75,-0.24,-13.98,-72.69,47.88,31.56,0.71,-0.07,-0.69,-0.11,27,-214335488,76.12,3368555,83.33333333333333,26909,0,False,False,False,H,H,0
34609,0.0,0,0,0,0,M,M,M,180.0,15,17.91,176.87,0,0.0,Force Sensor 3,1,0,18.12,86.19,-2.87,3.56,-1069.06,1.5,-5.16,-0.14,-13.15,-72.69,47.88,31.56,0.65,-0.08,-0.75,-0.11,27,-210468864,100.4,3368568,58.82352941176471,26922,0,False,False,False,H,H,0
34624,0.0,0,0,0,0,,,,180.0,15,18.05,176.75,0,,Force Sensor 3,0,0,19.25,71.5,-170.87,2.94,-1072.5,2.19,-4.92,-0.21,-11.51,-72.69,47.88,31.56,0.58,-0.09,-0.8,-0.1,27,-216104960,137.55,3368581,62.5,26937,0,False,False,False,H,H,0
34643,0.0,0,0,0,0,M,M,M,180.0,15,17.66,189.77,0,-0.0,Force Sensor 3,1,0,20.06,61.38,-174.0,2.31,-1054.25,2.0,-7.05,-0.4,-10.56,-72.69,47.88,31.56,0.5,-0.1,-0.85,-0.09,27,-214466560,207.18,3368594,62.5,26956,0,False,False,False,H,H,0
34655,0.0,0,0,0,0,,,,180.0,15,17.4,189.25,0,,Force Sensor 3,0,0,21.06,51.5,-175.44,3.5,-1027.69,1.31,-9.31,-0.22,-9.04,-18.25,41.69,74.19,0.35,-0.12,-0.93,-0.07,27,-210599936,290.41,3368607,83.33333333333333,26968,0,False,False,False,H,H,0
34670,0.0,0,0,0,0,,,,180.0,15,17.42,186.98,0,,Force Sensor 3,0,0,14.5,31.31,-176.75,2.5,-1051.44,1.75,-7.47,-0.37,-7.03,-18.25,41.69,74.19,0.26,-0.12,-0.95,-0.06,27,-204800000,373.32,3368620,55.55555555555557,26983,0,False,False,False,H,H,0
34686,0.0,0,0,0,0,,,,180.0,15,17.02,194.69,0,,Force Sensor 3,0,0,14.75,21.37,-177.06,3.31,-1031.38,1.37,-8.73,-0.23,-4.1,-18.25,41.69,74.19,0.18,-0.13,-0.97,-0.05,27,-208568320,478.77,3368633,66.66666666666667,26999,0,False,False,False,H,H,0
34699,0.0,0,0,0,0,,,,180.0,15,17.13,189.44,0,,Force Sensor 3,0,0,9.63,-47.69,-176.12,2.69,-1057.69,2.31,-2.73,-0.62,1.6,76.19,33.38,-4.87,-0.4,-0.13,-0.9,0.03,27,-206569472,858.43,3368701,76.92307692307692,27012,0,False,False,False,H,H,0
34715,0.0,0,0,0,0,,,,180.0,15,17.39,181.99,0,,Force Sensor 3,0,0,10.88,-58.44,-175.06,2.62,-1116.25,1.31,0.7,0.03,1.81,76.19,33.38,-4.87,-0.56,-0.12,-0.81,0.06,27,-213975040,887.03,3368712,58.82352941176471,27028,0,False,False,False,H,H,0
34732,0.0,0,0,0,0,,,,180.0,15,17.76,179.58,0,,Force Sensor 3,0,0,11.75,-69.0,-172.75,3.69,-1103.69,2.06,1.92,-0.24,3.05,76.19,33.38,-4.87,-0.64,-0.12,-0.76,0.07,27,-207454208,877.38,3368724,66.66666666666667,27045,0,False,False,False,H,H,0
34748,0.0,0,0,0,0,,,,180.0,15,18.14,174.41,0,,Force Sensor 3,0,0,12.44,-79.25,-165.87,2.06,-1079.0,2.31,4.59,-0.15,1.07,76.19,33.38,-4.87,-0.7,-0.11,-0.7,0.08,27,-224296960,858.78,3368737,71.42857142857143,27061,0,False,False,False,H,H,0
34760,0.0,0,0,0,0,M,M,M,180.0,15,18.14,169.35,0,-0.0,Force Sensor 3,1,0,13.0,-87.37,-2.56,3.75,-1144.63,2.12,6.27,-0.07,0.59,46.69,39.56,-57.88,-0.77,-0.1,-0.62,0.09,27,-224952320,844.81,3368750,62.5,27073,0,False,False,False,H,H,0
34776,0.0,0,0,0,0,,,,180.0,15,18.4,166.82,0,,Force Sensor 3,0,0,13.81,-67.44,-6.94,2.06,-1135.56,2.56,4.46,-0.38,-1.37,46.69,39.56,-57.88,-0.82,-0.09,-0.55,0.1,27,-216629248,765.14,3368763,58.82352941176471,27089,0,False,False,False,H,H,0
34793,0.0,0,0,0,0,,,,180.0,15,18.4,167.05,0,,Force Sensor 3,0,0,14.19,-56.25,-4.81,3.31,-1168.19,1.0,8.75,-0.15,-4.28,46.69,39.56,-57.88,-0.92,-0.07,-0.38,0.12,27,-216432640,740.84,3368776,83.33333333333333,27106,0,False,False,False,H,H,0
34806,0.0,0,0,0,0,,,,180.0,15,18.54,167.28,0,,Force Sensor 3,0,0,14.5,-44.94,-3.81,2.5,-1167.75,1.87,5.72,-0.2,-6.78,46.69,39.56,-57.88,-0.95,-0.06,-0.28,0.12,27,-221249536,629.3,3368789,62.5,27119,0,False,False,False,H,H,0
34822,0.0,0,0,0,0,,,,180.0,15,18.53,169.41,0,,Force Sensor 3,0,0,15.13,-22.12,-3.0,3.56,-1204.25,1.19,11.31,0.04,-8.25,-16.75,46.88,-65.0,-0.99,-0.04,-0.09,0.13,27,-214728704,573.92,3368802,66.66666666666667,27135,0,False,False,False,H,H,0
34838,0.0,0,0,0,0,,,,180.0,15,18.43,174.7,0,,Force Sensor 3,0,0,15.38,-10.75,-2.81,3.12,-1177.63,3.12,8.4,-0.32,-9.69,-16.75,46.88,-65.0,-0.99,-0.02,0.01,0.14,27,-224722944,503.37,3368815,58.82352941176471,27151,0,False,False,False,H,H,0
34851,0.0,0,0,0,0,,,,180.0,15,18.17,182.3,0,,Force Sensor 3,0,0,15.63,0.19,-2.81,3.37,-1127.94,1.94,8.96,-0.42,-11.62,-16.75,46.88,-65.0,-0.99,-0.01,0.1,0.14,27,-222625792,443.42,3368828,76.92307692307692,27164,0,False,False,False,H,H,0
34868,0.0,0,0,0,0,,,,180.0,15,17.29,186.92,0,,Force Sensor 3,0,0,16.12,21.56,-3.06,2.87,-1086.69,2.19,6.97,-0.45,-13.18,-16.75,46.88,-65.0,-0.97,0.0,0.19,0.14,27,-215744512,339.73,3368841,66.66666666666667,27181,0,False,False,False,H,H,0
34884,0.0,0,0,0,0,,,,180.0,15,17.55,189.57,0,,Force Sensor 3,0,0,16.37,31.75,-3.37,2.25,-1060.06,0.94,4.71,-0.04,-14.26,-69.5,50.88,-21.19,-0.92,0.02,0.36,0.14,27,-210173952,285.5,3368854,62.5,27197,0,False,False,False,H,H,0
34899,0.0,0,0,0,0,,,,180.0,15,17.4,186.98,0,,Force Sensor 3,0,0,16.62,41.94,-3.94,3.31,-1057.5,2.12,2.15,-0.35,-15.6,-69.5,50.88,-21.19,-0.89,0.04,0.44,0.13,27,-216236032,221.39,3368867,58.82352941176471,27212,0,False,False,False,H,H,0
34912,0.0,0,0,0,0,,,,180.0,15,17.53,181.99,0,,Force Sensor 3,0,0,17.19,61.88,-6.19,2.81,-1035.44,1.12,0.28,-0.08,-14.7,-69.5,50.88,-21.19,-0.85,0.05,0.51,0.13,27,-216465408,201.11,3368880,83.33333333333333,27225,0,False,False,False,H,H,0
34929,0.0,0,0,0,0,,,,180.0,15,17.78,184.71,0,,Force Sensor 3,0,0,17.56,71.81,-9.38,3.5,-1032.88,2.06,-0.63,-0.26,-13.58,-69.5,50.88,-21.19,-0.8,0.06,0.59,0.12,27,-221478912,184.72,3368893,55.55555555555557,27242,0,False,False,False,H,H,0
34945,0.0,0,0,0,0,,,,180.0,15,17.64,186.85,0,,Force Sensor 3,0,0,21.56,47.69,-175.81,2.69,-1090.44,2.62,-9.79,-0.39,-10.32,-12.0,40.38,73.87,-0.31,0.12,0.94,0.06,27,-194084864,271.22,3368952,62.5,27258,0,False,False,False,H,H,0
34960,0.0,0,0,0,0,,,,180.0,15,17.89,177.05,0,,Force Sensor 3,0,0,14.38,36.69,-176.5,2.69,-1146.0,2.0,-8.93,-0.3,-8.77,-12.0,40.38,73.87,-0.22,0.12,0.97,0.05,27,-203816960,338.86,3368964,66.66666666666667,27273,0,False,False,False,H,H,0
34977,0.0,0,0,0,0,,,,180.0,15,18.02,174.47,0,,Force Sensor 3,0,0,14.69,25.44,-176.94,3.25,-1165.81,1.62,-8.4,-0.16,-5.1,-12.0,40.38,73.87,-0.12,0.13,0.98,0.04,27,-207028224,439.02,3368977,71.42857142857143,27290,0,False,False,False,H,H,0
34993,0.0,0,0,0,0,,,,180.0,15,17.77,179.71,0,,Force Sensor 3,0,0,15.25,3.0,-177.31,2.37,-1165.06,1.87,-6.98,-0.39,-3.47,-12.0,40.38,73.87,-0.02,0.13,0.99,0.03,27,-213680128,530.61,3368988,58.82352941176471,27306,0,False,False,False,H,H,0
35005,0.0,0,0,0,0,,,,180.0,15,17.89,171.82,0,,Force Sensor 3,0,0,15.5,-7.87,-177.31,2.62,-1138.0,1.5,-5.39,-0.14,-1.99,56.19,34.5,46.25,0.07,0.13,0.99,0.01,27,-215318528,626.91,3369001,66.66666666666667,27318,0,False,False,False,H,H,0
35020,0.0,0,0,0,0,,,,180.0,15,18.29,174.47,0,,Force Sensor 3,0,0,15.81,-18.87,-177.19,2.87,-1138.88,2.81,-5.53,-0.08,-0.14,56.19,34.5,46.25,0.17,0.14,0.98,0.0,27,-217808896,720.64,3369012,83.33333333333333,27333,0,False,False,False,H,H,0
35033,0.0,0,0,0,0,,,,180.0,15,18.16,182.05,0,,Force Sensor 3,0,0,16.06,-29.94,-176.94,2.44,-1148.06,1.25,-3.45,-0.42,0.58,56.19,34.5,46.25,0.35,0.13,0.93,-0.03,27,-213975040,790.99,3369024,58.82352941176471,27346,0,False,False,False,H,H,0
35052,0.0,0,0,0,0,M,M,M,180.0,15,18.15,169.41,0,-0.0,Force Sensor 3,1,0,16.37,-40.75,-176.56,3.06,-1126.69,1.62,-3.7,-0.36,1.37,56.19,34.5,46.25,0.44,0.13,0.89,-0.04,27,-214106112,870.3,3369040,66.66666666666667,27365,0,False,False,False,H,H,0
35063,0.0,0,0,0,0,,,,180.0,15,18.15,169.41,0,,Force Sensor 3,0,0,11.25,-62.56,-174.37,2.62,-1136.38,1.25,2.32,-0.28,2.64,75.19,36.0,-21.5,0.52,0.13,0.84,-0.05,27,-215646208,886.22,3369050,76.92307692307692,27376,0,False,False,False,H,H,0
35081,0.0,0,0,0,0,,,,180.0,15,18.3,174.41,0,,Force Sensor 3,0,0,12.06,-73.06,-171.06,3.25,-1094.56,1.75,1.62,-0.19,2.93,75.19,36.0,-21.5,0.59,0.12,0.79,-0.06,27,-215842816,905.82,3369063,62.5,27394,0,False,False,False,H,H,0
35097,0.0,0,0,0,0,,,,180.0,15,18.18,174.76,0,,Force Sensor 3,0,0,12.63,-83.25,-177.37,3.06,-1091.38,2.0,1.4,-0.14,1.58,75.19,36.0,-21.5,0.73,0.11,0.67,-0.08,27,-209682432,873.43,3369076,62.5,27410,0,False,False,False,H,H,0
35109,0.0,0,0,0,0,,,,180.0,15,18.16,169.35,0,,Force Sensor 3,0,0,13.13,-84.75,-2.56,3.37,-1076.31,1.87,5.9,-0.3,1.31,75.19,36.0,-21.5,0.79,0.1,0.6,-0.09,27,-220135424,861.6,3369091,71.42857142857143,27422,0,False,False,False,H,H,0
35125,0.0,0,0,0,0,M,M,M,180.0,15,17.8,187.04,0,-0.0,Force Sensor 3,1,0,13.94,-64.62,-6.19,2.56,-1070.94,1.75,5.33,-0.19,-0.87,30.56,42.88,-66.37,0.84,0.09,0.53,-0.1,27,-215285760,786.71,3369102,62.5,27438,0,False,False,False,H,H,0
35142,0.0,0,0,0,0,,,,180.0,15,17.55,184.83,0,,Force Sensor 3,0,0,14.25,-54.06,-4.56,2.31,-1099.56,1.62,8.66,-0.26,-2.8,30.56,42.88,-66.37,0.92,0.07,0.37,-0.12,27,-218759168,716.15,3369115,62.5,27455,0,False,False,False,H,H,0
35158,0.0,0,0,0,0,,,,180.0,15,17.66,182.05,0,,Force Sensor 3,0,0,14.56,-43.63,-3.75,3.37,-1078.0,1.75,7.37,-0.08,-5.58,30.56,42.88,-66.37,0.95,0.06,0.28,-0.12,27,-213221376,626.3,3369128,76.92307692307692,27471,0,False,False,False,H,H,0
35171,0.0,0,0,0,0,,,,180.0,15,17.79,184.58,0,,Force Sensor 3,0,0,15.06,-22.94,-3.0,2.75,-1089.63,1.87,9.14,-0.19,-6.92,30.56,42.88,-66.37,0.97,0.05,0.19,-0.13,27,-206176256,533.0,3369142,55.55555555555557,27484,0,False,False,False,H,H,0
35186,0.0,0,0,0,0,,,,180.0,15,17.66,191.97,0,,Force Sensor 3,0,0,15.31,-12.44,-2.87,3.06,-1085.5,1.75,9.47,-0.43,-8.79,-33.56,48.69,-59.5,0.98,0.04,0.1,-0.13,27,-207749120,428.74,3369154,66.66666666666667,27499,0,False,False,False,H,H,0
35199,0.0,0,0,0,0,,,,180.0,15,17.29,194.56,0,,Force Sensor 3,0,0,16.56,38.19,-3.69,3.25,-1049.5,1.75,2.7,-0.35,-13.69,-73.0,49.75,-10.69,0.9,-0.03,-0.41,-0.13,27,-212795392,190.55,3369204,90.9090909090909,27512,0,False,False,False,H,H,0
35215,0.0,0,0,0,0,,,,180.0,15,17.15,184.52,0,,Force Sensor 3,0,0,16.81,48.56,-4.44,2.31,-1076.38,1.69,-1.14,-0.07,-15.66,-73.0,49.75,-10.69,0.86,-0.04,-0.49,-0.13,27,-215711744,124.98,3369216,55.55555555555557,27528,0,False,False,False,H,H,0
35232,0.0,0,0,0,0,,,,180.0,15,17.67,189.57,0,,Force Sensor 3,0,0,17.12,59.0,-5.69,3.25,-1108.94,1.94,-0.94,-0.28,-15.72,-73.0,49.75,-10.69,0.81,-0.06,-0.57,-0.12,27,-217022464,68.05,3369232,66.66666666666667,27545,0,False,False,False,H,H,0
35248,0.0,0,0,0,0,,,,180.0,15,17.39,187.04,0,,Force Sensor 3,0,0,17.87,80.25,-17.5,2.62,-1125.75,2.0,-1.69,-0.17,-15.4,-73.0,49.75,-10.69,0.75,-0.07,-0.64,-0.12,27,-205029376,75.43,3369245,58.82352941176471,27561,0,False,False,False,H,H,0
35264,0.0,0,0,0,0,,,,180.0,15,18.27,169.35,0,,Force Sensor 3,0,0,18.31,86.75,-177.06,3.56,-1112.06,1.5,-3.02,-0.28,-13.79,-61.0,45.75,48.69,0.62,-0.09,-0.77,-0.1,27,-214368256,104.1,3369258,76.92307692307692,27577,0,False,False,False,H,H,0
35277,0.0,0,0,0,0,,,,180.0,15,18.41,166.94,0,,Force Sensor 3,0,0,19.62,66.56,-172.75,3.06,-1133.13,2.06,-6.18,-0.12,-12.53,-61.0,45.75,48.69,0.54,-0.1,-0.83,-0.09,27,-216662016,160.8,3369271,58.82352941176471,27590,0,False,False,False,H,H,0
35293,0.0,0,0,0,0,,,,180.0,15,18.54,164.52,0,,Force Sensor 3,0,0,20.62,55.75,-174.94,3.37,-1125.56,1.62,-7.24,-0.23,-10.9,-61.0,45.75,48.69,0.37,-0.11,-0.92,-0.07,27,-209420288,247.57,3369286,62.5,27606,0,False,False,False,H,H,0
35310,0.0,0,0,0,0,,,,180.0,15,18.66,162.16,0,,Force Sensor 3,0,0,14.13,44.75,-176.06,2.75,-1146.44,2.56,-8.5,-0.26,-9.71,5.06,37.75,73.56,0.28,-0.12,-0.95,-0.06,27,-220659712,336.77,3369297,66.66666666666667,27623,0,False,False,False,H,H,0
35327,0.0,0,0,0,0,,,,180.0,15,18.95,174.58,0,,Force Sensor 3,0,0,14.44,33.56,-176.69,3.19,-1160.19,1.62,-8.59,-0.07,-6.26,5.06,37.75,73.56,0.19,-0.13,-0.97,-0.05,27,-210927616,454.79,3369310,62.5,27640,0,False,False,False,H,H,0
35338,0.0,0,0,0,0,,,,180.0,15,18.18,169.58,0,,Force Sensor 3,0,0,15.0,11.13,-177.25,2.5,-1170.19,2.69,-7.94,-0.52,-5.34,5.06,37.75,73.56,0.09,-0.13,-0.99,-0.04,27,-220463104,551.94,3369323,76.92307692307692,27651,0,False,False,False,H,H,0
35353,0.0,0,0,0,0,,,,180.0,15,18.44,164.46,0,,Force Sensor 3,0,0,15.31,0.0,-177.31,2.69,-1157.38,1.56,-7.32,-0.36,-2.41,5.06,37.75,73.56,-0.1,-0.14,-0.99,-0.01,27,-212664320,655.85,3369339,58.82352941176471,27666,0,False,False,False,H,H,0
35370,0.0,0,0,0,0,,,,180.0,15,18.08,182.36,0,,Force Sensor 3,0,0,15.88,-21.87,-177.12,2.5,-1135.63,2.12,-3.99,-0.41,-0.39,69.0,34.88,29.69,-0.19,-0.14,-0.97,0.0,27,-217186304,733.23,3369349,66.66666666666667,27683,0,False,False,False,H,H,0
35383,0.0,0,0,0,0,,,,180.0,15,17.81,179.65,0,,Force Sensor 3,0,0,16.12,-32.44,-176.87,2.81,-1100.5,1.12,-2.17,-0.3,2.56,69.0,34.88,29.69,-0.28,-0.13,-0.95,0.02,27,-216334336,802.68,3369362,76.92307692307692,27696,0,False,False,False,H,H,0
35399,0.0,0,0,0,0,,,,180.0,15,17.94,186.92,0,,Force Sensor 3,0,0,16.44,-42.63,-176.44,3.0,-1055.56,2.12,-4.52,-0.2,3.2,69.0,34.88,29.69,-0.44,-0.13,-0.89,0.04,27,-218726400,857.75,3369379,55.55555555555557,27712,0,False,False,False,H,H,0
35415,0.0,0,0,0,0,,,,180.0,15,17.58,189.44,0,,Force Sensor 3,0,0,11.25,-62.75,-174.31,2.81,-1038.69,1.5,2.34,-0.08,2.8,69.0,34.88,29.69,-0.52,-0.13,-0.84,0.05,27,-214401024,885.38,3369389,66.66666666666667,27728,0,False,False,False,H,H,0
35432,0.0,0,0,0,0,,,,180.0,15,17.18,191.97,0,,Force Sensor 3,0,0,12.0,-72.25,-171.44,2.62,-992.0,1.87,0.94,-0.15,4.18,68.19,36.69,-36.5,-0.59,-0.12,-0.8,0.06,27,-215777280,894.33,3369401,62.5,27745,0,False,False,False,H,H,0
35448,0.0,0,0,0,0,,,,180.0,15,17.31,192.3,0,,Force Sensor 3,0,0,14.13,-58.63,-5.12,2.81,-1039.88,1.5,7.93,0.05,-2.38,20.06,44.0,-69.5,-0.9,-0.08,-0.4,0.11,27,-215515136,748.15,3369457,62.5,27761,0,False,False,False,H,H,0
35464,0.0,0,0,0,0,,,,180.0,15,17.42,189.31,0,,Force Sensor 3,0,0,14.69,-38.56,-3.5,2.06,-1030.88,1.87,5.46,-0.05,-4.94,20.06,44.0,-69.5,-0.94,-0.07,-0.32,0.12,27,-214302720,658.31,3369473,76.92307692307692,27777,0,False,False,False,H,H,0
35477,0.0,0,0,0,0,,,,180.0,15,17.42,191.9,0,,Force Sensor 3,0,0,14.94,-28.19,-3.12,3.56,-1078.13,1.37,8.81,-0.19,-6.17,20.06,44.0,-69.5,-0.98,-0.04,-0.15,0.13,27,-218759168,564.65,3369485,62.5,27790,0,False,False,False,H,H,0
35492,0.0,0,0,0,0,,,,180.0,15,17.29,194.76,0,,Force Sensor 3,0,0,15.19,-17.31,-2.94,2.81,-1126.69,2.37,7.58,-0.08,-8.23,20.06,44.0,-69.5,-0.99,-0.03,-0.05,0.13,27,-211582976,444.0,3369494,62.5,27805,0,False,False,False,H,H,0
35510,0.0,0,0,0,0,,,,180.0,15,17.14,189.38,0,,Force Sensor 3,0,0,15.44,-6.44,-2.81,2.81,-1132.19,1.62,6.69,0.02,-10.93,-39.75,48.69,-54.75,-0.99,-0.02,0.04,0.14,27,-216891392,338.2,3369505,71.42857142857143,27823,0,False,False,False,H,H,0
35522,0.0,0,0,0,0,,,,180.0,15,17.4,184.64,0,,Force Sensor 3,0,0,15.75,4.56,-2.87,3.56,-1148.38,1.44,6.46,-0.08,-12.99,-39.75,48.69,-54.75,-0.98,-0.01,0.14,0.14,27,-217022464,254.0,3369521,62.5,27835,0,False,False,False,H,H,0
35538,0.0,0,0,0,0,,,,180.0,15,17.65,181.93,0,,Force Sensor 3,0,0,16.25,27.0,-3.25,2.75,-1163.0,1.75,5.35,-0.32,-14.1,-39.75,48.69,-54.75,-0.93,0.02,0.33,0.14,27,-217972736,157.5,3369533,62.5,27851,0,False,False,False,H,H,0
35554,0.0,0,0,0,0,,,,180.0,15,17.77,174.53,0,,Force Sensor 3,0,0,16.56,38.38,-3.69,3.5,-1181.81,1.56,4.46,-0.22,-15.99,-39.75,48.69,-54.75,-0.93,0.02,0.33,0.14,27,-215580672,102.58,3369544,62.5,27867,0,False,False,False,H,H,0
35571,0.0,0,0,0,0,,,,180.0,15,18.53,169.24,0,,Force Sensor 3,0,0,16.87,49.75,-4.5,2.87,-1184.75,2.69,2.82,-0.13,-15.97,-75.25,50.19,-0.5,-0.85,0.05,0.51,0.13,27,-214827008,50.45,3369557,62.5,27884,0,False,False,False,H,H,0
35587,0.0,0,0,0,0,,,,180.0,15,18.42,174.53,0,,Force Sensor 3,0,0,17.56,72.12,-9.56,3.62,-1167.19,1.87,-1.36,-0.21,-16.17,-75.25,50.19,-0.5,-0.8,0.06,0.59,0.12,27,-216727552,54.35,3369572,62.5,27900,0,False,False,False,H,H,0
35600,0.0,0,0,0,0,,,,180.0,15,18.16,166.77,0,,Force Sensor 3,0,0,18.0,82.94,-24.5,3.06,-1160.0,2.5,-3.03,-0.23,-15.5,-75.25,50.19,-0.5,-0.67,0.08,0.73,0.11,27,-211288064,74.9,3369584,83.33333333333333,27913,0,False,False,False,H,H,0
35616,0.0,0,0,0,0,,,,180.0,15,18.68,164.13,0,,Force Sensor 3,0,0,18.5,84.44,-177.06,3.19,-1152.31,1.56,-5.76,-0.4,-14.79,-75.25,50.19,-0.5,-0.59,0.09,0.79,0.1,27,-222920704,141.77,3369596,58.82352941176471,27929,0,False,False,False,H,H,0
35633,0.0,0,0,0,0,,,,180.0,15,18.7,159.51,0,,Force Sensor 3,0,0,19.12,73.62,-169.69,3.56,-1178.88,2.19,-4.78,-0.29,-13.68,-49.0,44.38,61.5,-0.51,0.1,0.85,0.09,27,-219873280,202.14,3369609,62.5,27946,0,False,False,False,H,H,0
35650,0.0,0,0,0,0,,,,180.0,15,18.94,162.21,0,,Force Sensor 3,0,0,21.12,51.31,-175.44,2.81,-1158.19,2.0,-8.19,-0.42,-11.11,-49.0,44.38,61.5,-0.34,0.12,0.93,0.07,27,-205783040,284.52,3369624,58.82352941176471,27963,0,False,False,False,H,H,0
35663,0.0,0,0,0,0,,,,180.0,15,18.81,169.52,0,,Force Sensor 3,0,0,14.25,40.19,-176.31,3.31,-1150.5,2.0,-6.35,-0.24,-8.4,-49.0,44.38,61.5,-0.25,0.12,0.96,0.06,27,-213090304,382.45,3369635,83.33333333333333,27976,0,False,False,False,H,H,0
35678,0.0,0,0,0,0,,,,180.0,15,17.7,184.52,0,,Force Sensor 3,0,0,14.56,29.44,-176.81,2.25,-1116.5,2.31,-8.52,-0.37,-6.54,27.0,36.38,67.69,-0.16,0.13,0.98,0.05,27,-221184000,575.53,3369648,58.82352941176471,27991,0,False,False,False,H,H,0
35693,0.0,0,0,0,0,,,,180.0,15,17.7,179.46,0,,Force Sensor 3,0,0,14.81,18.94,-177.12,2.5,-1085.06,1.69,-6.1,-0.16,-3.24,27.0,36.38,67.69,-0.07,0.13,0.99,0.03,27,-215908352,761.26,3369661,62.5,28006,0,False,False,False,H,H,0
35710,0.0,0,0,0,0,,,,180.0,15,17.95,191.97,0,,Force Sensor 3,0,0,16.12,-31.56,-176.94,3.06,-1040.31,1.81,-4.06,-0.42,2.05,75.06,33.75,12.69,0.35,0.13,0.93,-0.03,27,-212598784,842.05,3369705,83.33333333333333,28023,0,False,False,False,H,H,0
35722,0.0,0,0,0,0,,,,180.0,15,17.32,189.57,0,,Force Sensor 3,0,0,16.37,-41.44,-176.5,2.31,-1019.94,1.69,-0.63,-0.29,3.28,75.06,33.75,12.69,0.43,0.13,0.89,-0.04,27,-210599936,882.95,3369718,62.5,28035,0,False,False,False,H,H,0
35739,0.0,0,0,0,0,,,,180.0,15,17.42,189.51,0,,Force Sensor 3,0,0,11.13,-61.06,-174.62,2.87,-1019.81,1.56,2.36,-0.04,3.8,75.06,33.75,12.69,0.51,0.13,0.85,-0.05,27,-212172800,909.4,3369730,58.82352941176471,28052,0,False,False,False,H,H,0
35755,0.0,0,0,0,0,,,,180.0,15,17.43,191.84,0,,Force Sensor 3,0,0,11.88,-70.37,-172.19,2.0,-970.94,1.75,-0.13,-0.22,4.42,75.06,33.75,12.69,0.57,0.12,0.81,-0.06,27,-211845120,907.41,3369740,62.5,28068,0,False,False,False,H,H,0
35768,0.0,0,0,0,0,,,,180.0,15,17.31,189.51,0,,Force Sensor 3,0,0,12.44,-79.5,-165.5,2.87,-959.87,1.31,1.3,-0.25,3.55,61.56,37.75,-46.19,0.7,0.11,0.7,-0.08,27,-212729856,907.47,3369753,83.33333333333333,28081,0,False,False,False,H,H,0
35785,0.0,0,0,0,0,,,,180.0,15,17.41,189.64,0,,Force Sensor 3,0,0,12.94,-87.37,-177.37,2.69,-1024.94,1.69,2.59,-0.23,1.65,61.56,37.75,-46.19,0.76,0.1,0.63,-0.09,27,-219742208,891.7,3369766,55.55555555555557,28098,0,False,False,False,H,H,0
35802,0.0,0,0,0,0,,,,180.0,15,17.4,186.92,0,,Force Sensor 3,0,0,13.38,-79.56,-14.69,2.62,-1066.81,1.62,4.67,-0.17,-0.81,61.56,37.75,-46.19,0.81,0.1,0.56,-0.1,27,-219316224,843.71,3369779,83.33333333333333,28115,0,False,False,False,H,H,0
35816,0.0,0,0,0,0,,,,180.0,15,18.17,174.35,0,,Force Sensor 3,0,0,14.13,-58.63,-5.12,2.81,-1130.38,1.56,8.63,-0.19,-2.45,61.56,37.75,-46.19,0.86,0.09,0.48,-0.11,27,-225148928,785.02,3369792,52.631578947368425,28129,0,False,False,False,H,H,0
