Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
64081,0.0,0,0,0,0,,,,300.0,15,25.45,310.78,0,,Force Sensor 3,0,0,19.81,86.31,-176.62,4.37,-1742.69,2.81,-16.28,-0.67,-12.48,3.5,40.38,73.75,0.69,-0.08,-0.71,-0.12,26,-212762624,1303.03,4452439,58.82352941176471,51958,0,False,False,False,H,H,0
64095,0.0,0,0,0,0,,,,300.0,15,24.97,305.97,0,,Force Sensor 3,0,0,20.94,71.5,-169.44,4.19,-1731.56,2.81,-17.42,-0.46,-5.32,76.87,35.25,-15.88,0.58,-0.1,-0.8,-0.11,26,-216793088,1312.37,4452452,76.92307692307692,51972,0,False,False,False,H,H,0
64108,0.0,0,0,0,0,,,,300.0,15,25.2,316.0,0,,Force Sensor 3,0,0,22.56,55.19,-174.19,4.5,-1714.81,2.69,-11.17,-0.23,-1.69,76.87,35.25,-15.88,0.32,-0.12,-0.93,-0.07,26,-218464256,1249.77,4452465,58.82352941176471,51985,0,False,False,False,H,H,0
64123,0.0,0,0,0,0,,,,300.0,15,24.69,311.41,0,,Force Sensor 3,0,0,15.19,38.63,-175.81,4.12,-1731.25,3.06,-3.84,-0.36,1.92,76.87,35.25,-15.88,0.18,-0.13,-0.97,-0.05,26,-221511680,1128.45,4452478,66.66666666666667,52000,0,False,False,False,H,H,0
64140,0.0,0,0,0,0,,,,300.0,15,25.19,308.37,0,,Force Sensor 3,0,0,16.19,4.94,-176.81,4.69,-1763.69,2.81,-0.05,-0.43,0.96,76.87,35.25,-15.88,0.04,-0.14,-0.99,-0.03,26,-219840512,963.49,4452491,71.42857142857143,52017,0,False,False,False,H,H,0
64152,0.0,0,0,0,0,,,,300.0,15,25.06,308.79,0,,Force Sensor 3,0,0,16.69,-12.19,-176.81,4.81,-1789.94,3.19,8.84,-0.18,-0.6,2.75,46.25,-69.5,-0.26,-0.14,-0.95,0.01,26,-213680128,764.68,4452504,66.66666666666667,52029,0,False,False,False,H,H,0
64169,0.0,0,0,0,0,,,,300.0,15,25.04,296.74,0,,Force Sensor 3,0,0,17.25,-29.81,-176.44,4.94,-1839.13,2.69,17.18,-0.07,-9.07,2.75,46.25,-69.5,-0.4,-0.14,-0.9,0.03,26,-210239488,584.78,4452517,58.82352941176471,52046,0,False,False,False,H,H,0
64182,0.0,0,0,0,0,,,,300.0,15,25.64,293.73,0,,Force Sensor 3,0,0,11.75,-64.81,-172.81,5.31,-1822.06,2.69,18.58,-0.42,-14.31,2.75,46.25,-69.5,-0.53,-0.14,-0.83,0.06,26,-222789632,449.44,4452530,90.9090909090909,52059,0,False,False,False,H,H,0
64197,0.0,0,0,0,0,,,,300.0,15,25.43,293.73,0,,Force Sensor 3,0,0,13.13,-81.94,-157.56,5.0,-1832.19,3.44,20.01,-0.07,-19.18,2.75,46.25,-69.5,-0.66,-0.13,-0.74,0.08,26,-217546752,367.65,4452543,62.5,52074,0,False,False,False,H,H,0
64215,0.0,0,0,0,0,,,,300.0,15,25.8,298.24,0,,Force Sensor 3,0,0,14.06,-79.31,-16.87,5.0,-1835.13,3.31,17.29,-0.38,-24.69,-74.06,50.69,-1.56,-0.85,-0.1,-0.51,0.11,26,-213516288,357.85,4452556,62.5,52092,0,False,False,False,H,H,0
64228,0.0,0,0,0,0,,,,300.0,15,25.57,291.32,0,,Force Sensor 3,0,0,14.81,-61.81,-6.62,5.81,-1870.13,3.62,9.7,-0.4,-35.09,-74.06,50.69,-1.56,-0.92,-0.08,-0.37,0.12,26,-211943424,442.09,4452569,58.82352941176471,52105,0,False,False,False,H,H,0
64244,0.0,0,0,0,0,,,,300.0,15,25.92,288.32,0,,Force Sensor 3,0,0,17.44,28.94,-3.81,4.37,-1893.06,3.37,-15.36,-0.4,-29.16,-12.88,41.75,75.37,-0.9,0.03,0.4,0.14,26,-209289216,974.9,4452619,66.66666666666667,52121,0,False,False,False,H,H,0
64259,0.0,0,0,0,0,,,,300.0,15,26.46,276.91,0,,Force Sensor 3,0,0,18.62,65.0,-8.0,4.19,-1878.0,3.0,-19.05,-0.18,-21.22,-12.88,41.75,75.37,-0.83,0.05,0.54,0.14,26,-211517440,1143.05,4452635,66.66666666666667,52136,0,False,False,False,H,H,0
64277,0.0,0,0,0,0,,,,300.0,15,26.67,281.37,0,,Force Sensor 3,0,0,19.44,82.31,-26.19,5.0,-1861.5,3.37,-17.48,-0.84,-16.48,-12.88,41.75,75.37,-0.63,0.09,0.77,0.11,26,-209715200,1278.14,4452644,62.5,52154,0,False,False,False,H,H,0
64289,0.0,0,0,0,0,,,,300.0,15,26.46,283.88,0,,Force Sensor 3,0,0,20.44,78.37,-163.06,4.31,-1869.94,2.81,-14.87,-0.03,-10.82,77.25,34.25,-5.5,-0.5,0.11,0.85,0.1,26,-220135424,1310.45,4452654,76.92307692307692,52166,0,False,False,False,H,H,0
64304,0.0,0,0,0,0,,,,300.0,15,26.34,293.73,0,,Force Sensor 3,0,0,21.87,61.25,-173.12,5.12,-1821.81,2.87,-9.71,-0.52,-1.1,77.25,34.25,-5.5,-0.37,0.12,0.92,0.08,26,-216793088,1298.74,4452666,62.5,52181,0,False,False,False,H,H,0
64320,0.0,0,0,0,0,,,,300.0,15,25.35,310.88,0,,Force Sensor 3,0,0,15.0,43.81,-175.44,4.37,-1811.0,3.0,-3.71,-0.31,0.43,77.25,34.25,-5.5,-0.22,0.13,0.96,0.06,26,-218693632,1195.8,4452682,62.5,52197,0,False,False,False,H,H,0
64336,0.0,0,0,0,0,,,,300.0,15,24.98,300.55,0,,Force Sensor 3,0,0,16.06,9.06,-176.81,5.12,-1818.44,2.44,1.8,-0.09,2.11,77.25,34.25,-5.5,-0.07,0.14,0.99,0.04,26,-230588416,1048.41,4452691,76.92307692307692,52213,0,False,False,False,H,H,0
64350,0.0,0,0,0,0,,,,300.0,15,25.5,313.49,0,,Force Sensor 3,0,0,16.56,-8.25,-176.81,4.5,-1809.13,3.31,9.11,-0.11,0.09,7.19,45.25,-70.69,0.08,0.14,0.99,0.02,26,-219676672,867.21,4452700,62.5,52227,0,False,False,False,H,H,0
64367,0.0,0,0,0,0,,,,300.0,15,25.46,301.26,0,,Force Sensor 3,0,0,17.12,-25.56,-176.56,4.62,-1804.5,2.62,13.11,-0.34,-2.22,7.19,45.25,-70.69,0.22,0.15,0.96,-0.01,26,-221937664,667.19,4452712,55.55555555555557,52244,0,False,False,False,H,H,0
64382,0.0,0,0,0,0,,,,300.0,15,25.46,306.18,0,,Force Sensor 3,0,0,17.62,-42.63,-175.81,4.5,-1778.31,2.75,18.06,-0.15,-5.33,7.19,45.25,-70.69,0.49,0.14,0.86,-0.05,26,-216858624,528.05,4452728,66.66666666666667,52259,0,False,False,False,H,H,0
64399,0.0,0,0,0,0,,,,300.0,15,25.21,308.06,0,,Force Sensor 3,0,0,12.63,-75.56,-167.62,4.37,-1714.19,3.12,20.34,-0.26,-15.56,7.19,45.25,-70.69,0.61,0.13,0.78,-0.07,26,-219873280,405.85,4452738,66.66666666666667,52276,0,False,False,False,H,H,0
64415,0.0,0,0,0,0,,,,300.0,15,25.11,318.51,0,,Force Sensor 3,0,0,13.63,-86.19,-3.06,4.5,-1699.31,2.75,18.82,-0.27,-20.22,-72.69,52.06,-4.87,0.72,0.12,0.68,-0.09,26,-217055232,361.47,4452751,71.42857142857143,52292,0,False,False,False,H,H,0
64427,0.0,0,0,0,0,,,,300.0,15,24.58,308.48,0,,Force Sensor 3,0,0,14.44,-71.19,-9.63,5.31,-1696.25,3.06,16.51,-0.29,-24.69,-72.69,52.06,-4.87,0.81,0.11,0.57,-0.1,26,-214958080,381.28,4452764,66.66666666666667,52304,0,False,False,False,H,H,0
64444,0.0,0,0,0,0,,,,300.0,15,25.07,308.37,0,,Force Sensor 3,0,0,15.06,-54.75,-5.44,4.62,-1723.63,3.06,8.4,-0.5,-35.15,-72.69,52.06,-4.87,0.94,0.07,0.32,-0.13,26,-210468864,464.65,4452781,58.82352941176471,52321,0,False,False,False,H,H,0
64457,0.0,0,0,0,0,,,,300.0,15,25.07,298.65,0,,Force Sensor 3,0,0,16.12,-20.12,-3.44,5.12,-1829.25,3.31,1.38,-0.22,-36.94,-72.69,52.06,-4.87,0.97,0.05,0.17,-0.14,26,-204505088,612.42,4452790,76.92307692307692,52334,0,False,False,False,H,H,0
64472,0.0,0,0,0,0,,,,300.0,15,25.94,293.53,0,,Force Sensor 3,0,0,16.56,-2.19,-3.31,4.62,-1871.88,4.0,-4.47,-0.17,-37.0,-24.56,42.25,73.06,0.99,0.03,0.02,-0.14,26,-209780736,804.44,4452803,62.5,52349,0,False,False,False,H,H,0
64489,0.0,0,0,0,0,,,,300.0,15,25.82,289.39,0,,Force Sensor 3,0,0,22.44,56.38,-174.0,5.12,-1855.31,2.56,-10.44,-0.1,-3.96,75.37,34.56,11.19,0.47,-0.11,-0.87,-0.09,26,-214695936,1286.67,4452872,62.5,52366,0,False,False,False,H,H,0
64506,0.0,0,0,0,0,,,,300.0,15,26.33,289.2,0,,Force Sensor 3,0,0,15.19,38.44,-175.81,5.0,-1878.25,3.19,-9.21,-0.52,-2.28,75.37,34.56,11.19,0.17,-0.14,-0.97,-0.05,26,-215744512,1175.6,4452888,66.66666666666667,52383,0,False,False,False,H,H,0
64518,0.0,0,0,0,0,,,,300.0,15,26.33,289.2,0,,Force Sensor 3,0,0,15.75,20.19,-176.56,5.25,-1914.0,2.94,2.89,-0.3,-0.8,21.0,44.06,-70.06,0.01,-0.14,-0.99,-0.03,26,-221118464,1000.41,4452897,71.42857142857143,52395,0,False,False,False,H,H,0
64534,0.0,0,0,0,0,,,,300.0,15,25.96,281.37,0,,Force Sensor 3,0,0,16.31,1.87,-176.81,5.25,-1914.0,2.94,13.15,-0.03,-3.36,21.0,44.06,-70.06,-0.15,-0.15,-0.98,-0.01,26,-214073344,806.6,4452907,58.82352941176471,52411,0,False,False,False,H,H,0
64552,0.0,0,0,0,0,,,,300.0,15,26.47,289.0,0,,Force Sensor 3,0,0,17.37,-34.88,-176.25,4.56,-1910.31,3.0,16.18,-0.34,-6.99,21.0,44.06,-70.06,-0.3,-0.14,-0.94,0.02,26,-214892544,598.75,4452920,66.66666666666667,52429,0,False,False,False,H,H,0
64563,0.0,0,0,0,0,,,,300.0,15,26.09,281.75,0,,Force Sensor 3,0,0,10.38,-52.69,-174.94,4.94,-1861.5,2.87,18.72,-0.12,-10.0,21.0,44.06,-70.06,-0.57,-0.13,-0.81,0.06,26,-215285760,470.3,4452934,83.33333333333333,52440,0,False,False,False,H,H,0
64580,0.0,0,0,0,0,,,,300.0,15,25.85,298.75,0,,Force Sensor 3,0,0,12.25,-70.0,-171.06,5.44,-1818.5,3.06,20.23,-0.26,-16.11,21.0,44.06,-70.06,-0.69,-0.12,-0.71,0.08,26,-216268800,371.62,4452946,58.82352941176471,52457,0,False,False,False,H,H,0
64596,0.0,0,0,0,0,,,,300.0,15,25.61,298.55,0,,Force Sensor 3,0,0,13.38,-86.0,-176.87,4.5,-1795.13,3.37,18.73,-0.35,-21.09,-72.0,50.69,-13.06,-0.78,-0.11,-0.6,0.1,26,-214499328,356.46,4452959,62.5,52473,0,False,False,False,H,H,0
64612,0.0,0,0,0,0,,,,300.0,15,25.63,310.88,0,,Force Sensor 3,0,0,14.94,-58.31,-5.94,5.37,-1767.81,3.25,15.32,-0.35,-29.18,-72.0,50.69,-13.06,-0.86,-0.09,-0.48,0.11,26,-216727552,422.18,4452975,62.5,52489,0,False,False,False,H,H,0
64628,0.0,0,0,0,0,,,,300.0,15,25.12,313.71,0,,Force Sensor 3,0,0,15.44,-41.44,-4.25,4.75,-1763.0,3.75,3.02,-0.39,-34.91,-72.0,50.69,-13.06,-0.97,-0.06,-0.21,0.14,26,-219185152,524.75,4452987,62.5,52505,0,False,False,False,H,H,0
64644,0.0,0,0,0,0,,,,300.0,15,24.85,315.9,0,,Force Sensor 3,0,0,16.0,-24.62,-3.56,4.5,-1754.63,2.94,-0.09,-0.57,-35.53,-25.25,43.38,73.5,-0.99,-0.04,-0.06,0.14,26,-211025920,699.6,4452998,71.42857142857143,52521,0,False,False,False,H,H,0
64656,0.0,0,0,0,0,,,,300.0,15,24.73,308.79,0,,Force Sensor 3,0,0,16.44,-7.69,-3.31,4.44,-1762.25,3.56,-7.65,-0.96,-33.06,-25.25,43.38,73.5,-0.99,-0.02,0.08,0.15,26,-212041728,876.91,4453011,62.5,52533,0,False,False,False,H,H,0
64673,0.0,0,0,0,0,,,,300.0,15,25.34,310.99,0,,Force Sensor 3,0,0,17.37,26.06,-3.75,3.94,-1762.0,3.25,-10.75,-0.07,-29.84,-25.25,43.38,73.5,-0.92,0.03,0.36,0.14,26,-216301568,1065.4,4453027,58.82352941176471,52550,0,False,False,False,H,H,0
64690,0.0,0,0,0,0,,,,300.0,15,24.97,308.48,0,,Force Sensor 3,0,0,17.87,42.69,-4.56,3.81,-1734.44,2.81,-20.05,-0.36,-20.68,-25.25,43.38,73.5,-0.86,0.05,0.49,0.14,26,-212598784,1204.58,4453038,62.5,52567,0,False,False,False,H,H,0
64705,0.0,0,0,0,0,,,,300.0,15,25.09,308.48,0,,Force Sensor 3,0,0,18.44,59.25,-6.62,4.25,-1754.88,3.06,-19.14,-0.69,-16.46,72.06,33.56,17.37,-0.78,0.07,0.61,0.13,26,-216498176,1296.96,4453050,58.82352941176471,52582,0,False,False,False,H,H,0
64723,0.0,0,0,0,0,,,,300.0,15,25.18,303.57,0,,Force Sensor 3,0,0,20.0,84.94,-176.62,4.37,-1814.5,2.75,-16.33,-0.07,-11.48,72.06,33.56,17.37,-0.67,0.08,0.73,0.12,26,-218398720,1320.27,4453063,62.5,52600,0,False,False,False,H,H,0
64738,0.0,0,0,0,0,,,,300.0,15,25.32,291.12,0,,Force Sensor 3,0,0,21.19,68.56,-170.87,4.62,-1813.25,3.06,-17.65,-0.68,-7.11,72.06,33.56,17.37,-0.42,0.12,0.89,0.09,26,-217088000,1269.91,4453081,62.5,52615,0,False,False,False,H,H,0
64755,0.0,0,0,0,0,,,,300.0,15,25.95,298.75,0,,Force Sensor 3,0,0,17.0,-21.81,-176.69,5.31,-1929.88,3.0,12.44,-0.28,-5.25,32.38,42.69,-65.56,0.34,0.14,0.93,-0.02,26,-219840512,769.02,4453126,66.66666666666667,52632,0,False,False,False,H,H,0
64768,0.0,0,0,0,0,,,,300.0,15,26.2,283.88,0,,Force Sensor 3,0,0,17.56,-40.25,-176.0,5.37,-1900.19,3.31,18.72,-0.18,-12.83,32.38,42.69,-65.56,0.49,0.14,0.86,-0.05,26,-219054080,575.49,4453138,71.42857142857143,52645,0,False,False,False,H,H,0
64784,0.0,0,0,0,0,,,,300.0,15,26.33,281.46,0,,Force Sensor 3,0,0,11.06,-58.44,-174.19,5.37,-1900.19,3.31,19.06,-0.35,-20.32,-65.25,51.06,-24.69,0.62,0.13,0.77,-0.07,26,-215515136,444.23,4453147,58.82352941176471,52661,0,False,False,False,H,H,0
64800,0.0,0,0,0,0,,,,300.0,15,26.46,279.33,0,,Force Sensor 3,0,0,12.69,-76.25,-167.0,5.19,-1879.81,3.31,19.06,-0.35,-20.32,-65.25,51.06,-24.69,0.73,0.12,0.67,-0.09,26,-212205568,357.88,4453161,90.9090909090909,52677,0,False,False,False,H,H,0
64812,0.0,0,0,0,0,,,,300.0,15,26.58,286.29,0,,Force Sensor 3,0,0,14.56,-67.06,-8.0,5.62,-1889.13,3.25,16.13,-0.3,-30.44,-65.25,51.06,-24.69,0.9,0.09,0.41,-0.12,26,-216104960,368.62,4453174,55.55555555555557,52689,0,False,False,False,H,H,0
64829,0.0,0,0,0,0,,,,300.0,15,26.37,298.65,0,,Force Sensor 3,0,0,15.25,-48.94,-4.81,5.44,-1895.88,3.44,4.77,-0.4,-36.41,-65.25,51.06,-24.69,0.95,0.07,0.26,-0.13,26,-214073344,455.28,4453187,62.5,52706,0,False,False,False,H,H,0
64845,0.0,0,0,0,0,,,,300.0,15,25.63,300.95,0,,Force Sensor 3,0,0,15.81,-30.87,-3.75,4.87,-1887.0,3.69,4.77,-0.4,-36.41,-36.56,43.38,70.75,0.98,0.04,0.11,-0.14,26,-208207872,598.4,4453196,66.66666666666667,52722,0,False,False,False,H,H,0
64858,0.0,0,0,0,0,,,,300.0,15,25.51,305.87,0,,Force Sensor 3,0,0,16.31,-13.0,-3.37,5.0,-1864.63,3.44,1.25,-0.5,-37.08,-36.56,43.38,70.75,0.99,0.02,-0.04,-0.15,26,-207880192,785.65,4453210,76.92307692307692,52735,0,False,False,False,H,H,0
64873,0.0,0,0,0,0,,,,300.0,15,25.26,303.36,0,,Force Sensor 3,0,0,17.25,22.19,-3.62,4.44,-1826.88,3.44,-10.52,-0.42,-30.78,-36.56,43.38,70.75,0.97,0.0,-0.19,-0.15,26,-207388672,980.96,4453222,62.5,52750,0,False,False,False,H,H,0
64890,0.0,0,0,0,0,,,,300.0,15,25.24,306.18,0,,Force Sensor 3,0,0,17.75,39.38,-4.37,4.19,-1797.25,3.62,-14.85,-0.33,-27.2,-36.56,43.38,70.75,0.87,-0.04,-0.47,-0.14,26,-213024768,1148.3,4453234,62.5,52767,0,False,False,False,H,H,0
64903,0.0,0,0,0,0,,,,300.0,15,25.24,315.68,0,,Force Sensor 3,0,0,18.31,56.44,-6.12,4.19,-1782.5,2.87,-15.55,-0.49,-22.61,-36.56,43.38,70.75,0.87,-0.04,-0.47,-0.14,26,-213352448,1265.76,4453249,83.33333333333333,52780,0,False,False,False,H,H,0
64919,0.0,0,0,0,0,,,,300.0,15,24.75,308.69,0,,Force Sensor 3,0,0,19.81,86.56,-176.62,4.37,-1747.75,3.0,-16.79,-0.32,-9.78,72.87,34.56,18.87,0.69,-0.08,-0.7,-0.12,26,-213123072,1315.5,4453261,58.82352941176471,52796,0,False,False,False,H,H,0
64935,0.0,0,0,0,0,,,,300.0,15,24.63,308.37,0,,Force Sensor 3,0,0,20.81,72.94,-168.56,4.25,-1708.69,2.69,-16.9,-0.41,-5.76,72.87,34.56,18.87,0.47,-0.11,-0.87,-0.09,26,-215252992,1299.86,4453274,76.92307692307692,52812,0,False,False,False,H,H,0
64947,0.0,0,0,0,0,,,,300.0,15,25.1,311.09,0,,Force Sensor 3,0,0,22.44,56.56,-174.0,4.62,-1721.44,2.69,-11.59,-0.31,-1.84,72.87,34.56,18.87,0.34,-0.12,-0.93,-0.08,26,-220659712,1228.39,4453286,62.5,52824,0,False,False,False,H,H,0
64964,0.0,0,0,0,0,,,,300.0,15,24.96,305.87,0,,Force Sensor 3,0,0,15.13,40.06,-175.75,4.69,-1724.81,2.94,-6.76,-0.38,0.5,72.87,34.56,18.87,0.2,-0.13,-0.97,-0.06,26,-213286912,1091.15,4453299,58.82352941176471,52841,0,False,False,False,H,H,0
64980,0.0,0,0,0,0,,,,300.0,15,25.22,306.38,0,,Force Sensor 3,0,0,15.69,23.25,-176.5,4.81,-1756.75,2.87,0.01,-0.39,1.18,35.25,42.25,-66.06,0.05,-0.14,-0.99,-0.04,26,-228032512,920.07,4453311,66.66666666666667,52857,0,False,False,False,H,H,0
64997,0.0,0,0,0,0,,,,300.0,15,25.71,291.51,0,,Force Sensor 3,0,0,14.06,-79.06,-16.37,5.25,-1869.06,2.62,17.13,-0.33,-27.95,-60.56,50.25,-33.88,-0.85,-0.1,-0.5,0.11,26,-212238336,348.61,4453375,66.66666666666667,52874,0,False,False,False,H,H,0
65009,0.0,0,0,0,0,,,,300.0,15,25.94,296.34,0,,Force Sensor 3,0,0,14.81,-61.19,-6.5,5.5,-1887.0,3.75,7.68,-0.35,-36.62,-60.56,50.25,-33.88,-0.92,-0.08,-0.36,0.13,26,-208306176,381.77,4453387,71.42857142857143,52886,0,False,False,False,H,H,0
65025,0.0,0,0,0,0,,,,300.0,15,25.7,288.51,0,,Force Sensor 3,0,0,15.44,-43.0,-4.31,5.37,-1904.31,3.56,7.68,-0.35,-36.62,-48.0,45.19,64.19,-0.97,-0.06,-0.21,0.14,26,-206241792,472.51,4453400,76.92307692307692,52902,0,False,False,False,H,H,0
65037,0.0,0,0,0,0,,,,300.0,15,26.1,293.53,0,,Force Sensor 3,0,0,16.5,-6.31,-3.31,5.19,-1919.75,3.62,-2.07,-0.35,-37.8,-48.0,45.19,64.19,-0.99,-0.04,-0.05,0.14,26,-208797696,640.91,4453411,58.82352941176471,52914,0,False,False,False,H,H,0
65054,0.0,0,0,0,0,,,,300.0,15,26.22,288.81,0,,Force Sensor 3,0,0,17.0,12.0,-3.37,4.69,-1915.19,3.62,-7.51,-0.57,-36.41,-48.0,45.19,64.19,-0.98,-0.01,0.11,0.15,26,-211681280,841.82,4453423,66.66666666666667,52931,0,False,False,False,H,H,0
65071,0.0,0,0,0,0,,,,300.0,15,26.1,278.76,0,,Force Sensor 3,0,0,17.5,30.25,-3.87,4.37,-1907.56,3.87,-13.85,-0.55,-30.78,-48.0,45.19,64.19,-0.9,0.03,0.41,0.14,26,-206700544,1037.65,4453435,62.5,52948,0,False,False,False,H,H,0
65083,0.0,0,0,0,0,,,,300.0,15,26.61,276.81,0,,Force Sensor 3,0,0,18.06,48.38,-5.06,4.37,-1891.38,2.81,-15.19,-0.64,-26.88,-48.0,45.19,64.19,-0.82,0.05,0.55,0.14,26,-213254144,1199.07,4453448,83.33333333333333,52960,0,False,False,False,H,H,0
65100,0.0,0,0,0,0,,,,300.0,15,26.72,278.76,0,,Force Sensor 3,0,0,18.69,66.44,-8.44,4.37,-1892.88,3.75,-15.82,-0.34,-12.7,67.0,34.56,29.25,-0.73,0.07,0.67,0.13,26,-216268800,1297.57,4453457,58.82352941176471,52977,0,False,False,False,H,H,0
65115,0.0,0,0,0,0,,,,300.0,15,26.13,291.51,0,,Force Sensor 3,0,0,19.5,83.62,-3.31,4.44,-1814.88,3.12,-16.25,-0.44,-7.66,67.0,34.56,29.25,-0.62,0.09,0.77,0.11,26,-218038272,1318.03,4453471,62.5,52992,0,False,False,False,H,H,0
65131,0.0,0,0,0,0,,,,300.0,15,26.01,308.69,0,,Force Sensor 3,0,0,21.94,60.5,-173.25,5.06,-1797.19,2.75,-11.11,-0.23,-3.26,67.0,34.56,29.25,-0.5,0.11,0.86,0.1,26,-218529792,1266.16,4453483,71.42857142857143,53008,0,False,False,False,H,H,0
65148,0.0,0,0,0,0,,,,300.0,15,25.15,303.26,0,,Force Sensor 3,0,0,15.06,43.38,-175.5,4.37,-1785.5,2.81,-9.1,-0.44,-0.65,67.0,34.56,29.25,-0.22,0.13,0.96,0.06,26,-214040576,1160.5,4453496,52.631578947368425,53025,0,False,False,False,H,H,0
65164,0.0,0,0,0,0,,,,300.0,15,25.41,315.57,0,,Force Sensor 3,0,0,15.56,26.25,-176.44,5.0,-1791.44,3.19,-1.34,-0.15,1.65,38.19,42.25,-64.06,-0.08,0.14,0.99,0.04,26,-224854016,992.84,4453506,71.42857142857143,53041,0,False,False,False,H,H,0
65176,0.0,0,0,0,0,,,,300.0,15,24.79,305.87,0,,Force Sensor 3,0,0,16.06,9.13,-176.81,4.69,-1786.13,3.19,8.88,-0.12,0.41,38.19,42.25,-64.06,0.07,0.14,0.99,0.02,26,-217251840,808.05,4453519,71.42857142857143,53053,0,False,False,False,H,H,0
65189,0.0,0,0,0,0,,,,300.0,15,25.27,300.55,0,,Force Sensor 3,0,0,17.06,-24.94,-176.62,4.81,-1772.56,2.69,14.79,-0.35,-3.72,38.19,42.25,-64.06,0.22,0.15,0.97,-0.01,26,-218923008,620.06,4453532,76.92307692307692,53066,0,False,False,False,H,H,0
65206,0.0,0,0,0,0,,,,300.0,15,25.27,310.88,0,,Force Sensor 3,0,0,17.62,-41.75,-175.87,4.37,-1754.38,2.69,17.7,-0.22,-6.83,38.19,42.25,-64.06,0.49,0.14,0.86,-0.05,26,-215285760,491.79,4453545,58.82352941176471,53083,0,False,False,False,H,H,0
65222,0.0,0,0,0,0,,,,300.0,15,25.01,305.97,0,,Force Sensor 3,0,0,11.13,-58.31,-174.19,4.87,-1729.44,3.31,18.38,-0.1,-10.83,-59.56,51.88,-35.06,0.6,0.13,0.78,-0.07,26,-216793088,384.0,4453558,58.82352941176471,53099,0,False,False,False,H,H,0
65239,0.0,0,0,0,0,,,,300.0,15,25.25,318.73,0,,Force Sensor 3,0,0,13.63,-86.69,-3.0,4.87,-1686.75,2.81,17.07,-0.32,-21.66,-59.56,51.88,-35.06,0.71,0.12,0.69,-0.08,26,-219185152,362.73,4453571,62.5,53116,0,False,False,False,H,H,0
65255,0.0,0,0,0,0,,,,300.0,15,25.24,308.79,0,,Force Sensor 3,0,0,16.56,-2.69,-3.25,4.56,-1889.19,4.06,-4.31,-0.16,-37.29,-53.5,45.56,59.06,0.98,0.01,-0.14,-0.15,26,-199426048,860.68,4453627,66.66666666666667,53132,0,False,False,False,H,H,0
65268,0.0,0,0,0,0,,,,300.0,15,25.09,298.24,0,,Force Sensor 3,0,0,17.06,15.44,-3.44,3.94,-1896.63,4.06,-15.02,-0.58,-29.59,-53.5,45.56,59.06,0.95,-0.01,-0.29,-0.15,26,-211222528,1059.66,4453639,71.42857142857143,53145,0,False,False,False,H,H,0
65283,0.0,0,0,0,0,,,,300.0,15,25.62,293.83,0,,Force Sensor 3,0,0,17.56,33.56,-4.0,4.56,-1891.88,3.12,-15.48,-0.49,-25.25,55.69,35.88,44.75,0.89,-0.04,-0.44,-0.14,26,-211025920,1209.46,4453649,66.66666666666667,53160,0,False,False,False,H,H,0
65300,0.0,0,0,0,0,,,,300.0,15,25.85,291.02,0,,Force Sensor 3,0,0,18.19,51.69,-5.44,4.37,-1887.31,3.0,-18.61,-0.4,-19.98,55.69,35.88,44.75,0.81,-0.06,-0.57,-0.13,26,-213352448,1307.65,4453662,62.5,53177,0,False,False,False,H,H,0
65315,0.0,0,0,0,0,,,,300.0,15,25.99,286.1,0,,Force Sensor 3,0,0,19.62,86.06,-3.31,4.94,-1879.63,3.25,-17.15,-0.42,-12.06,55.69,35.88,44.75,0.59,-0.1,-0.79,-0.11,26,-217645056,1315.28,4453679,71.42857142857143,53192,0,False,False,False,H,H,0
65330,0.0,0,0,0,0,,,,300.0,15,26.25,291.71,0,,Force Sensor 3,0,0,22.44,56.13,-174.06,4.87,-1872.75,2.94,-10.75,-0.24,-4.07,55.69,35.88,44.75,0.46,-0.11,-0.87,-0.09,26,-218923008,1260.5,4453689,66.66666666666667,53207,0,False,False,False,H,H,0
65344,0.0,0,0,0,0,,,,300.0,15,25.97,286.2,0,,Force Sensor 3,0,0,22.44,56.13,-174.06,4.94,-1885.63,3.31,-7.9,-0.39,-2.0,51.75,40.19,-57.75,0.32,-0.13,-0.94,-0.07,26,-221741056,1129.27,4453701,58.82352941176471,53221,0,False,False,False,H,H,0
65358,0.0,0,0,0,0,,,,300.0,15,26.25,276.34,0,,Force Sensor 3,0,0,15.75,19.81,-176.62,4.87,-1906.0,3.25,-0.17,-0.3,-1.36,51.75,40.19,-57.75,0.17,-0.14,-0.98,-0.05,26,-221806592,944.03,4453714,76.92307692307692,53235,0,False,False,False,H,H,0
