Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1667983,0.0,0,0,0,0,,,,250.0,15,24.28,256.77,0,,Force Sensor 3,0,0.0,336.25,35.31,-176.87,3.37,-1512.81,3.12,-9.02,-0.48,-11.4,-32.06,39.25,68.5,0.3,0.2,-0.93,0.04,31,-204963840,-177.75,1829191,58.82352941176471,17411,0,False,False,False,H,H,0
1667998,0.0,0,0,0,0,,,,250.0,15,24.18,259.37,0,,Force Sensor 3,0,0.0,336.62,20.94,-177.31,2.31,-1493.63,3.62,-11.87,-0.12,-9.05,-32.06,39.25,68.5,0.06,0.2,-0.98,-0.01,31,-221249536,-28.24,1829203,83.33333333333333,17426,0,False,False,False,H,H,0
1668012,0.0,0,0,0,0,,,,250.0,15,24.05,254.25,0,,Force Sensor 3,0,0.0,336.94,6.69,-177.5,2.75,-1486.25,2.44,-8.24,-0.31,-4.75,-32.06,39.25,68.5,0.06,0.2,-0.98,-0.01,31,-211582976,102.82,1829212,62.5,17440,0,False,False,False,H,H,0
1668029,0.0,0,0,0,0,,,,250.0,15,24.28,251.65,0,,Force Sensor 3,0,0.0,337.25,-7.44,-177.56,3.06,-1470.69,3.06,-8.88,-0.23,-2.91,60.19,31.37,39.88,-0.18,0.19,-0.96,-0.06,31,-209813504,234.3,1829225,58.82352941176471,17457,0,False,False,False,H,H,0
1668046,0.0,0,0,0,0,,,,250.0,15,24.43,259.37,0,,Force Sensor 3,0,0.0,337.62,-21.62,-177.37,2.5,-1480.69,2.25,-1.82,-0.29,-1.47,60.19,31.37,39.88,-0.3,0.18,-0.93,-0.08,31,-217645056,296.44,1829240,83.33333333333333,17474,0,False,False,False,H,H,0
1668058,0.0,0,0,0,0,,,,250.0,15,24.04,259.11,0,,Force Sensor 3,0,0.0,332.12,-50.06,-176.25,3.56,-1475.63,2.94,-1.87,-0.09,0.53,60.19,31.37,39.88,-0.41,0.17,-0.89,-0.1,31,-221970432,355.81,1829252,58.82352941176471,17486,0,False,False,False,H,H,0
1668075,0.0,0,0,0,0,,,,250.0,15,24.04,259.2,0,,Force Sensor 3,0,0.0,333.5,-64.44,-174.44,2.94,-1496.56,3.12,2.25,-0.19,-0.97,60.19,31.37,39.88,-0.52,0.16,-0.83,-0.12,31,-217284608,325.34,1829265,62.5,17503,0,False,False,False,H,H,0
1668091,0.0,0,0,0,0,,,,250.0,15,24.02,258.93,0,,Force Sensor 3,0,0.0,334.37,-78.87,-167.37,2.87,-1517.56,2.81,5.07,-0.24,-2.61,62.25,34.25,-44.19,-0.71,0.12,-0.67,-0.16,31,-220561408,278.04,1829274,66.66666666666667,17519,0,False,False,False,H,H,0
1668103,0.0,0,0,0,0,,,,250.0,15,24.04,251.9,0,,Force Sensor 3,0,0.0,335.06,-85.31,-2.37,3.81,-1541.75,3.0,9.7,-0.29,-7.26,62.25,34.25,-44.19,-0.8,0.1,-0.57,-0.17,31,-225017856,167.44,1829287,76.92307692307692,17531,0,False,False,False,H,H,0
1668118,0.0,0,0,0,0,,,,250.0,15,24.39,254.51,0,,Force Sensor 3,0,0.0,336.06,-55.75,-4.44,3.44,-1578.31,2.81,12.55,-0.07,-9.69,62.25,34.25,-44.19,-0.86,0.07,-0.46,-0.18,31,-212992000,30.63,1829300,62.5,17546,0,False,False,False,H,H,0
1668136,0.0,0,0,0,0,,,,250.0,15,24.63,244.51,0,,Force Sensor 3,0,0.0,336.44,-40.56,-3.31,3.56,-1580.25,3.0,10.14,0.01,-11.91,62.25,34.25,-44.19,-0.96,0.02,-0.22,-0.2,31,-205520896,-125.04,1829313,58.82352941176471,17564,0,False,False,False,H,H,0
1668151,0.0,0,0,0,0,,,,250.0,15,24.76,244.6,0,,Force Sensor 3,0,0.0,336.81,-25.37,-2.87,3.0,-1580.56,3.56,15.83,-0.19,-15.83,-18.5,43.75,-64.37,-0.98,-0.0,-0.09,-0.2,31,-213680128,-288.31,1829326,66.66666666666667,17579,0,False,False,False,H,H,0
1668168,0.0,0,0,0,0,,,,250.0,15,24.76,241.99,0,,Force Sensor 3,0,0.0,337.12,-10.38,-2.62,3.31,-1545.63,3.69,8.2,0.09,-20.02,-18.5,43.75,-64.37,-0.98,-0.03,0.03,-0.2,31,-227803136,-416.62,1829339,71.42857142857143,17596,0,False,False,False,H,H,0
1668180,0.0,0,0,0,0,,,,250.0,15,24.78,236.79,0,,Force Sensor 3,0,0.0,337.75,19.25,-2.81,3.19,-1544.0,3.12,4.69,-0.09,-23.74,-18.5,43.75,-64.37,-0.97,-0.06,0.16,-0.19,31,-217481216,-515.85,1829352,66.66666666666667,17608,0,False,False,False,H,H,0
1668198,0.0,0,0,0,0,,,,250.0,15,25.16,236.95,0,,Force Sensor 3,0,0.0,339.37,79.87,-15.44,3.06,-1582.75,3.12,-6.32,-0.22,-24.01,-74.25,46.38,5.0,-0.66,-0.16,0.72,-0.12,31,-215220224,-512.24,1829400,58.82352941176471,17626,0,False,False,False,H,H,0
1668210,0.0,0,0,0,0,,,,250.0,15,25.16,241.91,0,,Force Sensor 3,0,0.0,340.81,69.12,-172.62,3.19,-1582.31,3.12,-6.44,-0.34,-19.28,-74.25,46.38,5.0,-0.56,-0.18,0.8,-0.09,31,-211222528,-410.42,1829409,76.92307692307692,17638,0,False,False,False,H,H,0
1668226,0.0,0,0,0,0,,,,250.0,15,24.92,241.91,0,,Force Sensor 3,0,0.0,342.06,54.19,-175.56,3.12,-1556.81,3.19,-11.8,-0.15,-15.56,-20.37,38.0,72.5,-0.45,-0.19,0.87,-0.07,31,-204734464,-276.58,1829419,76.92307692307692,17654,0,False,False,False,H,H,0
1668238,0.0,0,0,0,0,,,,250.0,15,24.92,247.12,0,,Force Sensor 3,0,0.0,336.12,39.31,-176.69,3.37,-1548.88,3.31,-8.48,-0.44,-12.34,-20.37,38.0,72.5,-0.33,-0.19,0.92,-0.05,31,-201064448,-112.56,1829431,62.5,17666,0,False,False,False,H,H,0
1668255,0.0,0,0,0,0,,,,250.0,15,24.56,241.83,0,,Force Sensor 3,0,0.0,336.5,24.69,-177.25,2.87,-1512.56,3.31,-9.39,-0.2,-7.17,-20.37,38.0,72.5,-0.09,-0.2,0.98,0.0,31,-218431488,38.15,1829448,62.5,17683,0,False,False,False,H,H,0
1668272,0.0,0,0,0,0,,,,250.0,15,24.93,251.82,0,,Force Sensor 3,0,0.0,337.19,-4.12,-177.56,2.81,-1490.94,2.5,-9.55,-0.27,-3.48,-20.37,38.0,72.5,0.03,-0.2,0.98,0.03,31,-212107264,158.82,1829458,62.5,17700,0,False,False,False,H,H,0
1668284,0.0,0,0,0,0,,,,250.0,15,24.43,242.16,0,,Force Sensor 3,0,0.0,337.19,-4.12,-177.56,3.19,-1491.94,2.87,-6.64,-0.16,-1.83,67.75,30.25,26.0,0.15,-0.19,0.97,0.05,31,-212860928,274.68,1829470,76.92307692307692,17712,0,False,False,False,H,H,0
1668300,0.0,0,0,0,0,,,,250.0,15,24.31,251.9,0,,Force Sensor 3,0,0.0,337.87,-32.88,-177.12,2.81,-1494.38,2.94,-2.19,-0.19,-0.84,67.75,30.25,26.0,0.27,-0.18,0.94,0.08,31,-213286912,324.27,1829485,62.5,17728,0,False,False,False,H,H,0
1668317,0.0,0,0,0,0,,,,250.0,15,24.43,254.25,0,,Force Sensor 3,0,0.0,331.75,-47.06,-176.5,3.31,-1471.5,2.87,3.28,-0.14,1.02,67.75,30.25,26.0,0.5,-0.16,0.85,0.12,31,-214827008,351.75,1829498,62.5,17745,0,False,False,False,H,H,0
1668328,0.0,0,0,0,0,,,,250.0,15,24.31,254.25,0,,Force Sensor 3,0,0.0,334.19,-75.06,-170.62,2.69,-1452.25,2.87,4.96,-0.17,-0.74,67.75,30.25,26.0,0.6,-0.14,0.78,0.14,31,-203423744,308.6,1829509,90.9090909090909,17756,0,False,False,False,H,H,0
1668345,0.0,0,0,0,0,,,,250.0,15,24.31,254.16,0,,Force Sensor 3,0,0.0,334.87,-87.44,-177.56,3.0,-1447.88,2.62,5.48,-0.12,-2.16,52.75,35.69,-54.06,0.69,-0.13,0.7,0.15,31,-229146624,242.24,1829522,62.5,17773,0,False,False,False,H,H,0
1668361,0.0,0,0,0,0,,,,250.0,15,24.17,251.48,0,,Force Sensor 3,0,0.0,335.37,-76.44,-10.5,3.37,-1458.69,2.87,8.53,-0.14,-4.78,52.75,35.69,-54.06,0.84,-0.08,0.51,0.18,31,-221380608,133.65,1829539,52.631578947368425,17789,0,False,False,False,H,H,0
1668378,0.0,0,0,0,0,,,,250.0,15,24.44,246.7,0,,Force Sensor 3,0,0.0,336.25,-47.69,-3.75,3.31,-1515.44,3.06,11.76,-0.16,-9.39,52.75,35.69,-54.06,0.89,-0.06,0.4,0.19,31,-227901440,-10.03,1829551,62.5,17806,0,False,False,False,H,H,0
1668393,0.0,0,0,0,0,,,,250.0,15,24.91,244.18,0,,Force Sensor 3,0,0.0,336.62,-33.06,-3.06,3.0,-1516.06,3.31,13.12,-0.11,-14.02,52.75,35.69,-54.06,0.94,-0.03,0.28,0.19,31,-214433792,-160.75,1829561,66.66666666666667,17821,0,False,False,False,H,H,0
1668406,0.0,0,0,0,0,,,,250.0,15,24.81,239.47,0,,Force Sensor 3,0,0.0,336.94,-18.44,-2.75,3.62,-1521.56,2.81,11.86,-0.05,-15.47,-29.19,44.19,-59.75,0.97,-0.01,0.16,0.2,31,-226787328,-311.27,1829574,83.33333333333333,17834,0,False,False,False,H,H,0
1668423,0.0,0,0,0,0,,,,250.0,15,25.05,244.35,0,,Force Sensor 3,0,0.0,337.25,-4.06,-2.62,3.06,-1493.94,3.19,8.4,-0.11,-20.24,-29.19,44.19,-59.75,0.98,0.04,-0.08,0.19,31,-225181696,-434.45,1829591,58.82352941176471,17851,0,False,False,False,H,H,0
1668439,0.0,0,0,0,0,,,,250.0,15,24.81,239.63,0,,Force Sensor 3,0,0.0,339.5,83.87,-2.62,2.69,-1553.13,3.19,-8.25,-0.16,-20.89,-74.56,46.0,13.69,0.64,0.17,-0.74,0.11,31,-214204416,-506.39,1829648,58.82352941176471,17867,0,False,False,False,H,H,0
1668455,0.0,0,0,0,0,,,,250.0,15,24.94,239.72,0,,Force Sensor 3,0,0.0,341.12,65.25,-173.75,3.06,-1566.81,3.25,-7.34,-0.32,-18.58,-74.56,46.0,13.69,0.53,0.18,-0.82,0.09,31,-215842816,-403.8,1829658,83.33333333333333,17883,0,False,False,False,H,H,0
1668467,0.0,0,0,0,0,,,,250.0,15,25.06,239.39,0,,Force Sensor 3,0,0.0,341.12,65.25,-173.75,3.12,-1561.5,3.19,-10.83,-0.07,-14.87,-13.06,36.88,72.5,0.42,0.19,-0.88,0.06,31,-220463104,-266.61,1829667,58.82352941176471,17895,0,False,False,False,H,H,0
1668485,0.0,0,0,0,0,,,,250.0,15,25.08,239.39,0,,Force Sensor 3,0,0.0,342.5,50.31,-175.94,3.06,-1549.44,3.25,-9.64,-0.5,-11.4,-13.06,36.88,72.5,0.3,0.2,-0.93,0.04,31,-205062144,-104.36,1829681,62.5,17913,0,False,False,False,H,H,0
1668496,0.0,0,0,0,0,,,,250.0,15,25.08,242.24,0,,Force Sensor 3,0,0.0,336.62,20.87,-177.31,3.0,-1510.63,3.31,-10.57,-0.08,-8.74,-13.06,36.88,72.5,0.06,0.2,-0.98,-0.01,31,-214794240,46.53,1829694,90.9090909090909,17924,0,False,False,False,H,H,0
1668513,0.0,0,0,0,0,,,,250.0,15,25.09,249.38,0,,Force Sensor 3,0,0.0,336.94,6.5,-177.5,2.81,-1497.25,2.94,-7.84,-0.27,-2.92,-13.06,36.88,72.5,-0.06,0.2,-0.98,-0.03,31,-217284608,163.22,1829706,55.55555555555557,17941,0,False,False,False,H,H,0
1668529,0.0,0,0,0,0,,,,250.0,15,24.59,244.43,0,,Force Sensor 3,0,0.0,337.25,-7.62,-177.56,2.81,-1475.0,2.62,-6.3,-0.13,-1.5,71.5,30.25,20.5,-0.18,0.19,-0.96,-0.06,31,-214958080,277.66,1829719,62.5,17957,0,False,False,False,H,H,0
1668542,0.0,0,0,0,0,,,,250.0,15,24.85,257.2,0,,Force Sensor 3,0,0.0,337.94,-36.25,-177.0,2.56,-1485.06,2.75,-3.09,-0.17,-0.84,71.5,30.25,20.5,-0.3,0.18,-0.93,-0.08,31,-215973888,325.22,1829730,76.92307692307692,17970,0,False,False,False,H,H,0
1668558,0.0,0,0,0,0,,,,250.0,15,24.2,254.34,0,,Force Sensor 3,0,0.0,332.19,-50.5,-176.25,3.19,-1483.94,2.62,0.45,-0.09,0.78,71.5,30.25,20.5,-0.41,0.17,-0.89,-0.1,31,-220266496,350.78,1829743,62.5,17986,0,False,False,False,H,H,0
1668573,0.0,0,0,0,0,,,,250.0,15,24.21,259.55,0,,Force Sensor 3,0,0.0,333.5,-64.75,-174.37,3.19,-1483.88,3.0,5.75,-0.21,-1.33,71.5,30.25,20.5,-0.62,0.14,-0.76,-0.14,31,-233799680,306.53,1829756,62.5,18001,0,False,False,False,H,H,0
1668591,0.0,0,0,0,0,,,,250.0,15,24.08,261.45,0,,Force Sensor 3,0,0.0,334.37,-78.75,-167.56,2.69,-1469.31,2.87,8.85,-0.02,-1.75,49.5,37.56,-55.69,-0.71,0.12,-0.68,-0.16,31,-205651968,235.73,1829769,83.33333333333333,18019,0,False,False,False,H,H,0
1668602,0.0,0,0,0,0,,,,250.0,15,23.97,261.89,0,,Force Sensor 3,0,0.0,335.56,-72.62,-8.25,3.19,-1454.81,2.81,10.27,-0.24,-4.79,49.5,37.56,-55.69,-0.79,0.1,-0.59,-0.17,31,-219283456,125.12,1829782,62.5,18030,0,False,False,False,H,H,0
1668618,0.0,0,0,0,0,,,,250.0,15,23.95,258.93,0,,Force Sensor 3,0,0.0,335.94,-58.63,-4.75,3.31,-1458.81,2.94,11.97,0.0,-6.95,49.5,37.56,-55.69,-0.9,0.05,-0.38,-0.19,31,-216825856,-12.72,1829795,58.82352941176471,18046,0,False,False,False,H,H,0
1668635,0.0,0,0,0,0,,,,250.0,15,24.08,249.3,0,,Force Sensor 3,0,0.0,336.31,-44.69,-3.56,3.5,-1485.44,3.12,13.59,-0.02,-14.1,49.5,37.56,-55.69,-0.94,0.03,-0.26,-0.19,31,-215023616,-158.14,1829808,76.92307692307692,18063,0,False,False,False,H,H,0
1668647,0.0,0,0,0,0,,,,250.0,15,24.57,247.12,0,,Force Sensor 3,0,0.0,337.0,-15.94,-2.69,3.44,-1499.38,2.5,9.69,0.03,-15.96,-35.06,44.88,-56.19,-0.97,0.01,-0.14,-0.2,31,-215711744,-306.42,1829821,58.82352941176471,18075,0,False,False,False,H,H,0
1668664,0.0,0,0,0,0,,,,250.0,15,24.68,249.22,0,,Force Sensor 3,0,0.0,337.31,-1.69,-2.62,3.25,-1486.06,3.62,10.1,-0.24,-18.76,-35.06,44.88,-56.19,-0.97,-0.04,0.1,-0.19,31,-230096896,-432.56,1829834,66.66666666666667,18092,0,False,False,False,H,H,0
1668677,0.0,0,0,0,0,,,,250.0,15,24.81,241.66,0,,Force Sensor 3,0,0.0,337.62,12.75,-2.75,3.12,-1502.5,2.69,0.9,-0.31,-24.5,-35.06,44.88,-56.19,-0.95,-0.07,0.23,-0.19,31,-210862080,-525.27,1829847,76.92307692307692,18105,0,False,False,False,H,H,0
1668694,0.0,0,0,0,0,,,,250.0,15,24.96,244.68,0,,Force Sensor 3,0,0.0,339.69,86.62,-2.62,3.5,-1591.88,3.44,-9.8,-0.12,-20.87,-73.56,44.88,18.06,-0.61,-0.17,0.77,-0.11,31,-216236032,-507.24,1829902,66.66666666666667,18122,0,False,False,False,H,H,0
1668709,0.0,0,0,0,0,,,,250.0,15,24.81,241.83,0,,Force Sensor 3,0,0.0,341.44,61.13,-174.56,3.19,-1603.75,3.06,-10.08,-0.4,-18.3,-73.56,44.88,18.06,-0.5,-0.18,0.84,-0.08,31,-205455360,-400.1,1829911,58.82352941176471,18137,0,False,False,False,H,H,0
1668723,0.0,0,0,0,0,,,,250.0,15,24.96,237.03,0,,Force Sensor 3,0,0.0,343.06,45.69,-176.31,3.31,-1614.94,3.37,-10.62,-0.2,-15.1,-7.25,35.69,73.69,-0.38,-0.19,0.9,-0.06,31,-208011264,-256.52,1829921,76.92307692307692,18151,0,False,False,False,H,H,0
1668739,0.0,0,0,0,0,,,,250.0,15,25.21,234.99,0,,Force Sensor 3,0,0.0,336.37,30.25,-177.06,3.0,-1603.38,3.19,-11.16,-0.27,-11.74,-7.25,35.69,73.69,-0.26,-0.2,0.94,-0.03,31,-210960384,-86.01,1829932,66.66666666666667,18167,0,False,False,False,H,H,0
1668754,0.0,0,0,0,0,,,,250.0,15,25.32,229.62,0,,Force Sensor 3,0,0.0,336.75,15.13,-177.44,2.94,-1575.0,3.56,-9.29,-0.25,-8.75,-7.25,35.69,73.69,-0.01,-0.2,0.98,0.02,31,-211386368,68.06,1829949,58.82352941176471,18182,0,False,False,False,H,H,0
1668767,0.0,0,0,0,0,,,,250.0,15,25.6,236.87,0,,Force Sensor 3,0,0.0,337.44,-14.25,-177.5,3.31,-1516.44,2.75,-6.41,-0.19,-2.27,-7.25,35.69,73.69,0.12,-0.19,0.97,0.04,31,-212959232,183.7,1829958,76.92307692307692,18195,0,False,False,False,H,H,0
1668782,0.0,0,0,0,0,,,,250.0,15,25.24,239.55,0,,Force Sensor 3,0,0.0,337.75,-28.81,-177.25,3.25,-1515.88,3.31,-2.9,-0.17,-1.09,73.25,30.69,13.19,0.24,-0.19,0.95,0.07,31,-211714048,295.07,1829968,62.5,18210,0,False,False,False,H,H,0
1668799,0.0,0,0,0,0,,,,250.0,15,24.36,257.03,0,,Force Sensor 3,0,0.0,337.75,-28.81,-177.25,2.5,-1501.5,2.37,-0.85,-0.21,0.58,73.25,30.69,13.19,0.36,-0.18,0.91,0.09,31,-213778432,330.81,1829979,62.5,18227,0,False,False,False,H,H,0
1668812,0.0,0,0,0,0,,,,250.0,15,24.23,254.25,0,,Force Sensor 3,0,0.0,332.94,-57.63,-175.5,3.25,-1498.88,2.62,3.26,-0.07,0.88,73.25,30.69,13.19,0.57,-0.15,0.8,0.13,31,-214466560,347.46,1829993,76.92307692307692,18240,0,False,False,False,H,H,0
1668829,0.0,0,0,0,0,,,,250.0,15,24.37,261.8,0,,Force Sensor 3,0,0.0,334.0,-71.87,-172.25,3.0,-1486.44,3.06,3.95,-0.2,-0.63,73.25,30.69,13.19,0.67,-0.13,0.72,0.15,31,-218365952,289.48,1830005,58.82352941176471,18257,0,False,False,False,H,H,0
1668845,0.0,0,0,0,0,,,,250.0,15,24.23,259.37,0,,Force Sensor 3,0,0.0,334.75,-85.62,-177.56,2.81,-1487.38,2.87,5.64,-0.1,-2.46,73.25,30.69,13.19,0.75,-0.11,0.63,0.16,31,-209747968,207.33,1830017,62.5,18273,0,False,False,False,H,H,0
1668861,0.0,0,0,0,0,,,,250.0,15,24.1,261.36,0,,Force Sensor 3,0,0.0,335.31,-79.12,-13.06,3.44,-1475.88,2.69,10.55,0.09,-6.21,40.25,38.25,-62.5,0.82,-0.09,0.53,0.18,31,-208961536,93.83,1830030,76.92307692307692,18289,0,False,False,False,H,H,0
1668874,0.0,0,0,0,0,,,,250.0,15,23.99,256.77,0,,Force Sensor 3,0,0.0,336.12,-51.19,-4.0,3.37,-1456.69,3.0,13.16,-0.09,-7.78,40.25,38.25,-62.5,0.93,-0.04,0.32,0.19,31,-226951168,-51.35,1830044,66.66666666666667,18302,0,False,False,False,H,H,0
1668890,0.0,0,0,0,0,,,,250.0,15,24.21,253.99,0,,Force Sensor 3,0,0.0,336.5,-37.38,-3.19,2.87,-1435.38,2.75,14.67,-0.06,-13.24,40.25,38.25,-62.5,0.96,-0.02,0.21,0.2,31,-224329728,-188.85,1830056,58.82352941176471,18318,0,False,False,False,H,H,0
1668906,0.0,0,0,0,0,,,,250.0,15,24.35,256.77,0,,Force Sensor 3,0,0.0,336.81,-23.62,-2.81,3.5,-1430.75,2.87,9.45,-0.13,-17.09,-42.75,44.88,-51.0,0.98,0.01,0.09,0.2,31,-213450752,-332.21,1830069,62.5,18334,0,False,False,False,H,H,0
1668923,0.0,0,0,0,0,,,,250.0,15,24.21,256.68,0,,Force Sensor 3,0,0.0,337.37,3.69,-2.62,3.19,-1441.25,3.31,6.98,0.01,-18.74,-42.75,44.88,-51.0,0.98,0.03,-0.03,0.2,31,-221872128,-439.71,1830082,62.5,18351,0,False,False,False,H,H,0
1668935,0.0,0,0,0,0,,,,250.0,15,24.21,249.22,0,,Force Sensor 3,0,0.0,339.87,85.94,-177.31,2.94,-1586.81,3.5,-8.72,-0.28,-20.07,-73.56,44.19,23.06,0.58,0.17,-0.79,0.1,31,-196083712,-385.99,1830148,76.92307692307692,18363,0,False,False,False,H,H,0
1668950,0.0,0,0,0,0,,,,250.0,15,24.33,246.87,0,,Force Sensor 3,0,0.0,341.81,56.38,-175.31,2.94,-1586.19,3.19,-11.71,-0.26,-16.76,-73.56,44.19,23.06,0.47,0.19,-0.86,0.07,31,-194576384,-244.73,1830160,58.82352941176471,18378,0,False,False,False,H,H,0
1668967,0.0,0,0,0,0,,,,250.0,15,24.7,246.7,0,,Force Sensor 3,0,0.0,336.06,41.06,-176.62,3.25,-1595.13,3.19,-8.99,-0.35,-14.01,0.0,35.0,72.06,0.35,0.19,-0.92,0.05,31,-208437248,-67.36,1830173,62.5,18395,0,False,False,False,H,H,0
1668984,0.0,0,0,0,0,,,,250.0,15,24.82,234.35,0,,Force Sensor 3,0,0.0,336.5,25.75,-177.19,3.06,-1589.94,3.44,-9.0,-0.24,-6.31,0.0,35.0,72.06,0.09,0.2,-0.98,-0.0,31,-206045184,75.6,1830189,66.66666666666667,18412,0,False,False,False,H,H,0
1668996,0.0,0,0,0,0,,,,250.0,15,25.34,231.99,0,,Force Sensor 3,0,0.0,337.19,-4.25,-177.56,2.94,-1550.88,2.62,-9.22,-0.33,-4.46,0.0,35.0,72.06,-0.03,0.2,-0.98,-0.03,31,-215908352,202.87,1830201,76.92307692307692,18424,0,False,False,False,H,H,0
1669012,0.0,0,0,0,0,,,,250.0,15,25.47,226.87,0,,Force Sensor 3,0,0.0,337.56,-19.37,-177.44,3.5,-1568.81,3.37,-7.37,-0.03,-2.89,0.0,35.0,72.06,-0.16,0.19,-0.97,-0.05,31,-216989696,304.71,1830212,58.82352941176471,18440,0,False,False,False,H,H,0
1669028,0.0,0,0,0,0,,,,250.0,15,25.74,232.07,0,,Force Sensor 3,0,0.0,337.94,-34.5,-177.06,2.87,-1578.38,3.25,-2.62,-0.27,-1.94,75.0,31.0,6.19,-0.29,0.18,-0.94,-0.08,31,-211812352,337.94,1830225,62.5,18456,0,False,False,False,H,H,0
1669044,0.0,0,0,0,0,,,,250.0,15,25.0,249.64,0,,Force Sensor 3,0,0.0,332.06,-49.56,-176.31,3.75,-1552.31,3.06,2.48,-0.08,-0.39,75.0,31.0,6.19,-0.52,0.16,-0.83,-0.12,31,-220856320,343.34,1830241,90.9090909090909,18472,0,False,False,False,H,H,0
1669057,0.0,0,0,0,0,,,,250.0,15,24.61,247.03,0,,Force Sensor 3,0,0.0,334.37,-79.12,-167.06,2.81,-1540.13,3.06,6.11,-0.21,-2.17,75.0,31.0,6.19,-0.71,0.12,-0.67,-0.16,31,-224755712,272.67,1830254,55.55555555555557,18485,0,False,False,False,H,H,0
1669074,0.0,0,0,0,0,,,,250.0,15,24.74,251.9,0,,Force Sensor 3,0,0.0,335.06,-85.19,-2.37,3.5,-1531.63,2.62,8.71,-0.06,-3.06,32.25,38.69,-64.37,-0.79,0.1,-0.57,-0.17,31,-221118464,178.21,1830264,62.5,18502,0,False,False,False,H,H,0
1669090,0.0,0,0,0,0,,,,250.0,15,24.36,262.07,0,,Force Sensor 3,0,0.0,335.56,-71.06,-7.62,3.44,-1516.31,3.0,10.51,-0.26,-5.98,32.25,38.69,-64.37,-0.86,0.07,-0.47,-0.18,31,-239009792,47.93,1830277,62.5,18518,0,False,False,False,H,H,0
1669102,0.0,0,0,0,0,,,,250.0,15,24.36,262.07,0,,Force Sensor 3,0,0.0,336.37,-42.13,-3.37,3.12,-1494.75,2.37,12.05,-0.09,-10.79,32.25,38.69,-64.37,-0.95,0.03,-0.24,-0.2,31,-214532096,-98.44,1830292,90.9090909090909,18530,0,False,False,False,H,H,0
1669118,0.0,0,0,0,0,,,,250.0,15,24.23,259.37,0,,Force Sensor 3,0,0.0,336.69,-28.0,-2.87,3.12,-1468.69,3.37,16.32,-0.06,-13.27,32.25,38.69,-64.37,-0.97,0.0,-0.13,-0.2,31,-213123072,-240.98,1830304,62.5,18546,0,False,False,False,H,H,0
1669134,0.0,0,0,0,0,,,,250.0,15,24.11,256.85,0,,Force Sensor 3,0,0.0,337.0,-14.31,-2.69,3.12,-1425.63,2.5,9.9,-0.23,-15.77,32.25,38.69,-64.37,-0.98,-0.02,-0.01,-0.2,31,-228392960,-372.82,1830316,55.55555555555557,18562,0,False,False,False,H,H,0
1669148,0.0,0,0,0,0,,,,250.0,15,24.23,259.2,0,,Force Sensor 3,0,0.0,337.31,-0.75,-2.62,3.12,-1406.13,3.0,10.14,-0.18,-18.62,-52.0,45.56,-43.06,-0.97,-0.04,0.1,-0.19,31,-214171648,-467.95,1830333,83.33333333333333,18576,0,False,False,False,H,H,0
1669163,0.0,0,0,0,0,,,,250.0,15,23.74,261.62,0,,Force Sensor 3,0,0.0,337.87,26.06,-3.0,2.69,-1396.19,2.81,6.09,0.09,-24.03,-52.0,45.56,-43.06,-0.92,-0.09,0.33,-0.18,31,-222756864,-551.01,1830346,62.5,18591,0,False,False,False,H,H,0
1669179,0.0,0,0,0,0,,,,250.0,15,23.97,261.36,0,,Force Sensor 3,0,0.0,338.19,40.38,-3.56,3.37,-1503.31,3.31,-0.63,-0.56,-23.32,-52.0,45.56,-43.06,-0.87,-0.11,0.45,-0.16,31,-223117312,-559.22,1830357,58.82352941176471,18607,0,False,False,False,H,H,0
1669196,0.0,0,0,0,0,,,,250.0,15,23.98,256.68,0,,Force Sensor 3,0,0.0,340.12,80.69,-163.31,2.62,-1562.75,3.0,-8.31,-0.36,-19.07,-69.56,43.75,34.0,-0.54,-0.18,0.82,-0.09,31,-213811200,-368.58,1830398,83.33333333333333,18624,0,False,False,False,H,H,0
1669210,0.0,0,0,0,0,,,,250.0,15,24.46,246.78,0,,Force Sensor 3,0,0.0,342.44,50.75,-175.94,3.62,-1582.88,2.94,-13.26,-0.04,-15.52,-69.56,43.75,34.0,-0.3,-0.2,0.93,-0.04,31,-211681280,-216.3,1830412,55.55555555555557,18638,0,False,False,False,H,H,0
1669226,0.0,0,0,0,0,,,,250.0,15,24.71,241.58,0,,Force Sensor 3,0,0.0,336.25,35.38,-176.87,2.87,-1601.0,3.62,-10.65,-0.45,-12.7,9.5,34.25,70.87,-0.3,-0.2,0.93,-0.04,31,-211648512,-44.31,1830421,66.66666666666667,18654,0,False,False,False,H,H,0
