Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
580448,0.0,0,0,0,0,M,M,M,250.0,15,24.55,251.82,0,0.06,Force Sensor 3,1,0,357.0,-18.37,-179.69,3.56,-1541.5,3.25,-5.05,0.1,-4.11,66.5,29.87,28.0,-0.29,0.02,-0.96,-0.01,30,-220987392,245.92,741625,62.5,16607,0,False,False,False,H,H,0
580465,0.0,0,0,0,0,M,M,M,250.0,15,24.92,251.99,0,0.06,Force Sensor 3,1,0,356.37,-48.5,-179.56,2.87,-1567.63,2.81,-2.04,-0.19,-3.99,66.5,29.87,28.0,-0.41,0.02,-0.91,-0.01,30,-219185152,302.05,741638,58.82352941176471,16624,0,False,False,False,H,H,0
580478,0.0,0,0,0,0,M,M,M,250.0,15,24.66,244.43,0,0.06,Force Sensor 3,1,0,356.62,-63.69,-179.31,3.75,-1578.88,2.81,1.24,-0.05,-4.38,66.5,29.87,28.0,-0.64,0.02,-0.77,-0.02,30,-218693632,327.55,741651,83.33333333333333,16637,0,False,False,False,H,H,0
580492,0.0,0,0,0,0,M,M,M,250.0,15,25.04,241.91,0,0.06,Force Sensor 3,1,0,356.75,-78.87,-178.37,3.06,-1576.75,2.62,5.61,-0.02,-5.61,66.5,29.87,28.0,-0.73,0.01,-0.68,-0.02,30,-217808896,270.32,741664,62.5,16651,0,False,False,False,H,H,0
580510,0.0,0,0,0,0,M,M,M,250.0,15,25.05,236.79,0,0.06,Force Sensor 3,1,0,356.87,-70.56,-1.06,4.19,-1588.5,3.06,8.32,0.01,-7.23,52.06,35.06,-55.0,-0.82,0.01,-0.58,-0.02,30,-223739904,190.28,741677,62.5,16669,0,False,False,False,H,H,0
580526,0.0,0,0,0,0,M,M,M,250.0,15,25.44,234.51,0,0.06,Force Sensor 3,1,0,356.94,-55.13,-0.69,3.25,-1603.31,3.44,6.23,0.06,-9.67,52.06,35.06,-55.0,-0.94,0.0,-0.34,-0.02,30,-218628096,53.48,741690,71.42857142857143,16685,0,False,False,False,H,H,0
580538,0.0,0,0,0,0,M,M,M,250.0,15,25.56,236.87,0,0.06,Force Sensor 3,1,0,357.0,-39.56,-0.56,3.69,-1616.13,3.06,11.17,0.03,-14.95,52.06,35.06,-55.0,-0.98,0.0,-0.21,-0.02,30,-215121920,-95.74,741703,62.5,16697,0,False,False,False,H,H,0
580554,0.0,0,0,0,0,M,M,M,250.0,15,25.45,239.31,0,0.06,Force Sensor 3,1,0,357.12,-8.75,-0.5,3.19,-1592.44,3.69,9.39,0.06,-16.91,52.06,35.06,-55.0,-1.0,-0.0,-0.08,-0.02,30,-219971584,-258.36,741716,62.5,16713,0,False,False,False,H,H,0
580570,0.0,0,0,0,0,M,M,M,250.0,15,24.96,249.3,0,0.06,Force Sensor 3,1,0,357.25,35.56,-0.75,3.31,-1523.88,3.5,2.1,0.21,-20.9,-35.88,45.69,-55.38,-0.95,-0.01,0.31,-0.02,30,-210206720,-500.1,741747,76.92307692307692,16729,0,False,False,False,H,H,0
580584,0.0,0,0,0,0,M,M,M,250.0,15,24.84,252.16,0,0.06,Force Sensor 3,1,0,357.31,50.31,-0.94,3.19,-1536.25,2.81,1.76,-0.06,-21.46,-35.88,45.69,-55.38,-0.84,-0.02,0.54,-0.02,30,-210599936,-579.06,741759,62.5,16743,0,False,False,False,H,H,0
580600,0.0,0,0,0,0,M,M,M,250.0,15,24.69,258.93,0,0.06,Force Sensor 3,1,0,357.31,64.87,-1.37,3.56,-1514.5,3.37,-1.68,-0.07,-21.97,-35.88,45.69,-55.38,-0.77,-0.02,0.64,-0.02,30,-217677824,-578.88,741769,62.5,16759,0,False,False,False,H,H,0
580616,0.0,0,0,0,0,M,M,M,250.0,15,24.57,259.28,0,0.06,Force Sensor 3,1,0,357.37,79.31,-3.12,2.94,-1495.44,3.44,-3.74,0.2,-20.79,-72.25,44.56,25.19,-0.68,-0.02,0.73,-0.01,30,-217415680,-568.75,741781,76.92307692307692,16775,0,False,False,False,H,H,0
580628,0.0,0,0,0,0,M,M,M,250.0,15,24.32,259.28,0,0.06,Force Sensor 3,1,0,357.5,86.31,-179.44,3.5,-1471.06,3.25,-7.56,0.06,-17.48,-72.25,44.56,25.19,-0.59,-0.02,0.81,-0.01,30,-212402176,-480.44,741797,58.82352941176471,16787,0,False,False,False,H,H,0
580645,0.0,0,0,0,0,M,M,M,250.0,15,24.32,261.89,0,0.06,Force Sensor 3,1,0,357.75,58.13,-179.06,2.37,-1455.94,3.12,-6.64,-0.18,-15.94,-72.25,44.56,25.19,-0.38,-0.03,0.93,-0.01,30,-213975040,-385.28,741809,71.42857142857143,16804,0,False,False,False,H,H,0
580658,0.0,0,0,0,0,M,M,M,250.0,15,24.18,264.41,0,0.06,Force Sensor 3,1,0,356.69,44.25,-179.37,3.06,-1446.94,2.75,-9.79,-0.11,-14.07,-72.25,44.56,25.19,-0.26,-0.03,0.96,-0.0,30,-216498176,-245.79,741820,76.92307692307692,16817,0,False,False,False,H,H,0
580673,0.0,0,0,0,0,M,M,M,250.0,15,24.18,259.37,0,0.06,Force Sensor 3,1,0,356.75,30.31,-179.5,3.12,-1446.25,3.06,-9.16,-0.01,-11.2,0.19,36.19,72.06,-0.14,-0.03,0.99,-0.0,30,-214958080,-93.44,741833,55.55555555555557,16832,0,False,False,False,H,H,0
580690,0.0,0,0,0,0,M,M,M,250.0,15,24.29,259.11,0,0.06,Force Sensor 3,1,0,356.87,2.12,-179.62,2.75,-1477.69,2.37,-9.1,-0.01,-7.13,0.19,36.19,72.06,-0.02,-0.03,1.0,0.0,30,-217743360,35.34,741846,71.42857142857143,16849,0,False,False,False,H,H,0
580703,0.0,0,0,0,0,M,M,M,250.0,15,24.3,261.71,0,0.06,Force Sensor 3,1,0,356.94,-12.31,-179.62,3.0,-1502.56,3.06,-5.6,-0.17,-6.38,0.19,36.19,72.06,0.23,-0.02,0.97,0.01,30,-218038272,178.09,741859,71.42857142857143,16862,0,False,False,False,H,H,0
580718,0.0,0,0,0,0,M,M,M,250.0,15,24.16,257.03,0,0.06,Force Sensor 3,1,0,357.0,-27.12,-179.62,3.5,-1540.06,3.0,-5.93,0.0,-3.53,0.19,36.19,72.06,0.36,-0.02,0.93,0.01,30,-220823552,260.53,741872,62.5,16877,0,False,False,False,H,H,0
580734,0.0,0,0,0,0,M,M,M,250.0,15,24.65,247.12,0,0.06,Force Sensor 3,1,0,357.12,-42.06,-179.56,3.62,-1560.75,2.81,-0.92,-0.02,-3.94,72.19,30.69,16.19,0.48,-0.02,0.88,0.01,30,-213188608,316.7,741886,62.5,16893,0,False,False,False,H,H,0
580751,0.0,0,0,0,0,M,M,M,250.0,15,24.89,244.26,0,0.06,Force Sensor 3,1,0,356.69,-72.19,-179.0,3.44,-1568.88,3.37,0.89,0.09,-4.16,72.19,30.69,16.19,0.69,-0.02,0.72,0.02,30,-216170496,314.83,741898,76.92307692307692,16910,0,False,False,False,H,H,0
580764,0.0,0,0,0,0,M,M,M,250.0,15,25.04,237.03,0,0.06,Force Sensor 3,1,0,356.81,-87.19,-179.62,3.0,-1561.63,2.75,6.34,0.06,-6.45,72.19,30.69,16.19,0.78,-0.01,0.63,0.02,30,-216498176,252.82,741911,62.5,16923,0,False,False,False,H,H,0
580780,0.0,0,0,0,0,M,M,M,250.0,15,25.16,232.3,0,0.06,Force Sensor 3,1,0,356.87,-77.56,-1.62,3.69,-1576.31,2.94,6.32,0.13,-8.06,41.88,37.19,-60.5,0.86,-0.01,0.52,0.02,30,-222363648,158.98,741924,62.5,16939,0,False,False,False,H,H,0
580797,0.0,0,0,0,0,M,M,M,250.0,15,25.65,236.95,0,0.06,Force Sensor 3,1,0,357.0,-46.81,-0.62,3.5,-1610.88,3.06,11.24,-0.29,-11.76,41.88,37.19,-60.5,0.96,-0.0,0.27,0.02,30,-202768384,13.9,741939,76.92307692307692,16956,0,False,False,False,H,H,0
580808,0.0,0,0,0,0,M,M,M,250.0,15,25.43,234.67,0,0.06,Force Sensor 3,1,0,357.25,45.25,-0.88,3.44,-1587.75,3.12,3.56,0.0,-22.61,-45.19,45.25,-47.88,0.92,0.01,-0.38,0.02,30,-219709440,-534.73,741996,62.5,16967,0,False,False,False,H,H,0
580824,0.0,0,0,0,0,M,M,M,250.0,15,25.55,239.47,0,0.06,Force Sensor 3,1,0,357.31,60.44,-1.19,3.37,-1572.5,3.31,-1.11,-0.05,-23.25,-45.19,45.25,-47.88,0.79,0.02,-0.61,0.02,30,-215777280,-587.85,742007,76.92307692307692,16983,0,False,False,False,H,H,0
580837,0.0,0,0,0,0,M,M,M,250.0,15,25.31,249.3,0,0.06,Force Sensor 3,1,0,357.37,75.25,-2.31,3.37,-1542.88,3.62,-2.13,0.11,-21.87,-45.19,45.25,-47.88,0.79,0.02,-0.61,0.02,30,-212467712,-581.17,742017,66.66666666666667,16996,0,False,False,False,H,H,0
580853,0.0,0,0,0,0,M,M,M,250.0,15,24.69,249.22,0,0.06,Force Sensor 3,1,0,357.44,89.37,-0.56,2.75,-1526.44,2.87,-1.92,-0.11,-21.09,-69.0,43.88,37.56,0.61,0.02,-0.79,0.01,30,-216629248,-542.16,742030,55.55555555555557,17012,0,False,False,False,H,H,0
580870,0.0,0,0,0,0,M,M,M,250.0,15,24.83,259.46,0,0.06,Force Sensor 3,1,0,357.56,75.5,-177.81,3.5,-1504.88,3.12,-6.86,-0.29,-16.61,-69.0,43.88,37.56,0.51,0.03,-0.86,0.01,30,-212008960,-437.24,742042,62.5,17029,0,False,False,False,H,H,0
580883,0.0,0,0,0,0,M,M,M,250.0,15,24.31,259.2,0,0.06,Force Sensor 3,1,0,357.87,47.13,-179.31,2.94,-1466.5,3.0,-9.8,-0.05,-14.69,-69.0,43.88,37.56,0.4,0.03,-0.92,0.01,30,-217841664,-325.37,742055,90.9090909090909,17042,0,False,False,False,H,H,0
580898,0.0,0,0,0,0,M,M,M,250.0,15,24.19,263.69,0,0.06,Force Sensor 3,1,0,356.75,33.06,-179.5,3.31,-1455.75,2.75,-9.16,-0.01,-11.77,-69.0,43.88,37.56,0.28,0.03,-0.96,0.0,30,-229572608,-173.24,742068,62.5,17057,0,False,False,False,H,H,0
580916,0.0,0,0,0,0,M,M,M,250.0,15,24.08,258.93,0,0.06,Force Sensor 3,1,0,356.81,19.12,-179.56,2.69,-1446.75,3.44,-10.76,-0.04,-8.87,15.5,34.38,70.06,0.05,0.03,-1.0,-0.0,30,-210731008,-30.52,742081,58.82352941176471,17075,0,False,False,False,H,H,0
580931,0.0,0,0,0,0,M,M,M,250.0,15,24.31,261.62,0,0.06,Force Sensor 3,1,0,356.87,5.31,-179.62,2.94,-1428.88,2.75,-5.57,-0.18,-4.93,15.5,34.38,70.06,-0.07,0.03,-1.0,-0.0,30,-211255296,93.0,742094,62.5,17090,0,False,False,False,H,H,0
580944,0.0,0,0,0,0,M,M,M,250.0,15,24.17,259.28,0,0.06,Force Sensor 3,1,0,357.0,-22.37,-179.62,2.94,-1447.13,2.87,-7.41,-0.06,-3.99,15.5,34.38,70.06,-0.19,0.03,-0.98,-0.01,30,-212500480,211.27,742107,76.92307692307692,17103,0,False,False,False,H,H,0
580960,0.0,0,0,0,0,M,M,M,250.0,15,23.77,261.45,0,0.06,Force Sensor 3,1,0,357.06,-36.69,-179.62,3.06,-1491.25,3.06,-2.95,-0.02,-2.5,15.5,34.38,70.06,-0.32,0.02,-0.95,-0.01,30,-216367104,281.47,742123,58.82352941176471,17119,0,False,False,False,H,H,0
580977,0.0,0,0,0,0,M,M,M,250.0,15,24.16,256.94,0,0.06,Force Sensor 3,1,0,356.62,-65.87,-179.25,3.12,-1514.44,2.56,0.16,0.08,-3.28,75.06,30.25,-0.06,-0.54,0.02,-0.84,-0.02,30,-222560256,323.54,742134,83.33333333333333,17136,0,False,False,False,H,H,0
580988,0.0,0,0,0,0,M,M,M,250.0,15,24.38,251.73,0,0.06,Force Sensor 3,1,0,356.75,-80.69,-178.06,3.5,-1543.63,3.31,3.67,0.02,-3.45,75.06,30.25,-0.06,-0.65,0.02,-0.76,-0.02,30,-221773824,294.63,742146,58.82352941176471,17147,0,False,False,False,H,H,0
581005,0.0,0,0,0,0,M,M,M,250.0,15,24.89,244.43,0,0.06,Force Sensor 3,1,0,356.81,-84.25,-0.31,3.31,-1556.06,2.94,4.85,0.03,-5.4,75.06,30.25,-0.06,-0.82,0.01,-0.57,-0.02,30,-218923008,230.81,742159,66.66666666666667,17164,0,False,False,False,H,H,0
581020,0.0,0,0,0,0,M,M,M,250.0,15,25.01,241.66,0,0.06,Force Sensor 3,1,0,356.94,-69.25,-1.0,3.31,-1556.06,2.94,7.86,0.11,-6.72,75.06,30.25,-0.06,-0.89,0.01,-0.45,-0.02,30,-215744512,114.84,742172,62.5,17179,0,False,False,False,H,H,0
581038,0.0,0,0,0,0,M,M,M,250.0,15,25.16,239.31,0,0.06,Force Sensor 3,1,0,356.94,-53.88,-0.69,3.19,-1596.25,3.19,9.57,0.07,-12.45,31.25,38.0,-66.5,-0.94,0.0,-0.33,-0.02,30,-209747968,-26.47,742185,71.42857142857143,17197,0,False,False,False,H,H,0
581050,0.0,0,0,0,0,M,M,M,250.0,15,25.28,236.87,0,0.06,Force Sensor 3,1,0,357.06,-23.12,-0.5,3.87,-1604.88,3.25,11.22,0.09,-15.27,31.25,38.0,-66.5,-0.98,0.0,-0.2,-0.02,30,-221872128,-189.31,742198,62.5,17209,0,False,False,False,H,H,0
581067,0.0,0,0,0,0,M,M,M,250.0,15,25.28,236.87,0,0.06,Force Sensor 3,1,0,357.62,63.88,-178.81,3.19,-1594.88,3.44,-7.59,-0.31,-18.77,-46.88,40.56,62.5,-0.53,-0.03,0.85,-0.01,30,-217808896,-455.19,742772,62.5,17226,0,False,False,False,H,H,0
581080,0.0,0,0,0,0,M,M,M,250.0,15,25.42,241.99,0,0.06,Force Sensor 3,1,0,357.62,63.88,-178.81,3.25,-1587.25,3.19,-9.5,-0.05,-16.38,-46.88,40.56,62.5,-0.41,-0.03,0.91,-0.01,30,-202178560,-317.86,742786,83.33333333333333,17239,0,False,False,False,H,H,0
581096,0.0,0,0,0,0,M,M,M,250.0,15,25.17,239.47,0,0.06,Force Sensor 3,1,0,356.69,33.31,-179.5,3.31,-1586.88,3.44,-10.55,-0.09,-13.64,-46.88,40.56,62.5,-0.16,-0.03,0.99,-0.0,30,-203653120,-162.63,742798,58.82352941176471,17255,0,False,False,False,H,H,0
581112,0.0,0,0,0,0,M,M,M,250.0,15,24.93,251.9,0,0.06,Force Sensor 3,1,0,356.81,18.12,-179.56,3.12,-1580.56,3.06,-8.45,-0.05,-6.79,-46.88,40.56,62.5,-0.03,-0.03,1.0,0.0,30,-203128832,3.68,742810,66.66666666666667,17271,0,False,False,False,H,H,0
581124,0.0,0,0,0,0,M,M,M,250.0,15,24.68,257.12,0,0.06,Force Sensor 3,1,0,356.87,3.06,-179.62,3.12,-1562.44,3.31,-7.67,-0.09,-5.27,51.69,30.69,47.69,0.1,-0.03,0.99,0.01,30,-209944576,120.95,742823,76.92307692307692,17283,0,False,False,False,H,H,0
581141,0.0,0,0,0,0,M,M,M,250.0,15,24.41,261.54,0,0.06,Force Sensor 3,1,0,357.0,-26.31,-179.62,2.62,-1516.69,2.44,-3.78,-0.14,-4.04,51.69,30.69,47.69,0.23,-0.03,0.97,0.01,30,-220004352,239.59,742836,55.55555555555557,17300,0,False,False,False,H,H,0
581156,0.0,0,0,0,0,M,M,M,250.0,15,24.19,254.6,0,0.06,Force Sensor 3,1,0,357.06,-40.88,-179.62,3.62,-1511.94,3.0,-3.64,0.04,-1.33,51.69,30.69,47.69,0.46,-0.02,0.89,0.01,30,-217219072,295.59,742849,66.66666666666667,17315,0,False,False,False,H,H,0
581173,0.0,0,0,0,0,M,M,M,250.0,15,24.29,256.77,0,0.06,Force Sensor 3,1,0,356.5,-55.25,-179.5,2.69,-1495.38,3.06,3.51,0.07,-1.68,51.69,30.69,47.69,0.57,-0.02,0.82,0.02,30,-219611136,319.4,742862,83.33333333333333,17332,0,False,False,False,H,H,0
581185,0.0,0,0,0,0,M,M,M,250.0,15,24.42,261.8,0,0.06,Force Sensor 3,1,0,356.62,-69.56,-179.12,3.44,-1473.56,2.87,3.37,0.03,-2.38,65.87,33.19,-38.06,0.67,-0.02,0.74,0.02,30,-220364800,286.72,742875,62.5,17344,0,False,False,False,H,H,0
581202,0.0,0,0,0,0,M,M,M,250.0,15,24.16,266.56,0,0.06,Force Sensor 3,1,0,356.81,-82.19,-2.44,2.56,-1452.19,2.87,7.83,0.0,-3.41,65.87,33.19,-38.06,0.83,-0.01,0.56,0.02,30,-211025920,213.81,742890,58.82352941176471,17361,0,False,False,False,H,H,0
581219,0.0,0,0,0,0,M,M,M,250.0,15,24.03,261.8,0,0.06,Force Sensor 3,1,0,356.87,-68.25,-1.0,3.25,-1449.94,2.75,9.59,0.07,-7.7,65.87,33.19,-38.06,0.89,-0.01,0.46,0.02,30,-231211008,115.62,742903,62.5,17378,0,False,False,False,H,H,0
581231,0.0,0,0,0,0,M,M,M,250.0,15,24.14,259.2,0,0.06,Force Sensor 3,1,0,357.0,-40.19,-0.56,3.37,-1459.56,3.12,9.14,-0.03,-10.49,65.87,33.19,-38.06,0.94,-0.0,0.34,0.02,30,-211156992,-21.15,742914,76.92307692307692,17390,0,False,False,False,H,H,0
581247,0.0,0,0,0,0,M,M,M,250.0,15,24.26,251.73,0,0.06,Force Sensor 3,1,0,357.06,-26.25,-0.5,2.94,-1450.69,2.75,10.44,0.09,-13.15,-9.69,42.69,-66.56,0.97,-0.0,0.23,0.02,30,-214827008,-159.69,742927,62.5,17406,0,False,False,False,H,H,0
581264,0.0,0,0,0,0,M,M,M,250.0,15,24.75,244.51,0,0.06,Force Sensor 3,1,0,357.06,-12.13,-0.5,3.5,-1467.69,3.0,10.8,0.0,-15.0,-9.69,42.69,-66.56,1.0,0.01,-0.02,0.02,30,-201523200,-309.96,742944,58.82352941176471,17423,0,False,False,False,H,H,0
581279,0.0,0,0,0,0,M,M,M,250.0,15,25.0,244.6,0,0.06,Force Sensor 3,1,0,357.19,16.37,-0.56,2.94,-1488.38,3.5,8.16,-0.07,-20.87,-9.69,42.69,-66.56,0.99,0.01,-0.14,0.02,30,-219348992,-438.01,742956,83.33333333333333,17438,0,False,False,False,H,H,0
581292,0.0,0,0,0,0,M,M,M,250.0,15,25.0,242.16,0,0.06,Force Sensor 3,1,0,357.19,31.0,-0.69,3.81,-1518.44,2.94,3.07,0.08,-22.55,-9.69,42.69,-66.56,0.92,0.02,-0.39,0.02,30,-220561408,-536.12,742966,55.55555555555557,17451,0,False,False,False,H,H,0
581309,0.0,0,0,0,0,M,M,M,250.0,15,25.12,237.03,0,0.06,Force Sensor 3,1,0,357.25,45.94,-0.88,3.44,-1553.13,3.37,-0.15,0.02,-23.61,-71.25,47.06,-10.06,0.86,0.02,-0.51,0.02,30,-214040576,-588.29,742983,66.66666666666667,17468,0,False,False,False,H,H,0
581325,0.0,0,0,0,0,M,M,M,250.0,15,25.26,236.87,0,0.06,Force Sensor 3,1,0,357.37,76.5,-2.5,3.56,-1582.69,3.25,-4.78,0.18,-23.55,-71.25,47.06,-10.06,0.78,0.02,-0.62,0.02,30,-216891392,-582.0,742995,83.33333333333333,17484,0,False,False,False,H,H,0
581336,0.0,0,0,0,0,M,M,M,250.0,15,25.41,231.91,0,0.06,Force Sensor 3,1,0,357.44,88.12,-179.37,3.12,-1582.69,3.69,-4.46,-0.15,-21.61,-71.25,47.06,-10.06,0.6,0.02,-0.8,0.01,30,-218365952,-535.63,743007,62.5,17495,0,False,False,False,H,H,0
581353,0.0,0,0,0,0,M,M,M,250.0,15,25.66,239.15,0,0.06,Force Sensor 3,1,0,357.56,73.06,-178.12,3.31,-1573.56,3.06,-4.98,-0.1,-20.15,-71.25,47.06,-10.06,0.6,0.02,-0.8,0.01,30,-218169344,-434.23,743018,62.5,17512,0,False,False,False,H,H,0
581366,0.0,0,0,0,0,M,M,M,250.0,15,25.31,241.99,0,0.06,Force Sensor 3,1,0,357.69,57.94,-179.06,3.19,-1572.88,3.31,-10.93,0.01,-17.37,-38.38,39.38,67.56,0.37,0.03,-0.93,0.01,30,-217907200,-299.23,743031,83.33333333333333,17525,0,False,False,False,H,H,0
581382,0.0,0,0,0,0,M,M,M,250.0,15,24.81,257.12,0,0.06,Force Sensor 3,1,0,356.75,27.69,-179.5,3.19,-1572.75,3.06,-8.7,-0.2,-12.95,-38.38,39.38,67.56,0.24,0.03,-0.97,0.0,30,-220823552,-135.13,743044,55.55555555555557,17541,0,False,False,False,H,H,0
581398,0.0,0,0,0,0,M,M,M,250.0,15,24.41,251.65,0,0.06,Force Sensor 3,1,0,356.81,12.5,-179.62,3.0,-1579.19,3.31,-10.24,-0.21,-8.95,-38.38,39.38,67.56,0.11,0.03,-0.99,-0.0,30,-215154688,24.67,743057,62.5,17557,0,False,False,False,H,H,0
581415,0.0,0,0,0,0,M,M,M,250.0,15,24.68,254.42,0,0.06,Force Sensor 3,1,0,356.87,-2.75,-179.62,3.25,-1588.44,3.5,-6.02,0.0,-7.32,-38.38,39.38,67.56,-0.16,0.03,-0.99,-0.01,30,-208732160,142.2,743070,62.5,17574,0,False,False,False,H,H,0
581428,0.0,0,0,0,0,M,M,M,250.0,15,24.54,256.59,0,0.06,Force Sensor 3,1,0,356.94,-17.94,-179.62,2.69,-1583.88,2.62,-6.67,-0.29,-5.78,58.56,31.37,40.56,-0.28,0.02,-0.96,-0.01,30,-214433792,263.87,743084,83.33333333333333,17587,0,False,False,False,H,H,0
581445,0.0,0,0,0,0,M,M,M,250.0,15,24.04,261.54,0,0.06,Force Sensor 3,1,0,356.31,-47.94,-179.56,3.12,-1550.19,3.31,-0.72,-0.05,-2.2,58.56,31.37,40.56,-0.41,0.02,-0.91,-0.01,30,-216694784,301.96,743096,52.631578947368425,17604,0,False,False,False,H,H,0
581460,0.0,0,0,0,0,M,M,M,250.0,15,24.17,259.11,0,0.06,Force Sensor 3,1,0,356.56,-62.69,-179.31,2.81,-1529.13,2.81,1.33,0.04,-2.0,58.56,31.37,40.56,-0.62,0.02,-0.78,-0.02,30,-216629248,319.55,743109,71.42857142857143,17619,0,False,False,False,H,H,0
581476,0.0,0,0,0,0,M,M,M,250.0,15,24.04,256.77,0,0.06,Force Sensor 3,1,0,356.69,-77.25,-178.56,3.62,-1514.56,2.75,4.41,0.07,-1.86,58.56,31.37,40.56,-0.72,0.02,-0.7,-0.02,30,-219447296,268.53,743122,66.66666666666667,17635,0,False,False,False,H,H,0
581488,0.0,0,0,0,0,M,M,M,250.0,15,24.39,259.28,0,0.06,Force Sensor 3,1,0,356.75,-88.37,-0.31,3.12,-1479.94,2.69,8.21,0.11,-4.41,60.38,34.69,-47.19,-0.8,0.01,-0.6,-0.02,30,-216465408,185.78,743136,76.92307692307692,17647,0,False,False,False,H,H,0
581505,0.0,0,0,0,0,M,M,M,250.0,15,24.26,256.59,0,0.06,Force Sensor 3,1,0,356.94,-59.94,-0.75,3.5,-1471.13,2.62,9.65,-0.11,-7.03,60.38,34.69,-47.19,-0.92,0.01,-0.39,-0.02,30,-225116160,77.91,743148,58.82352941176471,17664,0,False,False,False,H,H,0
581520,0.0,0,0,0,0,M,M,M,250.0,15,24.39,254.34,0,0.06,Force Sensor 3,1,0,356.94,-45.75,-0.62,3.25,-1476.44,3.19,12.53,-0.01,-12.17,60.38,34.69,-47.19,-0.96,0.0,-0.27,-0.02,30,-214138880,-68.6,743161,62.5,17679,0,False,False,False,H,H,0
581537,0.0,0,0,0,0,M,M,M,250.0,15,24.64,246.78,0,0.06,Force Sensor 3,1,0,357.0,-31.62,-0.56,3.31,-1452.25,2.94,10.41,0.02,-13.71,-20.5,43.75,-64.19,-0.99,-0.0,-0.15,-0.03,30,-225280000,-201.59,743174,83.33333333333333,17696,0,False,False,False,H,H,0
581550,0.0,0,0,0,0,M,M,M,250.0,15,24.88,241.75,0,0.06,Force Sensor 3,1,0,357.12,-3.75,-0.56,3.56,-1438.38,2.75,8.25,0.12,-15.03,-20.5,43.75,-64.19,-1.0,-0.01,0.09,-0.02,30,-212303872,-347.44,743189,55.55555555555557,17709,0,False,False,False,H,H,0
581565,0.0,0,0,0,0,M,M,M,250.0,15,25.14,247.03,0,0.06,Force Sensor 3,1,0,357.12,9.81,-0.56,2.81,-1417.88,2.87,3.58,0.19,-20.65,-20.5,43.75,-64.19,-0.98,-0.01,0.21,-0.02,30,-211910656,-454.7,743202,66.66666666666667,17724,0,False,False,False,H,H,0
581582,0.0,0,0,0,0,M,M,M,250.0,15,24.87,236.95,0,0.06,Force Sensor 3,1,0,357.25,38.06,-0.75,3.19,-1483.13,3.0,2.25,-0.13,-22.68,-20.5,43.75,-64.19,-0.95,-0.01,0.33,-0.02,30,-213417984,-552.58,743213,71.42857142857143,17741,0,False,False,False,H,H,0
581596,0.0,0,0,0,0,M,M,M,250.0,15,25.39,239.39,0,0.06,Force Sensor 3,1,0,357.25,52.88,-1.0,3.31,-1538.19,3.44,2.11,-0.01,-23.49,-73.19,46.06,-0.5,-0.9,-0.02,0.45,-0.02,30,-213516288,-583.41,743226,66.66666666666667,17755,0,False,False,False,H,H,0
581612,0.0,0,0,0,0,M,M,M,250.0,15,25.28,236.79,0,0.06,Force Sensor 3,1,0,357.31,67.94,-1.62,3.81,-1566.0,2.94,-1.38,-0.11,-23.76,-73.19,46.06,-0.5,-0.75,-0.02,0.66,-0.02,30,-221052928,-575.92,743239,62.5,17771,0,False,False,False,H,H,0
581624,0.0,0,0,0,0,M,M,M,250.0,15,25.41,239.55,0,0.06,Force Sensor 3,1,0,357.37,82.87,-4.81,3.06,-1555.13,3.12,-8.07,-0.04,-20.64,-73.19,46.06,-0.5,-0.66,-0.02,0.75,-0.01,30,-218497024,-522.22,743252,76.92307692307692,17783,0,False,False,False,H,H,0
581644,0.0,0,0,0,0,M,M,M,250.0,15,25.29,242.16,0,0.06,Force Sensor 3,1,0,357.62,67.12,-178.62,3.25,-1553.75,3.25,-6.42,0.14,-18.59,-73.19,46.06,-0.5,-0.55,-0.03,0.83,-0.01,30,-223510528,-417.67,743265,55.55555555555557,17803,0,False,False,False,H,H,0
581656,0.0,0,0,0,0,M,M,M,250.0,15,25.16,246.95,0,0.06,Force Sensor 3,1,0,357.81,52.19,-179.19,3.0,-1552.19,3.31,-11.11,0.0,-16.52,-30.06,38.38,70.0,-0.32,-0.03,0.95,-0.01,30,-226295808,-279.98,743278,71.42857142857143,17815,0,False,False,False,H,H,0
581669,0.0,0,0,0,0,M,M,M,250.0,15,24.92,249.55,0,0.06,Force Sensor 3,1,0,356.69,37.19,-179.44,3.19,-1558.63,3.0,-8.47,-0.22,-11.7,-30.06,38.38,70.0,-0.19,-0.03,0.98,-0.0,30,-214859776,-108.29,743292,76.92307692307692,17828,0,False,False,False,H,H,0
