Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
56241,0.0,0,0,0,0,,,,150.0,15,16.55,129.35,0,,Force Sensor 3,0,0,15.5,-22.06,-3.69,2.06,-963.0,1.81,1.42,-0.39,-23.12,-32.19,42.25,71.25,0.98,0.05,0.11,-0.14,27,-215580672,725.42,3924296,58.82352941176471,44726,0,False,False,False,H,H,0
56258,0.0,0,0,0,0,,,,150.0,15,16.32,142.08,0,,Force Sensor 3,0,0,16.06,-3.81,-3.44,2.25,-932.31,2.12,-1.97,-0.37,-23.0,-32.19,42.25,71.25,0.99,0.03,0.03,-0.14,27,-212860928,811.44,3924311,66.66666666666667,44743,0,False,False,False,H,H,0
56271,0.0,0,0,0,0,,,,150.0,15,16.19,149.28,0,,Force Sensor 3,0,0,16.31,4.81,-3.5,2.12,-897.62,1.44,-5.18,-0.29,-22.14,34.19,36.19,65.0,0.98,0.01,-0.12,-0.14,27,-217907200,904.43,3924323,83.33333333333333,44756,0,False,False,False,H,H,0
56286,0.0,0,0,0,0,,,,150.0,15,15.83,159.62,0,,Force Sensor 3,0,0,16.56,13.5,-3.56,2.31,-899.62,1.81,-9.09,-0.43,-19.43,34.19,36.19,65.0,0.97,0.0,-0.19,-0.14,27,-215023616,995.43,3924336,62.5,44771,0,False,False,False,H,H,0
56299,0.0,0,0,0,0,,,,150.0,15,15.31,156.77,0,,Force Sensor 3,0,0,17.06,30.12,-4.06,1.75,-844.87,1.62,-12.1,-0.41,-17.85,34.19,36.19,65.0,0.95,-0.01,-0.26,-0.14,27,-214466560,1070.38,3924348,76.92307692307692,44784,0,False,False,False,H,H,0
56316,0.0,0,0,0,0,,,,150.0,15,15.06,164.46,0,,Force Sensor 3,0,0,17.31,37.94,-4.5,2.44,-815.62,1.06,-14.41,-0.45,-15.25,34.19,36.19,65.0,0.91,-0.03,-0.39,-0.14,27,-211124224,1146.52,3924362,62.5,44801,0,False,False,False,H,H,0
56331,0.0,0,0,0,0,,,,150.0,15,15.05,159.4,0,,Force Sensor 3,0,0,15.06,-37.5,-4.25,2.12,-858.0,1.62,7.14,-0.26,-21.37,-37.88,38.75,61.0,-0.96,-0.06,-0.25,0.13,27,-211091456,580.58,3924694,62.5,44816,0,False,False,False,H,H,0
56348,0.0,0,0,0,0,,,,150.0,15,15.3,169.41,0,,Force Sensor 3,0,0,15.31,-29.19,-3.87,2.44,-867.56,1.5,1.7,-0.27,-23.59,-37.88,38.75,61.0,-0.97,-0.05,-0.17,0.13,27,-210501632,643.34,3924706,58.82352941176471,44833,0,False,False,False,H,H,0
56364,0.0,0,0,0,0,,,,150.0,15,14.89,154.34,0,,Force Sensor 3,0,0,15.56,-20.25,-3.62,2.25,-927.19,1.81,1.7,-0.27,-23.59,-37.88,38.75,61.0,-0.97,-0.05,-0.17,0.13,27,-209616896,719.91,3924715,62.5,44849,0,False,False,False,H,H,0
56377,0.0,0,0,0,0,,,,150.0,15,15.53,154.29,0,,Force Sensor 3,0,0,15.88,-10.94,-3.5,3.06,-966.31,1.19,0.42,-0.52,-23.81,17.87,32.56,68.56,-0.99,-0.03,-0.01,0.14,27,-214695936,813.97,3924729,83.33333333333333,44862,0,False,False,False,H,H,0
56394,0.0,0,0,0,0,,,,150.0,15,15.53,154.4,0,,Force Sensor 3,0,0,16.37,7.56,-3.5,2.19,-959.75,1.56,-6.17,-0.2,-22.62,17.87,32.56,68.56,-0.99,-0.02,0.07,0.14,27,-208896000,908.22,3924741,55.55555555555557,44879,0,False,False,False,H,H,0
56410,0.0,0,0,0,0,,,,150.0,15,16.28,139.21,0,,Force Sensor 3,0,0,16.69,17.0,-3.69,2.5,-977.87,1.81,-8.3,-0.62,-20.19,17.87,32.56,68.56,-0.96,0.0,0.23,0.14,27,-214925312,1010.86,3924753,62.5,44895,0,False,False,False,H,H,0
56424,0.0,0,0,0,0,,,,150.0,15,16.29,142.03,0,,Force Sensor 3,0,0,16.94,26.12,-3.94,2.31,-949.5,1.81,-11.02,-0.28,-18.96,17.87,32.56,68.56,-0.94,0.01,0.3,0.14,27,-217350144,1089.45,3924762,66.66666666666667,44909,0,False,False,False,H,H,0
56441,0.0,0,0,0,0,,,,150.0,15,16.15,136.87,0,,Force Sensor 3,0,0,17.19,35.0,-4.31,2.25,-916.94,1.56,-14.94,-0.62,-16.62,68.75,29.19,33.0,-0.92,0.02,0.38,0.14,27,-212369408,1176.4,3924776,58.82352941176471,44926,0,False,False,False,H,H,0
56458,0.0,0,0,0,0,,,,150.0,15,16.05,136.77,0,,Force Sensor 3,0,0,17.5,44.0,-4.94,2.81,-939.69,1.12,-16.24,-0.71,-11.71,68.75,29.19,33.0,-0.88,0.03,0.45,0.14,27,-211288064,1247.55,3924788,62.5,44943,0,False,False,False,H,H,0
56475,0.0,0,0,0,0,M,M,M,150.0,15,16.43,141.98,0,0.0,Force Sensor 3,1,0,18.12,61.88,-7.56,1.87,-924.44,2.06,-17.32,-0.23,-9.34,68.75,29.19,33.0,-0.85,0.05,0.51,0.14,27,-215842816,1308.26,3924802,66.66666666666667,44960,0,False,False,False,H,H,0
56487,0.0,0,0,0,0,,,,150.0,15,16.18,144.42,0,,Force Sensor 3,0,0,18.5,70.44,-10.69,2.5,-898.0,1.31,-18.41,-0.35,-6.03,68.75,29.19,33.0,-0.8,0.06,0.58,0.13,27,-213385216,1352.42,3924815,66.66666666666667,44972,0,False,False,False,H,H,0
56503,0.0,0,0,0,0,,,,150.0,15,16.45,149.49,0,,Force Sensor 3,0,0,18.94,79.19,-19.31,1.94,-933.37,1.44,-18.33,-0.65,-3.51,77.87,32.06,-21.56,-0.7,0.08,0.7,0.12,27,-217022464,1385.44,3924829,62.5,44988,0,False,False,False,H,H,0
56519,0.0,0,0,0,0,,,,150.0,15,15.81,146.85,0,,Force Sensor 3,0,0,19.94,81.62,-154.87,2.06,-894.62,1.06,-17.68,-0.33,3.41,77.87,32.06,-21.56,-0.65,0.08,0.75,0.11,27,-210796544,1387.0,3924841,76.92307692307692,45004,0,False,False,False,H,H,0
56532,0.0,0,0,0,0,,,,150.0,15,15.94,156.71,0,,Force Sensor 3,0,0,20.5,73.81,-167.25,2.12,-849.12,1.37,-16.35,-0.33,5.93,77.87,32.06,-21.56,-0.54,0.1,0.83,0.1,27,-214630400,1393.18,3924854,66.66666666666667,45017,0,False,False,False,H,H,0
56549,0.0,0,0,0,0,,,,150.0,15,14.79,146.8,0,,Force Sensor 3,0,0,21.25,65.75,-171.44,2.69,-851.94,1.25,-16.07,-0.25,7.8,77.87,32.06,-21.56,-0.47,0.11,0.87,0.09,27,-215384064,1365.62,3924867,58.82352941176471,45034,0,False,False,False,H,H,0
56566,0.0,0,0,0,0,,,,150.0,15,15.94,151.86,0,,Force Sensor 3,0,0,22.19,57.31,-173.56,2.06,-868.25,1.75,-12.56,-0.19,11.53,42.5,37.88,-61.38,-0.41,0.11,0.9,0.08,27,-216825856,1324.45,3924880,83.33333333333333,45051,0,False,False,False,H,H,0
56578,0.0,0,0,0,0,,,,150.0,15,15.68,159.57,0,,Force Sensor 3,0,0,14.56,40.63,-175.44,2.44,-866.44,0.88,-8.31,-0.35,12.73,42.5,37.88,-61.38,-0.34,0.12,0.93,0.08,27,-219480064,1273.84,3924893,62.5,45063,0,False,False,False,H,H,0
56594,0.0,0,0,0,0,,,,150.0,15,15.29,149.28,0,,Force Sensor 3,0,0,14.88,31.87,-176.0,2.25,-907.44,1.87,-5.99,-0.28,13.28,42.5,37.88,-61.38,-0.19,0.13,0.97,0.06,27,-215416832,1196.87,3924906,58.82352941176471,45079,0,False,False,False,H,H,0
56607,0.0,0,0,0,0,,,,150.0,15,15.81,154.29,0,,Force Sensor 3,0,0,15.13,23.06,-176.31,1.94,-890.31,1.12,-1.52,-0.18,14.45,-8.56,43.0,-69.06,-0.12,0.13,0.98,0.05,27,-210796544,1127.05,3924921,76.92307692307692,45092,0,False,False,False,H,H,0
56622,0.0,0,0,0,0,,,,150.0,15,15.8,146.85,0,,Force Sensor 3,0,0,15.69,5.87,-176.62,2.81,-889.31,1.75,3.37,-0.16,14.72,-8.56,43.0,-69.06,0.03,0.14,0.99,0.03,27,-225935360,1035.59,3924933,58.82352941176471,45107,0,False,False,False,H,H,0
56638,0.0,0,0,0,0,,,,150.0,15,15.93,156.66,0,,Force Sensor 3,0,0,15.94,-2.69,-176.69,1.81,-894.56,1.44,6.08,-0.24,13.77,-8.56,43.0,-69.06,0.1,0.14,0.98,0.01,27,-212107264,942.46,3924945,66.66666666666667,45123,0,False,False,False,H,H,0
56655,0.0,0,0,0,0,,,,150.0,15,16.04,136.72,0,,Force Sensor 3,0,0,16.19,-11.13,-176.62,2.25,-861.37,1.5,7.13,-0.3,10.84,-8.56,43.0,-69.06,0.17,0.14,0.97,0.0,27,-219086848,864.16,3924958,62.5,45140,0,False,False,False,H,H,0
56672,0.0,0,0,0,0,,,,150.0,15,16.44,142.08,0,,Force Sensor 3,0,0,16.75,-28.12,-176.31,2.87,-902.06,1.62,13.05,0.02,9.75,-56.5,46.06,-41.88,0.25,0.14,0.96,-0.01,27,-217415680,766.8,3924971,83.33333333333333,45157,0,False,False,False,H,H,0
56683,0.0,0,0,0,0,,,,150.0,15,16.18,142.03,0,,Force Sensor 3,0,0,17.06,-37.06,-175.94,1.87,-924.94,1.5,16.32,-0.08,6.78,-56.5,46.06,-41.88,0.39,0.14,0.91,-0.03,27,-216432640,682.31,3924984,62.5,45168,0,False,False,False,H,H,0
56698,0.0,0,0,0,0,,,,150.0,15,16.18,144.32,0,,Force Sensor 3,0,0,8.44,-45.94,-175.37,3.12,-922.5,1.19,16.3,-0.24,1.85,-56.5,46.06,-41.88,0.46,0.14,0.88,-0.04,27,-222625792,610.45,3924997,58.82352941176471,45183,0,False,False,False,H,H,0
56716,0.0,0,0,0,0,,,,150.0,15,15.81,141.84,0,,Force Sensor 3,0,0,10.88,-63.63,-172.75,2.75,-933.12,1.56,18.67,-0.15,-0.41,-56.5,46.06,-41.88,0.53,0.13,0.84,-0.05,27,-221052928,552.71,3925010,55.55555555555557,45201,0,False,False,False,H,H,0
56733,0.0,0,0,0,0,,,,150.0,15,16.2,151.76,0,,Force Sensor 3,0,0,11.69,-72.62,-169.12,2.37,-943.87,1.5,20.06,-0.23,-4.08,-76.06,45.06,6.37,0.65,0.12,0.74,-0.07,27,-216432640,512.02,3925023,66.66666666666667,45218,0,False,False,False,H,H,0
56746,0.0,0,0,0,0,,,,150.0,15,15.7,141.89,0,,Force Sensor 3,0,0,12.38,-81.25,-158.19,2.5,-927.75,1.62,17.81,-0.2,-6.85,-76.06,45.06,6.37,0.71,0.12,0.69,-0.08,27,-217743360,485.51,3925036,83.33333333333333,45231,0,False,False,False,H,H,0
56762,0.0,0,0,0,0,,,,150.0,15,16.08,147.0,0,,Force Sensor 3,0,0,12.94,-86.62,-3.19,2.5,-938.56,1.62,17.59,-0.15,-13.29,-76.06,45.06,6.37,0.76,0.11,0.63,-0.09,27,-215678976,473.78,3925049,58.82352941176471,45247,0,False,False,False,H,H,0
56779,0.0,0,0,0,0,,,,150.0,15,15.95,142.13,0,,Force Sensor 3,0,0,13.81,-70.62,-9.94,2.5,-950.5,1.75,15.28,-0.37,-15.48,-76.06,45.06,6.37,0.81,0.1,0.57,-0.1,27,-214958080,486.95,3925062,62.5,45264,0,False,False,False,H,H,0
56792,0.0,0,0,0,0,M,M,M,150.0,15,16.2,154.34,0,0.0,Force Sensor 3,1,0,14.19,-61.56,-6.94,2.81,-950.37,1.25,13.46,-0.1,-17.49,-53.25,41.75,56.06,0.89,0.09,0.43,-0.11,27,-214237184,514.87,3925075,76.92307692307692,45277,0,False,False,False,H,H,0
56806,0.0,0,0,0,0,,,,150.0,15,15.58,152.12,0,,Force Sensor 3,0,0,14.56,-52.25,-5.44,2.81,-982.94,1.69,9.88,-0.38,-21.53,-53.25,41.75,56.06,0.92,0.08,0.36,-0.12,27,-214368256,568.32,3925089,62.5,45291,0,False,False,False,H,H,0
56823,0.0,0,0,0,0,,,,150.0,15,15.97,154.4,0,,Force Sensor 3,0,0,15.19,-33.44,-4.06,2.62,-974.94,1.75,6.61,-0.41,-22.57,-53.25,41.75,56.06,0.95,0.07,0.28,-0.13,27,-209158144,633.02,3925101,58.82352941176471,45308,0,False,False,False,H,H,0
56840,0.0,0,0,0,0,,,,150.0,15,15.58,151.97,0,,Force Sensor 3,0,0,15.44,-24.19,-3.69,2.56,-958.44,1.87,3.72,-0.41,-23.79,-53.25,41.75,56.06,0.97,0.06,0.2,-0.13,27,-213843968,710.44,3925114,83.33333333333333,45325,0,False,False,False,H,H,0
56852,0.0,0,0,0,0,,,,150.0,15,15.7,149.18,0,,Force Sensor 3,0,0,15.75,-15.0,-3.56,2.81,-953.62,1.37,1.77,-0.42,-23.17,7.5,34.5,74.37,0.99,0.04,0.05,-0.14,27,-216334336,796.28,3925128,62.5,45337,0,False,False,False,H,H,0
56868,0.0,0,0,0,0,,,,150.0,15,15.32,154.4,0,,Force Sensor 3,0,0,16.25,2.5,-3.5,2.56,-891.37,1.44,-5.96,-0.52,-22.09,7.5,34.5,74.37,0.99,0.03,-0.03,-0.14,27,-216399872,887.87,3925141,62.5,45353,0,False,False,False,H,H,0
56884,0.0,0,0,0,0,,,,150.0,15,15.57,154.29,0,,Force Sensor 3,0,0,16.5,11.06,-3.56,1.94,-890.75,1.81,-6.6,-0.24,-21.5,7.5,34.5,74.37,0.97,0.01,-0.17,-0.14,27,-213680128,975.8,3925153,62.5,45369,0,False,False,False,H,H,0
56899,0.0,0,0,0,0,,,,150.0,15,15.57,164.35,0,,Force Sensor 3,0,0,16.75,19.5,-3.75,2.5,-872.44,1.44,-8.92,-0.42,-19.23,7.5,34.5,74.37,0.96,-0.0,-0.24,-0.14,27,-215482368,1054.74,3925166,58.82352941176471,45384,0,False,False,False,H,H,0
56914,0.0,0,0,0,0,,,,150.0,15,15.06,157.09,0,,Force Sensor 3,0,0,17.0,27.62,-4.0,1.69,-839.56,1.56,-15.68,-0.47,-15.61,62.88,30.56,40.88,0.94,-0.01,-0.31,-0.14,27,-208207872,1127.32,3925181,90.9090909090909,45399,0,False,False,False,H,H,0
56930,0.0,0,0,0,0,,,,150.0,15,15.68,159.4,0,,Force Sensor 3,0,0,17.5,43.44,-4.87,1.81,-830.25,1.62,-15.47,-0.4,-12.96,62.88,30.56,40.88,0.89,-0.03,-0.43,-0.14,27,-212664320,1194.94,3925193,55.55555555555557,45415,0,False,False,False,H,H,0
56943,0.0,0,0,0,0,,,,150.0,15,15.3,149.69,0,,Force Sensor 3,0,0,17.75,51.44,-5.69,2.5,-834.25,1.19,-17.23,-0.41,-8.64,62.88,30.56,40.88,0.86,-0.04,-0.49,-0.14,27,-213155840,1255.05,3925205,83.33333333333333,45428,0,False,False,False,H,H,0
56959,0.0,0,0,0,0,,,,150.0,15,15.79,144.22,0,,Force Sensor 3,0,0,18.06,59.25,-6.94,1.81,-810.87,1.56,-17.23,-0.41,-8.64,77.25,31.69,-11.06,0.82,-0.05,-0.55,-0.13,27,-236519424,1301.35,3925218,50.0,45444,0,False,False,False,H,H,0
56976,0.0,0,0,0,0,,,,150.0,15,16.05,131.93,0,,Force Sensor 3,0,0,18.69,73.94,-12.94,1.94,-768.37,1.06,-21.32,-0.38,-3.84,77.25,31.69,-11.06,0.79,-0.06,-0.6,-0.13,27,-214302720,1344.32,3925232,66.66666666666667,45461,0,False,False,False,H,H,0
56993,0.0,0,0,0,0,,,,150.0,15,16.69,137.01,0,,Force Sensor 3,0,0,19.06,81.44,-24.75,2.12,-820.5,1.5,-19.1,-0.33,-1.79,77.25,31.69,-11.06,0.69,-0.08,-0.71,-0.12,27,-221577216,1372.25,3925244,71.42857142857143,45478,0,False,False,False,H,H,0
57005,0.0,0,0,0,0,,,,150.0,15,16.44,136.82,0,,Force Sensor 3,0,0,19.5,86.37,-176.44,2.25,-862.56,1.06,-20.07,-0.36,3.6,77.25,31.69,-11.06,0.64,-0.09,-0.75,-0.11,27,-216858624,1384.18,3925257,83.33333333333333,45490,0,False,False,False,H,H,0
57019,0.0,0,0,0,0,,,,150.0,15,16.46,134.28,0,,Force Sensor 3,0,0,20.0,80.44,-158.19,2.19,-862.19,1.69,-17.42,-0.2,5.54,56.25,36.19,-52.38,0.58,-0.09,-0.8,-0.11,27,-215678976,1385.36,3925270,62.5,45504,0,False,False,False,H,H,0
57035,0.0,0,0,0,0,,,,150.0,15,16.85,124.41,0,,Force Sensor 3,0,0,21.44,63.69,-172.06,2.69,-918.06,1.19,-15.21,-0.42,7.12,56.25,36.19,-52.38,0.52,-0.1,-0.84,-0.1,27,-218824704,1363.68,3925283,55.55555555555557,45520,0,False,False,False,H,H,0
57052,0.0,0,0,0,0,,,,150.0,15,17.11,136.96,0,,Force Sensor 3,0,0,22.56,54.38,-174.0,2.56,-968.12,1.75,-10.33,-0.31,10.95,56.25,36.19,-52.38,0.38,-0.12,-0.92,-0.08,27,-218660864,1311.89,3925297,62.5,45537,0,False,False,False,H,H,0
57069,0.0,0,0,0,0,,,,150.0,15,16.51,141.69,0,,Force Sensor 3,0,0,24.06,45.13,-175.12,3.06,-990.69,0.94,-6.41,-0.27,12.23,56.25,36.19,-52.38,0.3,-0.12,-0.94,-0.07,27,-218693632,1255.09,3925309,76.92307692307692,45554,0,False,False,False,H,H,0
57082,0.0,0,0,0,0,M,M,M,150.0,15,16.26,144.37,0,0.0,Force Sensor 3,1,0,15.06,25.81,-176.25,2.5,-1014.44,2.19,-3.74,-0.1,13.08,8.38,41.69,-70.56,0.22,-0.13,-0.97,-0.06,27,-219840512,1168.68,3925322,62.5,45567,0,False,False,False,H,H,0
57097,0.0,0,0,0,0,,,,150.0,15,16.13,154.24,0,,Force Sensor 3,0,0,15.38,16.19,-176.5,2.56,-1003.25,1.5,-1.74,-0.11,12.92,8.38,41.69,-70.56,0.05,-0.14,-0.99,-0.04,27,-219578368,1081.67,3925335,66.66666666666667,45582,0,False,False,False,H,H,0
57113,0.0,0,0,0,0,,,,150.0,15,15.12,159.4,0,,Force Sensor 3,0,0,15.69,6.5,-176.62,2.5,-1021.12,2.37,6.03,-0.15,12.45,8.38,41.69,-70.56,-0.03,-0.14,-0.99,-0.02,27,-223281152,975.44,3925348,62.5,45598,0,False,False,False,H,H,0
57126,0.0,0,0,0,0,,,,150.0,15,15.37,161.88,0,,Force Sensor 3,0,0,16.25,-13.0,-176.62,2.5,-1005.0,1.19,9.64,-0.36,11.41,8.38,41.69,-70.56,-0.12,-0.14,-0.98,-0.01,27,-208207872,868.63,3925361,76.92307692307692,45611,0,False,False,False,H,H,0
57143,0.0,0,0,0,0,,,,150.0,15,15.24,169.52,0,,Force Sensor 3,0,0,16.56,-22.5,-176.44,2.62,-990.44,1.25,13.07,-0.34,9.79,-47.25,46.38,-51.0,-0.28,-0.14,-0.95,0.01,27,-217874432,789.7,3925374,62.5,45628,0,False,False,False,H,H,0
57159,0.0,0,0,0,0,,,,150.0,15,14.85,161.77,0,,Force Sensor 3,0,0,16.87,-32.19,-176.12,3.12,-1000.56,2.37,16.87,-0.31,5.56,-47.25,46.38,-51.0,-0.35,-0.14,-0.92,0.02,27,-218628096,678.1,3925388,58.82352941176471,45644,0,False,False,False,H,H,0
57175,0.0,0,0,0,0,,,,150.0,15,15.09,166.88,0,,Force Sensor 3,0,0,9.19,-50.31,-174.94,2.81,-921.31,1.31,16.58,-0.12,3.39,-47.25,46.38,-51.0,-0.43,-0.14,-0.89,0.03,27,-216727552,628.34,3925400,58.82352941176471,45660,0,False,False,False,H,H,0
57188,0.0,0,0,0,0,,,,150.0,15,14.96,159.73,0,,Force Sensor 3,0,0,10.38,-58.94,-173.75,2.44,-897.87,1.87,19.04,-0.23,0.6,-47.25,46.38,-51.0,-0.49,-0.14,-0.86,0.04,27,-210993152,552.41,3925413,90.9090909090909,45673,0,False,False,False,H,H,0
57205,0.0,0,0,0,0,,,,150.0,15,15.31,151.66,0,,Force Sensor 3,0,0,11.25,-67.44,-171.56,1.81,-887.56,1.25,20.43,-0.22,-1.67,-75.25,46.69,1.25,-0.61,-0.13,-0.78,0.06,27,-208797696,530.48,3925429,62.5,45690,0,False,False,False,H,H,0
57221,0.0,0,0,0,0,,,,150.0,15,15.58,144.32,0,,Force Sensor 3,0,0,12.5,-83.0,-152.31,2.0,-819.06,1.81,18.38,-0.31,-6.96,-75.25,46.69,1.25,-0.66,-0.12,-0.73,0.07,27,-211615744,493.42,3925441,58.82352941176471,45706,0,False,False,False,H,H,0
57233,0.0,0,0,0,0,M,M,M,150.0,15,16.08,134.28,0,0.0,Force Sensor 3,1,0,12.94,-86.31,-3.19,2.06,-816.06,1.06,17.78,-0.21,-8.99,-75.25,46.69,1.25,-0.76,-0.11,-0.63,0.09,27,-218267648,481.92,3925453,76.92307692307692,45718,0,False,False,False,H,H,0
57248,0.0,0,0,0,0,,,,150.0,15,16.59,139.64,0,,Force Sensor 3,0,0,13.38,-79.69,-18.56,2.62,-834.25,1.31,17.38,-0.26,-11.17,-75.25,46.69,1.25,-0.76,-0.11,-0.63,0.09,27,-213614592,482.26,3925466,62.5,45733,0,False,False,False,H,H,0
57265,0.0,0,0,0,0,,,,150.0,15,16.33,131.98,0,,Force Sensor 3,0,0,13.75,-71.81,-10.56,2.06,-842.56,1.75,15.93,-0.36,-14.26,-61.0,40.75,50.69,-0.84,-0.1,-0.52,0.1,27,-215515136,496.78,3925480,62.5,45750,0,False,False,False,H,H,0
57281,0.0,0,0,0,0,,,,150.0,15,16.23,134.33,0,,Force Sensor 3,0,0,14.44,-55.94,-5.94,2.69,-826.37,1.56,12.17,-0.47,-17.71,-61.0,40.75,50.69,-0.88,-0.09,-0.46,0.11,27,-213123072,530.48,3925492,76.92307692307692,45766,0,False,False,False,H,H,0
57295,0.0,0,0,0,0,M,M,M,150.0,15,16.61,134.24,0,0.0,Force Sensor 3,1,0,14.69,-47.88,-5.0,2.44,-838.0,1.37,10.72,-0.14,-19.37,-61.0,40.75,50.69,-0.93,-0.08,-0.33,0.12,27,-215023616,570.84,3925505,58.82352941176471,45780,0,False,False,False,H,H,0
57310,0.0,0,0,0,0,,,,150.0,15,16.63,139.54,0,,Force Sensor 3,0,0,15.0,-39.69,-4.37,2.12,-851.31,1.5,7.26,-0.31,-21.06,-61.0,40.75,50.69,-0.95,-0.07,-0.26,0.13,27,-216334336,635.61,3925518,62.5,45795,0,False,False,False,H,H,0
57327,0.0,0,0,0,0,M,M,M,150.0,15,16.38,146.9,0,0.0,Force Sensor 3,1,0,15.25,-31.31,-3.94,2.0,-916.12,1.75,1.66,-0.4,-24.19,-12.0,36.38,74.75,-0.97,-0.06,-0.19,0.13,27,-214564864,708.25,3925531,62.5,45812,0,False,False,False,H,H,0
57340,0.0,0,0,0,0,,,,150.0,15,16.0,146.95,0,,Force Sensor 3,0,0,15.81,-13.13,-3.5,2.87,-975.12,1.37,-0.41,-0.43,-23.89,-12.0,36.38,74.75,-0.99,-0.03,-0.03,0.14,27,-206929920,804.43,3925544,83.33333333333333,45825,0,False,False,False,H,H,0
57355,0.0,0,0,0,0,,,,150.0,15,16.0,164.52,0,,Force Sensor 3,0,0,16.06,-3.56,-3.44,2.37,-991.94,2.25,-6.56,-0.74,-23.27,-12.0,36.38,74.75,-0.99,-0.02,0.06,0.14,27,-215678976,899.11,3925557,58.82352941176471,45840,0,False,False,False,H,H,0
57372,0.0,0,0,0,0,,,,150.0,15,14.72,151.86,0,,Force Sensor 3,0,0,16.31,5.94,-3.5,2.44,-990.19,1.75,-7.63,-0.04,-21.79,46.19,32.06,57.19,-0.98,-0.01,0.14,0.14,27,-217939968,1007.88,3925570,62.5,45857,0,False,False,False,H,H,0
57389,0.0,0,0,0,0,M,M,M,150.0,15,15.74,154.24,0,0.0,Force Sensor 3,1,0,16.87,25.0,-3.87,2.31,-973.81,1.44,-11.2,-0.16,-19.02,46.19,32.06,57.19,-0.97,0.0,0.22,0.14,27,-212828160,1084.89,3925583,58.82352941176471,45874,0,False,False,False,H,H,0
57405,0.0,0,0,0,0,,,,150.0,15,15.62,161.93,0,,Force Sensor 3,0,0,17.19,34.06,-4.25,2.12,-940.19,1.62,-16.1,-0.66,-16.96,46.19,32.06,57.19,-0.92,0.02,0.37,0.14,27,-210599936,1177.94,3925596,66.66666666666667,45890,0,False,False,False,H,H,0
57418,0.0,0,0,0,0,,,,150.0,15,15.23,154.4,0,,Force Sensor 3,0,0,17.5,43.19,-4.87,2.75,-960.56,1.12,-15.77,-0.41,-11.59,46.19,32.06,57.19,-0.89,0.03,0.44,0.14,27,-215482368,1246.88,3925609,76.92307692307692,45903,0,False,False,False,H,H,0
57434,0.0,0,0,0,0,,,,150.0,15,15.61,157.03,0,,Force Sensor 3,0,0,18.12,61.5,-7.44,1.94,-943.19,1.81,-18.53,-0.33,-8.57,77.5,30.69,1.87,-0.85,0.05,0.51,0.14,27,-208142336,1313.22,3925622,62.5,45919,0,False,False,False,H,H,0
57450,0.0,0,0,0,0,,,,150.0,15,15.46,151.97,0,,Force Sensor 3,0,0,18.5,70.31,-10.63,2.69,-923.37,1.44,-21.01,-0.62,-6.39,77.5,30.69,1.87,-0.76,0.07,0.64,0.13,27,-210337792,1354.94,3925635,58.82352941176471,45935,0,False,False,False,H,H,0
57463,0.0,0,0,0,0,,,,150.0,15,15.72,151.71,0,,Force Sensor 3,0,0,18.94,79.37,-19.62,2.06,-966.19,1.5,-15.6,-0.13,1.16,77.5,30.69,1.87,-0.7,0.08,0.7,0.12,27,-217677824,1390.57,3925648,83.33333333333333,45948,0,False,False,False,H,H,0
57480,0.0,0,0,0,0,,,,150.0,15,15.98,136.72,0,,Force Sensor 3,0,0,19.94,81.37,-155.62,2.0,-893.19,1.5,-17.47,-0.5,3.09,77.5,30.69,1.87,-0.65,0.08,0.75,0.11,27,-222265344,1387.02,3925661,58.82352941176471,45965,0,False,False,False,H,H,0
57495,0.0,0,0,0,0,,,,150.0,15,16.49,141.84,0,,Force Sensor 3,0,0,20.56,73.5,-167.5,1.94,-855.94,1.37,-16.21,-0.28,5.21,59.19,34.69,-50.19,-0.53,0.1,0.83,0.1,27,-209256448,1396.02,3925675,62.5,45980,0,False,False,False,H,H,0
57512,0.0,0,0,0,0,,,,150.0,15,16.23,142.13,0,,Force Sensor 3,0,0,21.31,65.37,-171.56,1.87,-869.0,1.56,-11.97,-0.32,9.84,59.19,34.69,-50.19,-0.47,0.11,0.87,0.09,27,-215187456,1364.91,3925688,66.66666666666667,45997,0,False,False,False,H,H,0
57527,0.0,0,0,0,0,,,,150.0,15,16.37,152.07,0,,Force Sensor 3,0,0,23.44,48.88,-174.75,2.0,-851.0,1.37,-12.05,-0.27,11.6,59.19,34.69,-50.19,-0.41,0.11,0.9,0.08,27,-217120768,1324.67,3925701,58.82352941176471,46012,0,False,False,False,H,H,0
